,Theta,Input Phase Function
0,15.0,216.69314931136165
1,15.5,219.45929323363612
2,16.0,193.845014482159
3,16.5,189.80071912232037
4,17.0,182.53968439426708
5,17.5,193.94383951886067
6,18.0,174.19692249458438
7,18.5,171.62114924934866
8,19.0,170.80894009331038
9,19.5,152.49244013429652
10,20.0,158.61417184085127
11,20.5,144.51792744222763
12,21.0,131.028654027364
13,21.5,126.78570725459981
14,22.0,126.1984530014009
15,22.5,127.69149290654003
16,23.0,107.54772262478194
17,23.5,109.76020441780774
18,24.0,95.51014504143839
19,24.5,97.47069184557695
20,25.0,91.94895914417623
21,25.5,84.70151392458757
22,26.0,83.91776596817996
23,26.5,79.98125528323118
24,27.0,82.98804574569888
25,27.5,66.74398036368416
26,28.0,61.3463259738746
27,28.5,69.3143023241141
28,29.0,66.88071479578998
29,29.5,52.618598620629584
30,30.0,55.51380301403306
31,30.5,47.082229896656905
32,31.0,43.22624239231002
33,31.5,42.45332311268961
34,32.0,41.04976224905085
35,32.5,37.33999475260218
36,33.0,35.718915921740326
37,33.5,32.709058030975775
38,34.0,31.330905770394814
39,34.5,26.1452876383448
40,35.0,24.997910263311866
41,35.5,25.79516210420837
42,36.0,20.219356198542545
43,36.5,22.314488695302735
44,37.0,19.937726566076094
45,37.5,19.852587241120364
46,38.0,18.148055902624073
47,38.5,17.128422948393887
48,39.0,16.347497364117153
49,39.5,16.201029571238877
50,40.0,15.268225823525558
51,40.5,13.802546875490725
52,41.0,14.248787974716777
53,41.5,13.963368139779671
54,42.0,14.25296251544296
55,42.5,13.005729917097923
56,43.0,12.855627226518255
57,43.5,12.465570391202244
58,44.0,13.21930806983828
59,44.5,11.392894726219954
60,45.0,12.485379605727072
61,45.5,11.417910139173953
62,46.0,13.657862827085175
63,46.5,12.522928945819496
64,47.0,12.329588075706205
65,47.5,12.45455761974227
66,48.0,14.03306401769025
67,48.5,14.022900428770129
68,49.0,12.75117059229784
69,49.5,13.100416221766661
70,50.0,12.790667130672208
71,50.5,13.809394093576591
72,51.0,13.94737276982717
73,51.5,13.62176059803933
74,52.0,16.657581655821325
75,52.5,15.066817196444857
76,53.0,15.327992168608647
77,53.5,14.397313372671578
78,54.0,15.438469751090938
79,54.5,15.583151582118207
80,55.0,14.330769850237534
81,55.5,16.422260436210863
82,56.0,17.147279519262582
83,56.5,15.836852989536563
84,57.0,16.516456070709154
85,57.5,16.0198360682599
86,58.0,15.986590125323307
87,58.5,15.192299626863791
88,59.0,15.33483951846362
89,59.5,15.380973418519039
90,60.0,15.776866682133676
91,60.5,15.855178750352167
92,61.0,13.896697068905006
93,61.5,15.331879423044505
94,62.0,14.485414885286755
95,62.5,14.16672719845359
96,63.0,13.87922326797708
97,63.5,14.409431530063882
98,64.0,13.761109963947879
99,64.5,13.463365859031647
100,65.0,12.280972795691152
101,65.5,12.844286065752035
102,66.0,12.501046066344967
103,66.5,12.219744142146716
104,67.0,12.703149957778692
105,67.5,11.838803801857017
106,68.0,11.37671437579254
107,68.5,10.501383556999212
108,69.0,10.229516774866518
109,69.5,10.115736916432025
110,70.0,10.408890295301841
111,70.5,9.897545903923227
112,71.0,9.079594751062064
113,71.5,8.747316140278917
114,72.0,7.866875602989784
115,72.5,7.855524257079516
116,73.0,7.9638448176087735
117,73.5,8.160332032850377
118,74.0,7.566755453046109
119,74.5,7.2849729758948545
120,75.0,6.438571151899193
121,75.5,6.083887318533103
122,76.0,5.90566312172765
123,76.5,5.517283506296164
124,77.0,6.127823878724089
125,77.5,5.464187973880725
126,78.0,5.110855693961535
127,78.5,5.210962070202198
128,79.0,4.892458943416203
129,79.5,4.682225417563734
130,80.0,4.567604831033978
131,80.5,4.641905055677122
132,81.0,4.318198025097312
133,81.5,4.486639808893524
134,82.0,3.987589956287192
135,82.5,3.7898435297375723
136,83.0,4.076829657584988
137,83.5,4.385262386066004
138,84.0,4.143756964932967
139,84.5,3.6846409519830177
140,85.0,3.9391199986310834
141,85.5,3.880994447684547
142,86.0,3.3773026271296773
143,86.5,4.147438947009768
144,87.0,3.856401049891173
