,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1528.49091243 1400.60750929 1261.6936507  1113.17136965  956.30506063
  793.13322915  624.05377204  458.83549685  323.93952339  249.27259528
  266.51451322  402.5973606   602.62633861  812.35133206 1025.32513435
 1240.16547923 1455.12569532 1669.11698331 1880.42292113 2087.74170429]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1321.64782408 1208.1034978  1084.57720138  951.80827482  811.04664183
  670.05781596  551.89881654  466.01811786  425.79265697  463.21555447
  582.27973453  729.94112622  886.70383809 1050.99168752 1221.72883746
 1399.44847112 1582.04298239 1767.05757621 1954.3567518  2141.05315743]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1144.05327222 1044.35901491  943.31269878  846.63180245  765.91532767
  697.10477998  657.71406086  670.58672436  748.71704821  863.65048319
  991.44218476 1127.02565387 1269.36824564 1417.47902023 1570.45453263
 1727.45003753 1887.20623041 2048.7331068  2210.82049799 2371.98090018]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1049.32439284  989.25294568  934.28175489  885.81383899  862.55317634
  878.44237295  930.84585286 1014.35642498 1115.76904328 1225.93988831
 1344.1120542  1469.44537181 1601.02472459 1737.87045847 1878.95052341
 2023.19395059 2169.51500146 2316.96987285 2464.7111942  2611.70042973]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1092.44204606 1074.07498697 1072.73085074 1086.799773   1124.26795659
 1183.83119557 1259.84931702 1345.00981298 1438.78513596 1540.56899621
 1649.67869937 1765.35953251 1886.7911006  2013.09543989 2143.34667745
 2276.58196714 2411.8134083  2548.04064118 2684.26380662 2819.49655512]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1297.60717532 1305.42268405 1331.86019954 1371.88503026 1424.23856853
 1485.740984   1556.03933541 1634.71400546 1721.27739949 1815.17413664
 1915.78284373 2022.41958673 2134.34290458 2250.76034849 2370.83637969
 2493.70143845 2618.46196735 2744.21114982 2870.04010799 2995.04929142]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1555.10595895 1576.7359691  1607.46438648 1647.11604571 1695.46543438
 1752.23344807 1817.08468557 1889.6255314  1969.4032361  2055.90615725
 2148.56527074 2246.75700581 2349.80740344 2456.99754763 2567.57017474
 2680.73732868 2795.6888979  2911.60184422 3027.64991205 3143.01358918]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1807.11723837 1826.9107231  1855.12614276 1891.58906751 1936.07936874
 1988.3288599  2048.01934752 2114.78128884 2188.19322857 2267.78215475
 2353.024875   2443.3504728  2538.14386097 2636.75040878 2738.48158102
 2842.62149306 2948.43425527 3055.17195384 3162.08309205 3268.42129729]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2032.33867978 2050.28976444 2076.04250611 2109.42570672 2150.22640207
 2198.18818572 2253.00985726 2314.34455126 2381.79948777 2454.93646254
 2533.27316686 2616.28539511 2703.41016503 2794.04974184 2887.57652532
 2983.33872816 3080.6667461  3178.88009491 3277.29476755 3375.23084592]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2234.14065482 2250.27852824 2273.64789304 2304.08256188 2341.37799347
 2385.29014374 2435.53458382 2491.78600915 2553.6782544  2620.80491261
 2692.72063574 2768.94316997 2848.956152   2932.21266559 3018.13952988
 3106.1422647  3195.61065292 3285.9247973  3376.46154869 3466.60116537]"
