,Theta,Input Phase Function
0,7.5,336.2099716378572
1,8.0,281.886937253452
2,8.5,347.2067345365102
3,9.0,279.9528330403787
4,9.5,329.54722467250105
5,10.0,267.4418083590903
6,10.5,293.3534920265624
7,11.0,187.3789092825104
8,11.5,246.9069209768663
9,12.0,248.01465575949126
10,12.5,270.8583118512389
11,13.0,243.01424612442634
12,13.5,207.59066737438974
13,14.0,243.20925836661328
14,14.5,223.24687738568275
15,15.0,275.46783723733193
16,15.5,174.2089126427301
17,16.0,222.4813718950761
18,16.5,143.21574185677233
19,17.0,204.72931775498762
20,17.5,180.47319058195183
21,18.0,220.0819988149055
22,18.5,188.91706402324357
23,19.0,153.58922848353762
24,19.5,132.9682903547076
25,20.0,121.85338033346221
26,20.5,123.35402709702728
27,21.0,151.8618001018248
28,21.5,159.1777823192189
29,22.0,165.3715791073656
30,22.5,137.56252570744883
31,23.0,103.61231964393167
32,23.5,99.77694702366594
33,24.0,114.34278156568159
34,24.5,102.6099926832347
35,25.0,107.22600473540473
36,25.5,97.04144815907841
37,26.0,71.26495690891517
38,26.5,57.77934730803376
39,27.0,69.21095504265483
40,27.5,61.62412279187932
41,28.0,64.74462180645759
42,28.5,61.98818907040924
43,29.0,69.52345814280022
44,29.5,52.476292968304
45,30.0,40.72187732159059
46,30.5,39.00628582342
47,31.0,40.690063809415825
48,31.5,38.09218827231155
49,32.0,34.22441615462032
50,32.5,43.42115390947508
51,33.0,33.215059648797066
52,33.5,31.031655923506538
53,34.0,34.66912785785243
54,34.5,30.1251057950541
55,35.0,33.56952862634304
56,35.5,26.435198270368005
57,36.0,24.048803396965837
58,36.5,22.220993543309145
59,37.0,18.44021300767597
60,37.5,17.239193217283756
61,38.0,15.352033885559452
62,38.5,19.66205389153454
63,39.0,17.585940874921388
64,39.5,13.031598539198766
65,40.0,13.842206595273792
66,40.5,14.634943335289936
67,41.0,14.311950604896204
68,41.5,13.354925100831494
69,42.0,15.237981255754699
70,42.5,14.949732261680632
71,43.0,12.872061007262461
72,43.5,10.711441629992883
73,44.0,8.686414515697884
74,44.5,12.440648243815657
75,45.0,14.473605077079021
76,45.5,12.867019105599994
77,46.0,12.840044638707116
78,46.5,13.369444446738001
79,47.0,10.34093640142696
80,47.5,13.40195655746514
81,48.0,9.55908488206708
82,48.5,11.70629557319417
83,49.0,12.094244424828812
84,49.5,13.056598151264177
85,50.0,14.176758320634663
86,50.5,11.01636774359682
87,51.0,12.413663969532465
88,51.5,14.14775767130161
89,52.0,15.708021810901512
90,52.5,14.834217432429515
91,53.0,11.842087808722368
92,53.5,21.42677548483107
93,54.0,18.538538511773687
94,54.5,14.740280361243922
95,55.0,16.953161324047002
96,55.5,15.677281709864877
97,56.0,17.637509392710292
98,56.5,16.42819980043752
99,57.0,12.123116879440467
100,57.5,17.10481514800766
101,58.0,18.490600847227835
102,58.5,14.424681735780888
103,59.0,17.805332450420014
104,59.5,15.411703824939513
105,60.0,12.867660198407037
106,60.5,14.818560679366922
107,61.0,18.510221697703237
108,61.5,16.420800302383203
109,62.0,11.56320915012535
110,62.5,13.96662622668764
111,63.0,16.595919639989614
112,63.5,12.239381475000863
113,64.0,16.144800035775354
114,64.5,16.08780719585847
115,65.0,9.028659639218553
116,65.5,13.384058568693264
117,66.0,10.132947668835008
118,66.5,11.161577838171535
119,67.0,11.651882199231366
120,67.5,10.171784437021785
121,68.0,9.953028507412721
122,68.5,11.156478837919428
123,69.0,11.298243777012205
124,69.5,11.849837705731463
125,70.0,10.52851163802299
126,70.5,5.327790295032247
127,71.0,9.907264096341622
128,71.5,8.428105403502313
129,72.0,8.519155953167237
130,72.5,6.728374712470917
131,73.0,6.778893043543301
132,73.5,7.615402272428084
133,74.0,7.072430836488701
134,74.5,6.70504219692315
135,75.0,8.050682788976037
136,75.5,5.911244591767535
137,76.0,5.812043212741088
138,76.5,5.924019018740619
139,77.0,5.401500870291522
140,77.5,5.505206721427019
141,78.0,3.218745712427443
142,78.5,5.942173105700899
143,79.0,4.944693586183779
144,79.5,5.136991487481497
145,80.0,5.073809882685925
146,80.5,3.5365283872156885
147,81.0,3.9327410136125334
148,81.5,4.847634685470908
149,82.0,4.608478155864919
150,82.5,4.236557476057975
151,83.0,4.229647277731003
152,83.5,3.962634529445309
153,84.0,4.010608207598614
154,84.5,4.1185495877368785
155,85.0,4.915322504481523
156,85.5,4.216966514043459
157,86.0,4.771023119971788
158,86.5,4.264514802316388
159,87.0,4.627942787575387
160,87.5,2.956718186621627
161,88.0,3.8968437983787343
162,88.5,4.421941596694477
163,89.0,3.43706726802252
164,89.5,3.677275231801508
165,90.0,4.115038536320593
166,90.5,3.5157808037992564
167,91.0,4.319199548086068
168,91.5,2.5233402020211
169,92.0,4.41894146092083
170,92.5,3.8455033703735175
171,93.0,3.9002496576279624
172,93.5,4.228128382242608
173,94.0,4.672417580057171
174,94.5,5.024941984085891
175,95.0,4.199141436599078
176,95.5,4.2426463761269195
177,96.0,5.065238405963536
178,96.5,4.453024646219157
179,97.0,4.487058106760082
180,97.5,5.2982059993492845
181,98.0,4.091025316931836
182,98.5,4.269230346146575
183,99.0,4.975765636440658
184,99.5,4.313967379968263
185,100.0,4.690989669436972
186,100.5,3.745687980604022
187,101.0,3.5438691848260593
188,101.5,3.927936137173608
189,102.0,3.200165833123081
190,102.5,4.622013075697278
191,103.0,4.384973638704427
192,103.5,3.116374549665881
193,104.0,4.196092108175796
194,104.5,4.384140526718838
195,105.0,4.0173439813416305
196,105.5,3.819881395413925
197,106.0,3.057852873804139
198,106.5,3.659868984255793
199,107.0,3.9797284264468753
200,107.5,3.038242451964928
201,108.0,3.3186771831255677
202,108.5,3.392032714640387
203,109.0,3.343819889710184
204,109.5,4.146038926603123
205,110.0,2.91256797221564
206,110.5,3.0781995361023546
207,111.0,3.439074631113854
208,111.5,2.0172542561147857
209,112.0,2.5477670698295527
210,112.5,2.0412633657123735
211,113.0,2.050921602273041
212,113.5,1.8668440564755042
213,114.0,2.316943474210483
214,114.5,1.8786626791317487
215,115.0,1.798656976921309
216,115.5,1.530959040018859
217,116.0,2.0826443265180545
218,116.5,1.8008598058938776
219,117.0,1.2495673044218476
220,117.5,2.016338946962083
221,118.0,2.248351378129344
222,118.5,2.0385564102087406
223,119.0,2.0414667977944045
224,119.5,2.1634246765487943
225,120.0,1.7396372024823117
226,120.5,1.7448423572455196
227,121.0,1.983168192570826
228,121.5,1.5239310256238365
229,122.0,2.1233168344314493
230,122.5,1.505251365720035
231,123.0,2.287455508078427
232,123.5,2.698036740795999
233,124.0,2.378911238543489
234,124.5,2.7647164502512607
235,125.0,2.660304067504027
236,125.5,2.4770590304308975
237,126.0,2.189399775394731
238,126.5,2.9940367318672396
239,127.0,2.8318811730754456
240,127.5,3.230258988611588
241,128.0,2.5852859969532687
242,128.5,3.6462530619224096
243,129.0,3.9537708934610576
244,129.5,4.145312183661291
245,130.0,3.4891353131224623
246,130.5,4.405097379515947
247,131.0,3.777292298087424
248,131.5,4.717105292041232
249,132.0,5.7898649244616385
250,132.5,4.929678384202968
251,133.0,5.150038088781579
252,133.5,4.924446082239357
253,134.0,5.967025222417115
254,134.5,5.968263157057474
255,135.0,4.24304478231497
256,135.5,5.257053335589472
257,136.0,6.214471671596016
258,136.5,4.577505811663885
259,137.0,5.622085867006078
260,137.5,7.9362136939171535
261,138.0,5.124149956665192
262,138.5,5.304265726772151
263,139.0,6.611025488726249
264,139.5,6.2732351723151245
265,140.0,6.54593934842735
266,140.5,6.1181055210248
267,141.0,7.641857261954655
268,141.5,6.8626853695520245
269,142.0,7.080250249143273
270,142.5,6.842231977704993
271,143.0,6.807966248097179
272,143.5,4.903519238395912
273,144.0,8.735332019026414
274,144.5,5.7457010004483875
275,145.0,6.100700116960083
276,145.5,6.585137807535474
277,146.0,5.436814392719412
278,146.5,7.35661438244189
279,147.0,5.3804565902688095
280,147.5,7.876247704322525
281,148.0,7.056440457404626
282,148.5,5.266342153842878
283,149.0,6.503450181540426
284,149.5,5.377147177872845
285,150.0,6.140616928133217
286,150.5,5.191364549274092
