,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2264.08660363 2133.09696335 1988.9141191  1833.51978255 1673.33047456
 1512.12862541 1371.18403451 1280.26884681 1229.46455689 1196.95134888
 1216.7014583  1333.12596415 1516.82500682 1749.85504748 2041.42328704
 2368.8389868  2706.79752716 3062.72045174 3435.52663065 3806.00628552]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1980.68429553 1867.15340308 1743.52920725 1630.61765839 1531.91095236
 1456.35391667 1393.24041416 1340.29700086 1317.56370456 1362.08475258
 1466.5533275  1613.30471021 1800.91313557 2038.62834898 2308.46545006
 2592.38603491 2894.05658491 3214.99885692 3546.63927118 3876.96466366]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1859.57497603 1792.08088244 1726.78120372 1664.98499131 1607.84080815
 1567.5363867  1544.67747386 1565.88964205 1632.64701286 1729.18106885
 1859.26416859 2023.24359069 2226.46543227 2455.09572203 2695.7382092
 2950.5525673  3219.78249694 3505.11172919 3791.76605365 4078.72075813]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1897.73247942 1853.51993307 1819.82849498 1798.54863859 1790.70464824
 1809.50887563 1851.14020835 1913.33270104 2002.76497648 2120.89977927
 2268.95203673 2450.15173125 2650.49634443 2862.80597368 3087.40048817
 3324.65121915 3579.60528747 3835.8642848  4092.52726011 4347.51727727]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2089.02646259 2068.8566827  2057.71734077 2062.30915094 2086.44296095
 2123.18008856 2182.54446673 2269.29107155 2373.43931043 2509.62399247
 2670.31724018 2845.53672754 3033.16122911 3232.35645627 3445.65498872
 3674.26139776 3908.39982667 4143.7420071  4378.58874228 4611.11124304]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2331.51765787 2325.82561172 2331.42700507 2349.34294707 2391.03676385
 2448.41036417 2520.79652341 2619.00995074 2740.46169517 2880.42189381
 3031.51593096 3195.5938607  3371.56795835 3561.56498736 3765.92867994
 3978.25553766 4193.50716999 4410.06890098 4626.28740798 4840.6242559 ]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2598.93076674 2604.19023272 2623.22337097 2655.02225083 2702.77999916
 2772.96468579 2859.55031596 2964.32513764 3082.396833   3211.13186282
 3353.28054978 3508.10841819 3675.56708878 3857.62505746 4048.14678054
 4242.94513901 4440.5641843  4639.54870482 4838.48016006 5036.07718678]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2879.25051953 2895.0808983  2924.12603589 2966.45479152 3022.03482777
 3095.33770517 3181.47724798 3278.82152892 3387.13328235 3508.55355754
 3644.3484406  3790.25872478 3952.14777257 4121.34920298 4295.93288379
 4474.60115263 4656.03831534 4838.92678177 5021.96308615 5203.87337195]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3177.52578716 3194.37085381 3224.60976437 3268.23500436 3324.35473415
 3391.83612451 3470.20244954 3560.57889856 3664.46293145 3781.28644002
 3909.46245706 4050.79996137 4199.4287571  4354.24863822 4514.11589584
 4677.85616433 4844.27793046 5012.18636035 5180.39709173 5347.74964349]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3460.47600638 3477.5898377  3506.10915292 3545.80195351 3596.36627685
 3657.84296138 3733.76508058 3821.83493651 3920.21442153 4032.89922464
 4154.19904304 4283.22171285 4419.01705785 4560.58600247 4706.89076135
 4856.86587256 5009.42981291 5163.49691439 5317.98929209 5471.84849502]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3720.99607268 3735.36730086 3760.42925354 3798.20722634 3848.30108912
 3908.81432352 3981.93120743 4066.29299996 4160.08461161 4262.61330626
 4373.12252315 4490.79757386 4614.77251025 4744.13804915 4877.95040042
 5015.24081174 5155.02561798 5296.31656564 5438.13117354 5579.50288995]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3967.6397709  3981.74529392 4007.05988924 4043.33699963 4090.26365244
 4147.45990407 4214.47902542 4290.80855032 4375.87228165 4469.03331561
 4569.59810785 4676.82156559 4789.91311172 4908.0436302  5030.35316942
 5155.95925252 5283.96562164 5413.47122748 5543.57926676 5673.40606799]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[4206.92441356 4218.12244477 4239.72571376 4271.50049298 4313.15241072
 4364.32630296 4424.60669734 4493.51902446 4570.53162997 4655.05863522
 4746.46366435 4844.06442524 4947.13810048 5054.92747503 5166.64770045
 5281.49357229 5398.64717852 5517.28576346 5636.58964342 5755.75000761]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[4424.21098046 4432.70822115 4450.8694108  4478.47419025 4515.24671021
 4560.85578209 4614.91557348 4676.98692237 4746.57932681 4823.15364688
 4906.12553204 4994.86956271 5088.72406967 5186.99657112 5288.96974501
 5393.90783505 5501.06337302 5609.68408833 5719.01986866 5828.32963269]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[4621.83443169 4627.83594357 4642.81717332 4666.57129206 4698.84060898
 4739.31693789 4787.64243734 4843.41098126 4906.17010407 4975.42354776
 5050.63442008 5131.22895319 5216.60083202 5306.11604199 5399.11816785
 5494.93405912 5592.87976472 5692.26662931 5792.40743765 5892.62249057]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[4801.83475832 4805.5405654  4817.5940214  4837.80171703 4865.92355564
 4901.67327167 4944.71936392 4994.6864874  5051.15733696 5113.67504331
 5181.74608675 5254.84371841 5332.41186231 5413.86945576 5498.61517078
 5586.03244593 5675.49474713 5766.37096747 5858.030871   5949.85048259]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[4966.00064705 4967.60344099 4976.96958394 4993.91878168 5018.2278315
 5049.63124394 5087.82222997 5132.45408728 5183.14201059 5239.46534049
 5300.97025363 5367.17288389 5437.56285126 5511.60716198 5588.75443144
 5668.43937048 5750.08746655 5833.11978423 5916.95780511 6001.0282248 ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[5115.90561842 5115.58927414 5122.49578753 5136.45754029 5157.26743654
 5184.67959049 5218.41033814 5258.13959818 5303.5126008  5354.14199404
 5409.61032843 5469.47290952 5533.2609976  5600.48532312 5670.63987658
 5743.20592224 5817.6561781  5893.45909829 5970.08319029 6047.00129771]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[5252.93814595 5250.87683101 5255.53810742 5266.76650376 5284.3701935
 5308.12172053 5337.75901312 5372.98670534 5413.47777916 5458.87553376
 5508.79588043 5562.8299533  5620.54701699 5681.4976439  5745.21712552
 5811.22907485 5879.04917076 5948.18899035 6018.15987198 6088.47675036]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[5378.32691569 5374.68463292 5377.30164825 5386.03405168 5400.7044257
 5421.10258741 5446.98658853 5478.08398725 5514.09340132 5554.68634578
 5599.50935277 5648.18636356 5700.32137569 5755.50132145 5813.29914666
 5873.27705315 5934.98986281 5997.98845728 6061.82324478 6126.04760387]"
