,Theta,Input Phase Function
0,17.5,184.35748898831068
1,18.0,177.09256200598276
2,18.5,171.4029865129844
3,19.0,164.9482759721417
4,19.5,158.78349447350732
5,20.0,152.15540835259904
6,20.5,146.1928076054374
7,21.0,140.01986664101673
8,21.5,133.69996648611988
9,22.0,127.78690687858347
10,22.5,122.15223537374807
11,23.0,116.48452493651114
12,23.5,110.83351113013624
13,24.0,105.47430756950864
14,24.5,99.9202732444846
15,25.0,94.97653849348663
16,25.5,89.92958942291712
17,26.0,85.31836931372095
18,26.5,80.42861168809088
19,27.0,75.9512228620572
20,27.5,71.61404132510779
21,28.0,67.3625017155925
22,28.5,63.36816818758262
23,29.0,59.547501568316896
24,29.5,55.817657577720574
25,30.0,52.320627604727484
26,30.5,49.03195957470253
27,31.0,45.75888836883684
28,31.5,42.870708410475686
29,32.0,39.98610454162058
30,32.5,37.30586231141999
31,33.0,34.83895643025291
32,33.5,32.48138565553697
33,34.0,30.300926318883267
34,34.5,28.300428451093698
35,35.0,26.37066062010015
36,35.5,24.673359199391236
37,36.0,23.069237200705142
38,36.5,21.564165314375007
39,37.0,20.266868484155765
40,37.5,19.057853957965246
41,38.0,17.95570781419568
42,38.5,17.014720845811674
43,39.0,16.14608414004778
44,39.5,15.411419313511232
45,40.0,14.763884214354274
46,40.5,14.17417725793146
47,41.0,13.695976179296023
48,41.5,13.296641245100687
49,42.0,12.991232127091624
50,42.5,12.770846012825007
51,43.0,12.585223276505436
52,43.5,12.472147573353844
53,44.0,12.409752777391201
54,44.5,12.360874137967162
55,45.0,12.393260822164471
56,45.5,12.45606147434066
57,46.0,12.578295446197256
58,46.5,12.688770387799496
59,47.0,12.837276203913666
60,47.5,13.029722866141562
61,48.0,13.243925100844766
62,48.5,13.432635985479449
63,49.0,13.642471768772614
64,49.5,13.861229151797803
65,50.0,14.06959924082914
66,50.5,14.271639653802161
67,51.0,14.476489488797716
68,51.5,14.714806959694608
69,52.0,14.90693245559613
70,52.5,15.089755553608267
71,53.0,15.249299548587146
72,53.5,15.410063063640598
73,54.0,15.545092477398548
74,54.5,15.67501365474933
75,55.0,15.745191005184648
76,55.5,15.831725010518316
77,56.0,15.896641734734377
78,56.5,15.945116183317605
79,57.0,15.95820660980689
80,57.5,15.9745631120124
81,58.0,15.932427478172857
82,58.5,15.842957329855945
83,59.0,15.748884755067454
84,59.5,15.638145542476554
85,60.0,15.547839108927484
86,60.5,15.415903350287115
87,61.0,15.229431473184473
88,61.5,15.050750916776419
89,62.0,14.860785667221386
90,62.5,14.614948408948587
91,63.0,14.393513921275519
92,63.5,14.133631263381401
93,64.0,13.854351082892137
94,64.5,13.562230941366742
95,65.0,13.272893616348751
96,65.5,12.928086040470545
97,66.0,12.656777676210053
98,66.5,12.299127489056858
99,67.0,11.975129980576106
100,67.5,11.63576156645692
101,68.0,11.313762691645666
102,68.5,10.967606360984576
103,69.0,10.609621429176464
104,69.5,10.249601369680645
105,70.0,9.909890161209836
106,70.5,9.565569413741127
107,71.0,9.23235719637343
108,71.5,8.87452540074001
109,72.0,8.544940394298594
110,72.5,8.226777962734376
111,73.0,7.917292565486012
112,73.5,7.598966532409343
113,74.0,7.286019445449937
114,74.5,7.008304560786202
115,75.0,6.718519778064842
116,75.5,6.458345306152027
117,76.0,6.192100672869966
118,76.5,5.952274114566974
119,77.0,5.7220225385275345
120,77.5,5.50489554677023
