,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1286.02921332 1168.74942368 1043.44937132  910.88598615  771.77587026
  626.810952    476.56926901  321.63282682  162.55726344    4.54599884
  165.89923241  334.18980211  504.45497039  676.05457815  848.29520752
 1020.34854069 1191.41614105 1360.4264053  1528.2517882  1693.87540121]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1144.74148927 1040.10340713  927.91944605  809.17791179  684.55524987
  555.26343262  423.13393349  292.90280381  328.04393983  427.86551618
  535.26319388  649.40762835  769.39517531  896.50916143 1029.89069067
 1167.40734128 1307.9130257  1452.80379713 1599.5068758  1746.08721819]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1021.68458327  929.68959446  831.3613991   727.62805802  620.21141489
  516.26458909  538.43987382  615.55574643  700.84961725  793.7557815
  893.62914676  999.75068801 1111.33509943 1227.54029652 1347.47837307
 1470.22760514 1595.82240489 1723.96871377 1852.93720538 1981.51778225]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[ 915.45649279  836.63187372  764.08909471  723.49224987  752.00040791
  807.68401354  871.63709447  943.49287534 1022.81560838 1109.10025761
 1201.77410222 1300.20023464 1403.68283882 1511.47406462 1622.78226854
 1736.78136593 1852.62103216 1969.43749429 2086.36466165 2202.61783425]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[ 950.91367582  943.04817245  970.22658236 1006.29197565 1050.43916472
 1102.43774358 1162.00375037 1228.79657194 1302.41700716 1382.40667559
 1468.24888208 1559.37097359 1655.1481579  1754.90869827 1857.94035545
 1963.49791789 2070.81164088 2179.09640157 2287.56136669 2395.41995978]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1193.08669868 1211.46126537 1237.59052671 1271.33420499 1312.51210518
 1360.90065882 1416.22984142 1478.18071299 1546.38379768 1620.41847245
 1699.81348389 1784.04865954 1872.55782958 1964.73293011 2059.92922018
 2157.47151305 2256.66129607 2356.784591   2457.12038789 2556.94946668]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1432.33668079 1449.54102399 1473.91534003 1505.31809692 1543.57174415
 1588.4601254  1639.72613629 1697.06982678 1760.14712801 1828.56935419
 1901.90359517 1979.67407745 2061.36453269 2146.42157608 2234.25906267
 2324.26335891 2415.79943855 2508.21768691 2600.86127409 2693.0739357 ]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1644.97615657 1660.92965543 1683.51923164 1712.60443392 1748.01193153
 1789.53360171 1836.92478652 1889.90287919 1948.14638882 2011.29461398
 2078.9480312  2150.66947658 2225.98616896 2304.39259265 2385.35422791
 2468.31208906 2552.68800254 2637.89053199 2723.32143296 2808.38249794]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1834.51647995 1849.18186069 1869.99393486 1896.81505146 1929.47731015
 1967.781175   2011.49421438 2060.35009528 2114.04795513 2172.25226178
 2234.59325554 2300.66804636 2370.04241548 2442.25334626 2516.81228301
 2593.20909117 2670.9166671  2749.3961214  2828.10243693 2906.4904813 ]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2003.91303183 2017.28445796 2036.35273089 2060.98424837 2091.0174375
 2126.26177978 2166.49693822 2211.47208951 2260.90556212 2314.48487339
 2371.8672463  2432.68067106 2496.52555776 2562.97700587 2631.58769447
 2701.89137481 2773.406924   2845.64289728 2918.10249478 2990.28883997]"
