,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1352.64179487 1233.1793248  1108.2379874   980.97101713  854.24931561
  727.81443181  611.27219435  541.42444162  522.12205003  552.05916415
  615.27680057  738.10049517  895.6955367  1074.04833104 1275.87285084
 1488.64681083 1702.25507118 1915.33679283 2126.31288018 2333.62902239]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1188.90571293 1085.38151901  974.45978211  861.63535548  768.1405267
  700.92269484  667.30059078  667.81003076  689.02223032  751.1622058
  846.27959291  970.22376358 1111.23836209 1274.53997201 1449.5002565
 1629.55168881 1813.23361492 1999.04390112 2185.1632095  2370.08740366]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1099.74587986 1030.08035155  973.94443277  928.80105947  901.08085909
  890.41079626  896.22307982  928.66099573  991.46869472 1076.84742761
 1183.21770271 1302.12228745 1442.83962788 1592.51823264 1747.0795277
 1905.57699742 2066.53757053 2228.87909368 2391.94669718 2553.94171763]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1186.35093739 1152.19192339 1126.88009426 1115.56080763 1117.11603545
 1137.65194128 1179.02517454 1235.81081692 1314.74325304 1407.44158341
 1512.93894156 1637.27924096 1768.94525956 1905.88744335 2047.21042369
 2191.85649875 2338.59389825 2486.380527   2634.42001256 2781.56023624]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1346.18310595 1336.2970478  1335.56446754 1346.41565024 1371.07561014
 1407.90799353 1463.78659591 1533.87262241 1612.92606864 1708.47633621
 1817.51256853 1933.19340166 2054.62496975 2180.92930904 2311.18054661
 2444.41583629 2579.64727746 2715.87451034 2852.22434793 2987.67504327]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1553.80160077 1556.27634353 1566.47343356 1590.30549456 1626.6344838
 1676.07641327 1734.20418448 1804.70891438 1889.11126865 1983.0080058
 2083.61671288 2190.25345589 2302.17677373 2418.59421764 2538.67024885
 2661.5353076  2786.2958365  2912.04501898 3037.87397715 3162.88316057]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1771.32986256 1781.75131643 1802.2950788  1833.50281033 1872.61625666
 1923.47203828 1985.74668389 2057.45940056 2137.23710525 2223.74002641
 2316.3991399  2414.59087496 2517.6412726  2624.83141679 2735.4040439
 2848.57119784 2963.52276706 3079.43571338 3195.48378121 3310.84745834]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1990.10305962 2004.99196373 2029.179557   2063.22481649 2105.60009076
 2156.16272905 2215.85321667 2282.615158   2356.02709773 2435.6160239
 2520.85874415 2611.18434195 2705.97773013 2804.58427794 2906.31545018
 3010.45536222 3116.26812443 3223.005823   3329.91696121 3436.25516645]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2205.04750781 2221.50590707 2245.60199182 2277.25957588 2318.06027123
 2366.02205487 2420.84372641 2482.17842041 2549.63335692 2622.77033169
 2701.10703601 2784.11926427 2871.24403418 2961.88361099 3055.41039447
 3151.17259732 3248.50061526 3346.71396407 3445.12863671 3543.06471508]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2402.96577558 2418.11239739 2441.48176219 2471.91643104 2509.21186262
 2553.1240129  2603.36845298 2659.6198783  2721.51212356 2788.63878176
 2860.5545049  2936.77703913 3016.79002115 3100.04653474 3185.97339904
 3273.97613386 3363.44452207 3453.75866646 3544.29541784 3634.43503453]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2583.21969905 2597.59795553 2618.68263809 2646.31380505 2680.29618039
 2720.39841157 2766.35255421 2817.8538831  2874.56112218 2936.09717437
 3002.05041657 3071.97660607 3145.4014233  3221.82365348 3300.71898656
 3381.54439218 3463.74300466 3546.74943274 3629.99539081 3712.91553301]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2746.35432527 2759.04315391 2777.95421024 2802.93461883 2833.79888211
 2870.32845029 2912.27149008 2959.34293132 3011.22486603 3067.5673659
 3127.98977231 3192.08249785 3259.40936129 3329.51045943 3401.90556011
 3476.0979812  3551.57890191 3627.83203523 3704.3385745  3780.58231387]"
