,Theta,Input Phase Function
0,15.0,222.86496680567947
1,15.5,240.3838920479869
2,16.0,214.10777127482595
3,16.5,212.8447426447616
4,17.0,208.18848493987616
5,17.5,217.18685282741467
6,18.0,187.06927564618204
7,18.5,165.34292453041763
8,19.0,161.09342685945887
9,19.5,131.7166162257968
10,20.0,164.50796644005771
11,20.5,178.68489762766137
12,21.0,150.59921761726906
13,21.5,133.9037867801942
14,22.0,144.05109112017138
15,22.5,117.47460059136385
16,23.0,129.02078634038483
17,23.5,123.69606548094686
18,24.0,96.10896329974949
19,24.5,105.58043721763083
20,25.0,83.29264956493391
21,25.5,81.97085622001606
22,26.0,70.47037316683274
23,26.5,77.46701582161914
24,27.0,81.61934823031592
25,27.5,67.96889670928144
26,28.0,64.43233592800782
27,28.5,57.2103167057751
28,29.0,59.74658581576516
29,29.5,64.08463843839061
30,30.0,58.483605601542756
31,30.5,37.48662916668473
32,31.0,47.688039741909826
33,31.5,44.99093349332181
34,32.0,41.365504587587104
35,32.5,34.285991068022334
36,33.0,39.79822170611955
37,33.5,28.136139419757743
38,34.0,32.15613246915635
39,34.5,23.48995983480914
40,35.0,29.246620092961095
41,35.5,25.461021318350475
42,36.0,24.391899585184646
43,36.5,20.20166174414716
44,37.0,22.71719438971899
45,37.5,19.649027787645373
46,38.0,19.537730976434204
47,38.5,16.799272145481247
48,39.0,15.506136182666916
49,39.5,16.41983387509934
50,40.0,13.296158246686451
51,40.5,15.039148902514997
52,41.0,13.330040793649555
53,41.5,11.589559592060166
54,42.0,11.951025737384011
55,42.5,12.896573424384494
56,43.0,10.376802730364886
57,43.5,12.973229661717468
58,44.0,11.050918006096387
59,44.5,14.9970622634474
60,45.0,10.694705043117715
61,45.5,13.805914237877198
62,46.0,10.566774086696743
63,46.5,10.357736771057404
64,47.0,12.991386821380322
65,47.5,15.637061318161567
66,48.0,11.66638861315643
67,48.5,13.691348956122386
68,49.0,12.489500060360758
69,49.5,14.778451595258122
70,50.0,13.132816036556555
71,50.5,15.016556197816076
72,51.0,16.63892285841134
73,51.5,16.439959693978253
74,52.0,12.477103522776929
75,52.5,14.998855724758718
76,53.0,15.125462591251717
77,53.5,14.77912888563472
78,54.0,12.715514706543708
79,54.5,13.020357972182536
80,55.0,17.04736069819856
81,55.5,17.373195986449026
82,56.0,14.041460379876366
83,56.5,15.712510798156238
84,57.0,15.224668740880166
85,57.5,16.451013783744354
86,58.0,18.919792424830163
87,58.5,12.409754902235367
88,59.0,19.324960220172315
89,59.5,16.51629434824941
90,60.0,14.332711292826199
91,60.5,17.10439272449205
92,61.0,12.068628923186509
93,61.5,18.213643686066384
94,62.0,13.63504711874928
95,62.5,13.48077733285962
96,63.0,15.697044480981063
97,63.5,12.412926673701925
98,64.0,15.537710885982628
99,64.5,13.643571312279784
100,65.0,13.779813659581036
101,65.5,10.903705370926872
102,66.0,13.880513890143714
103,66.5,11.082157131506015
104,67.0,14.345366973326508
105,67.5,9.927419474905838
106,68.0,10.252505037052174
107,68.5,9.57682472272975
108,69.0,9.751681056442697
109,69.5,11.79034032140246
110,70.0,8.715690427735495
111,70.5,9.239639849111589
112,71.0,10.504822087255645
113,71.5,8.990524809000895
114,72.0,8.822122195402287
115,72.5,7.905228587118892
116,73.0,7.317704237635369
117,73.5,6.266360173157237
118,74.0,7.287220974426222
119,74.5,6.814568769012239
120,75.0,7.43445409902754
121,75.5,6.589123782649245
122,76.0,6.622331210580631
123,76.5,6.3676884598029675
124,77.0,4.797428338005306
125,77.5,5.528015271413062
126,78.0,6.346868630793828
127,78.5,5.628693146770227
128,79.0,4.582413883444151
129,79.5,4.502540527398964
130,80.0,4.669162478798785
131,80.5,3.9682663662610826
132,81.0,4.45692890689815
133,81.5,3.532151715514862
134,82.0,3.9371958968471956
135,82.5,4.219554124108731
136,83.0,2.9420579941958174
137,83.5,3.3013459939745857
138,84.0,3.219263604133637
139,84.5,3.4484479614771812
140,85.0,3.7133849305726474
141,85.5,3.508080041084927
142,86.0,4.445351993185379
143,86.5,3.5076271061945885
144,87.0,3.3420866366750146
145,87.5,3.6230764092903573
146,88.0,3.940078923263442
147,88.5,3.7276618182258776
148,89.0,3.6811314593173163
149,89.5,3.5597395252761954
150,90.0,4.380273984058175
151,90.5,4.340774933902144
152,91.0,3.877199382807348
153,91.5,4.669986689981176
154,92.0,4.07170102159581
155,92.5,4.642838825469611
156,93.0,4.720127655273114
157,93.5,3.9332322942200166
158,94.0,4.397790063949742
159,94.5,4.69203533059696
160,95.0,4.2904829310268795
161,95.5,4.109407542072136
162,96.0,4.199499256283889
163,96.5,4.466791998668683
164,97.0,4.522470705670137
165,97.5,4.030258807093977
166,98.0,3.407743081011958
167,98.5,4.112200138084532
168,99.0,4.846577846491775
169,99.5,4.784767884563593
170,100.0,4.024177221903882
171,100.5,4.171902852558346
172,101.0,4.430299473371747
173,101.5,4.462928328407917
174,102.0,3.7331682178757952
175,102.5,4.0483150224810664
176,103.0,4.110053017034688
177,103.5,3.807473037787958
178,104.0,3.831372441550206
179,104.5,4.094560927275172
180,105.0,3.6142592722636824
181,105.5,3.5136109948787415
182,106.0,3.2323898981884582
183,106.5,3.7573850506355755
184,107.0,2.696422961661596
185,107.5,3.3180830702655295
186,108.0,3.4348227135724656
187,108.5,2.785912422649059
188,109.0,3.4997887760502837
189,109.5,2.759873545048415
190,110.0,2.669806370916915
191,110.5,2.4789594626215488
192,111.0,2.400901423804988
193,111.5,2.6471559265458815
194,112.0,2.4467135114883996
195,112.5,1.9345318231226976
196,113.0,2.150432949106197
197,113.5,1.992564933697218
