,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3313.47786324 3210.99829039 3104.13449278 2992.02566536 2881.02793255
 2772.35846312 2678.7123458  2621.82995219 2607.14348782 2631.38449765
 2704.93409267 2857.30934706 3039.83078424 3279.02616431 3580.06719023
 3945.48021305 4348.59555208 4772.83382152 5216.39827076 5689.28255416]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[3148.84976137 3061.74342192 2974.54703428 2894.36106256 2824.13272045
 2781.1852972  2758.25247005 2753.76980751 2775.04033788 2863.35494822
 2974.50834171 3104.26426006 3298.10297066 3537.96508712 3835.0816822
 4174.69591232 4537.23089056 4924.89679626 5339.63263956 5768.35101214]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[3125.51945871 3075.12728191 3038.75451909 3011.15920354 2987.29305673
 2975.30212191 2994.75287893 3047.77125671 3122.48792088 3216.37806778
 3336.7132341  3513.10386288 3717.30632781 3969.88823094 4256.4020648
 4554.25775872 4873.16950691 5214.50561726 5580.05881113 5953.63647442]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[3284.54295864 3262.46964285 3250.46851718 3249.02053659 3259.37216293
 3290.4759349  3337.72683224 3400.22076162 3480.38995301 3606.55501787
 3755.26000886 3937.91824923 4161.68088817 4413.59523379 4678.02133738
 4964.61990029 5263.89071481 5581.80648584 5908.38540842 6231.37792887]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[3545.64231941 3535.63770323 3536.98890623 3549.23157358 3574.38484686
 3612.90150185 3670.00565464 3764.78675025 3875.15257969 4002.81950674
 4171.51889049 4369.93389615 4590.74888633 4822.68239216 5076.95047566
 5342.17904819 5624.25598784 5922.85684811 6222.6688084  6519.44449636]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[3818.89431068 3813.81773088 3823.52633119 3849.90513661 3898.71050926
 3962.92406569 4039.94492631 4130.07160053 4250.63705837 4405.28191918
 4577.23529379 4769.4804569  4975.31050047 5200.43216168 5435.9710913
 5688.40487522 5955.40125795 6229.06266653 6502.70739572 6774.9298544 ]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[4137.18376146 4143.87326748 4163.52546368 4196.53070325 4242.14494855
 4301.9078938  4387.15683213 4502.5405115  4634.36393601 4782.1054738
 4947.10799735 5129.80267067 5327.19231642 5535.94266013 5761.18576976
 5998.20248665 6247.41995874 6498.33513982 6749.11957737 7001.88274539]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[4461.6125834  4469.14574254 4491.8093403  4529.1897236  4583.77498077
 4659.5957085  4753.04844513 4860.0171302  4985.62416856 5127.80842639
 5287.07023677 5457.81475494 5642.13655333 5841.32729785 6049.61422307
 6274.36485375 6502.66441072 6732.83639958 6963.27125081 7198.9029301 ]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4801.59893813 4808.13725921 4831.32900923 4872.42280548 4929.38959449
 5000.02061828 5087.39484184 5193.82418313 5315.38055531 5449.15607992
 5594.7447118  5757.23108268 5931.26483278 6113.50335486 6313.10062106
 6518.55946603 6727.55562154 6938.54509407 7150.63421893 7369.50899544]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[5122.30858358 5131.73803883 5156.9637236  5198.2048474  5254.42660811
 5324.78380144 5410.04983023 5508.03801003 5617.97174247 5742.66212599
 5882.73163147 6032.45765632 6190.72298276 6365.90686862 6548.73791956
 6736.47192872 6927.719064   7121.09220415 7317.71372223 7519.44680109]"
