,Theta,Input Phase Function
0,2.5,291.2388856389037
1,3.0,465.2632262333817
2,3.5,389.5034938005318
3,4.0,405.6906014467339
4,4.5,241.07717594147493
5,5.0,258.1684701164826
6,5.5,310.73553191643657
7,6.0,304.24533394248783
8,6.5,408.0640494962429
9,7.0,297.85035454198345
10,7.5,210.7713213615019
11,8.0,303.7081394954896
12,8.5,380.9020957145205
13,9.0,304.9279798505086
14,9.5,291.4613165930811
15,10.0,290.9361436560013
16,10.5,222.84682429352367
17,11.0,313.50413594737114
18,11.5,367.28123063480837
19,12.0,225.24663400200308
20,12.5,319.87225693310063
21,13.0,241.21507248715326
22,13.5,206.3111152137118
23,14.0,248.28355402164075
24,14.5,268.8625439429571
25,15.0,138.66293124628407
26,15.5,185.6945653759754
27,16.0,167.9984126265297
28,16.5,314.6336126095741
29,17.0,244.91105945230362
30,17.5,176.60777949301436
31,18.0,196.65267686808366
32,18.5,208.22729207158122
33,19.0,211.64645308495062
34,19.5,178.12504490098272
35,20.0,223.87000871881986
36,20.5,214.43776014848999
37,21.0,105.6904719725334
38,21.5,130.66134133784354
39,22.0,63.63138130164997
40,22.5,97.36557793612519
41,23.0,127.11578401158289
42,23.5,120.90500432025446
43,24.0,94.69345242885895
44,24.5,115.02860244116596
45,25.0,103.80209557824683
46,25.5,52.38268208527288
47,26.0,84.52087923207866
48,26.5,73.83800475034047
49,27.0,60.13165274525794
50,27.5,58.107106959787586
51,28.0,82.51335711764142
52,28.5,25.930630686936972
53,29.0,71.21320778505122
54,29.5,82.39883634611222
55,30.0,59.8951102552097
56,30.5,64.79860732702242
57,31.0,51.0316591045784
58,31.5,29.254682346789522
59,32.0,37.591903683062895
60,32.5,39.10507480657775
61,33.0,19.98924059485919
62,33.5,24.154733352674764
63,34.0,38.549115150135584
64,34.5,26.74371928322492
65,35.0,32.32494352943809
66,35.5,41.75571983064168
67,36.0,15.759842295373556
68,36.5,28.680013925298958
69,37.0,25.06634993429413
70,37.5,12.812488514593158
71,38.0,19.876009324160716
72,38.5,14.042758711339081
73,39.0,12.946947470884997
74,39.5,14.341042828635617
75,40.0,18.739541546969004
76,40.5,11.287705786048093
77,41.0,15.130649298205032
78,41.5,15.154762496621636
