,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2929.44667892 2746.1001783  2523.97299935 2263.69346662 1971.63855224
 1653.24413916 1315.45671474  983.96375695  714.49062831  639.60799265
  791.52557332 1109.39208754 1610.50841325 2155.50799715 2714.85630866
 3283.73065333 3857.8266784  4433.3104684  5006.28227383 5572.75118312]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2215.34079155 2054.6170359  1863.63175931 1656.99599306 1425.48890313
 1195.32621782 1003.18019634  926.65468698  980.17400568 1125.4901705
 1424.1440682  1811.82749616 2224.76047092 2656.93917714 3112.03836627
 3595.72428849 4096.65797984 4605.62404092 5115.26113391 5621.50381029]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1697.21233354 1584.33076493 1464.48170519 1351.42119641 1278.49000374
 1257.53933617 1301.60056428 1404.59363804 1618.93191791 1916.85643904
 2252.69989145 2610.57485411 2985.78915514 3374.91032606 3774.40186827
 4181.08791047 4592.83125675 5008.71792847 5435.7698613  5878.88235184]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1666.01285112 1623.64146699 1598.8739074  1596.69783312 1635.90590079
 1733.9606794  1902.96947407 2124.29290049 2382.63725935 2669.17672849
 2977.3047265  3304.37161733 3647.52731561 4003.77170658 4370.00918735
 4743.10519521 5119.94261192 5497.476046   5872.81987631 6243.90453776]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2037.19980343 2041.12069201 2076.27927018 2155.15387782 2276.86876138
 2427.2445253  2612.421098   2828.09246373 3067.588742   3329.00883817
 3610.21569701 3908.86548479 4222.44312294 4548.30281765 4883.71204909
 5225.8973936  5572.09054424 5919.57295461 6265.71764004 6608.02681542]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2634.38783823 2667.87706231 2727.31280412 2815.57617912 2936.09679125
 3084.51636269 3257.50229623 3453.79088179 3671.88858004 3910.08363629
 4166.46410077 4438.94173144 4725.28098011 5023.13204613 5330.06682945
 5643.61652965 5961.30961258 6280.70889609 6599.44657866 6915.25614584]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3245.4819767  3281.01266734 3342.70494116 3429.23720657 3540.04437188
 3674.36475052 3831.23519507 4009.49092812 4207.77045634 4424.52569344
 4658.03715567 4906.43384831 5167.71724649 5439.78859974 5720.47866275
 6007.57887671 6298.87299426 6592.16815258 6885.32444819 7176.28214934]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3819.17649692 3850.02463032 3904.18137023 3981.26196593 4080.71533352
 4201.81784669 4343.67037899 4505.19908001 4685.16018856 4882.14898895
 5094.6128174  5320.86783576 5559.11912116 5807.48348035 6064.01429197
 6326.7276111  6593.62873732 6862.73844888 7132.11813815 7399.89314371]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4337.09826361 4362.4942782  4409.457548   4477.60574921 4566.40819086
 4675.18163845 4803.08876617 4949.13960975 5112.19625649 5290.98085986
 5484.08691245 5689.99356434 5907.08264038 6133.65789786 6367.96597864
 6608.21845006 6852.61429729 7099.36222533 7346.70214993 7592.92530102]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4805.05708481 4825.25284386 4865.4231486  4925.19483569 5004.06169819
 5101.38182292 5216.37707681 5348.13502946 5495.61349556 5657.64776682
 5832.96048447 6020.17398839 6217.82487366 6424.38039484 6638.25628655
 6857.83551782 7081.48746871 7307.58701034 7534.53298265 7760.76559684]"
