,Theta,Input Phase Function
0,0.0,350.41802276725616
1,0.5,318.67763970695
2,1.0,335.7896990660567
3,1.5,317.58437735456556
4,2.0,341.6196950081708
5,2.5,325.56754378610003
6,3.0,310.76844623406816
7,3.5,301.8717921255
8,4.0,331.52983701527177
9,4.5,300.9220526051866
10,5.0,356.88954552065024
11,5.5,339.87663849711487
12,6.0,312.5074907870991
13,6.5,313.63663408945064
14,7.0,312.8153797596991
15,7.5,310.30417987102015
16,8.0,278.8086686271942
17,8.5,277.97223742352116
18,9.0,309.398404983044
19,9.5,279.3775835592549
20,10.0,292.5997260505098
21,10.5,271.2386215831188
22,11.0,263.2114192587739
23,11.5,262.6737016011365
24,12.0,236.32616115258867
25,12.5,255.82592709805027
26,13.0,246.21211436791413
27,13.5,225.08950286505308
28,14.0,240.87871285856716
29,14.5,222.8710492266428
30,15.0,222.4861722714549
31,15.5,217.64329716528323
32,16.0,216.06753656783786
33,16.5,195.9464820684776
34,17.0,185.88193973435605
35,17.5,188.2475059371495
36,18.0,182.79764816449853
37,18.5,159.99099582533978
38,19.0,156.69297860895043
39,19.5,177.65040453854704
40,20.0,162.32669292796726
41,20.5,152.22986753874807
42,21.0,144.08071178981658
43,21.5,126.56648372217914
44,22.0,120.41899043740689
45,22.5,108.28761237548156
46,23.0,116.26239071958597
47,23.5,109.86894255879582
48,24.0,108.66785770432834
49,24.5,91.09358254938022
50,25.0,90.58614731015052
51,25.5,90.93659660116857
52,26.0,86.46341114973926
53,26.5,76.92355152077242
54,27.0,81.2818025067691
55,27.5,64.32103729120816
56,28.0,73.670058835872
57,28.5,62.620529461929365
58,29.0,57.569625401928725
59,29.5,57.76106163971902
60,30.0,51.489448405795024
61,30.5,58.2582618311177
62,31.0,44.53697916854647
63,31.5,42.020583776178704
64,32.0,41.36438562579103
65,32.5,33.53778998042887
66,33.0,33.499350881902274
67,33.5,32.01400723426939
68,34.0,32.17434694975996
69,34.5,31.314344421181534
70,35.0,25.68871397048639
71,35.5,24.552587038438578
72,36.0,23.787377795725902
73,36.5,21.55752489315409
74,37.0,20.717556760152565
75,37.5,18.84698914148719
76,38.0,18.281890892904883
77,38.5,17.054623243443928
78,39.0,17.566456965409294
79,39.5,15.40465953305486
80,40.0,15.806697360649164
81,40.5,13.814215695948635
