,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1869.19565222 1732.55913903 1583.39065613 1425.10969226 1259.10385388
 1088.30745844  910.67996759  756.24792577  673.72948393  667.55484286
  749.66000239  921.42119147 1151.02299915 1412.72643664 1715.68790779
 2030.37229908 2348.02429218 2665.82013365 2981.55048131 3292.91378447]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1594.67648651 1476.73246784 1346.98378832 1206.77303383 1068.27227854
  958.5260934   882.17619283  849.95030087  873.35347588  966.5723041
 1119.58015851 1296.67702766 1504.70118287 1747.1694925  2003.13290232
 2268.4140598  2540.71678514 2817.10984944 3096.22248982 3373.85433127]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1411.04128333 1329.0286171  1252.40287289 1184.70956234 1129.17758945
 1101.04930973 1106.56649772 1167.54996125 1274.08508346 1412.3902003
 1565.85783507 1751.44468815 1963.5756956  2185.41765974 2413.54112395
 2646.45503109 2881.94170087 3119.04793517 3357.38296089 3597.33808953]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1443.51305746 1398.64325776 1363.88458762 1342.63056702 1350.26463644
 1401.25083305 1476.9122996  1579.25946425 1695.48654619 1834.0222749
 2001.61037927 2188.38808365 2384.258376   2587.66649477 2796.98932215
 3010.63533096 3226.90073992 3444.13383168 3660.85666199 3875.56382528]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1613.10372307 1605.91684729 1619.31525296 1650.80807763 1702.73822742
 1774.95688263 1860.34080928 1961.5713262  2089.48093221 2239.34985785
 2401.0148815  2572.38743237 2752.165668   2938.9669101  3131.34626969
 3327.8168424  3526.8708424  3727.00104321 3926.72686275 4124.70315286]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1906.44876327 1919.46736518 1950.78594778 1995.96400694 2052.65160995
 2126.80101658 2220.95747204 2336.40840023 2463.74110341 2602.07069083
 2750.40816383 2907.66897561 3072.68417505 3244.21381731 3420.96224452
 3601.59478429 3784.75538053 3969.084657   4153.23791502 4335.90257977]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2223.65133983 2244.96617717 2278.14043138 2327.74294812 2396.12072925
 2478.03679279 2572.18879744 2677.95957958 2794.63458631 2921.40448963
 3057.37009053 3201.54947087 3352.88725417 3510.26575234 3672.51770717
 3838.44028385 4006.80993851 4176.39776091 4345.98488528 4514.37756595]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2547.48533729 2571.76970546 2609.58002071 2660.4367499  2723.45175793
 2798.22002091 2884.25187681 2980.9720914  3087.72055081 3203.75472548
 3328.25397033 3460.32564576 3599.01296791 3743.30442853 3892.1445671
 4044.44583157 4199.10122973 4354.99745005 4511.0281186  4666.10685563]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2855.80353467 2878.44093304 2912.86267472 2958.82832772 3016.02621667
 3084.07102546 3162.50230794 3250.78412785 3348.30600368 3454.38527935
 3568.27098153 3689.14916188 3816.14966328 3948.3541929  4084.80553719
 4224.51771287 4366.48681671 4509.70231346 4653.15848767 4795.86577904]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3134.88828693 3154.61459993 3185.26198467 3226.59663713 3278.32005289
 3340.06744161 3411.40688799 3491.83943305 3580.80021618 3677.66077741
 3781.73257339 3892.27171226 4008.48486522 4129.53626726 4254.55567929
 4382.64714887 4512.89837863 4644.39048987 4776.20795459 4907.44846234]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3386.51563851 3403.46309382 3430.53784617 3467.5148743  3514.11017998
 3569.97981691 3634.71954406 3707.86524015 3788.89419073 3877.22732886
 3972.23247443 4073.22857992 4179.49095187 4290.25738123 4404.73508169
 4522.10830579 4641.54648359 4762.21270975 4883.27239112 5003.90185984]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3613.8627349  3628.18202107 3651.89768182 3684.79488381 3726.60487959
 3777.00449949 3835.6161739  3902.00859318 3975.69809361 4056.15083399
 4142.78580026 4234.97864531 4332.06634112 4433.35259027 4538.11391608
 4645.60632588 4755.07242036 4865.74880529 4976.87364959 5087.6942269 ]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3819.66665393 3831.51867501 3852.09324107 3881.18655398 3918.54541977
 3963.86708675 4016.79954025 4076.94233767 4143.84805369 4217.02438671
 4295.9369563  4380.01279764 4468.64453453 4561.19518811 4657.00355581
 4755.39007371 4855.66305778 4957.1252049  5059.08022363 5160.8394584 ]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[4006.29666115 4015.84660639 4033.49730203 4059.05641874 4092.28629139
 4132.90401339 4180.58192845 4234.948585   4295.59020799 4362.05272799
 4433.84439076 4510.43895133 4591.27943711 4675.78244448 4763.34291477
 4853.33931771 4945.13915575 5038.10468973 5131.59877756 5224.99071172]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[4175.81243878 4183.22554726 4198.16515912 4220.4505426  4249.85929784
 4286.12763806 4328.9510196  4377.98517181 4432.8475692  4493.11937677
 4558.34788577 4628.04944233 4701.71285481 4778.80325036 4858.76633482
 4941.03299636 5025.02418006 5110.15595055 5195.84465173 5281.51206765]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[4330.01148501 4335.45005821 4347.88442231 4367.14534948 4393.0252709
 4425.27869103 4463.62291051 4507.73909737 4557.27373902 4611.84049866
 4671.02248861 4734.37496099 4801.42840313 4871.69201203 4944.65750909
 5019.80324493 5096.598533   5174.5081424  5252.99687335 5331.53413483]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[4470.46804122 4474.08937777 4484.21571657 4500.68908046 4523.31617908
 4551.86891491 4586.08516404 4625.6698624  4670.29642204 4719.60849512
 4773.22209441 4830.72806886 4891.69492275 4955.67195571 5022.19269064
 5090.77854664 5160.94270543 5232.19411218 5304.04154654 5375.99769565]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[4598.56531248 4600.52032554 4608.52621209 4622.4358804  4642.06968789
 4667.21600713 4697.63203786 4733.04488817 4773.15294371 4817.62753747
 4866.11492597 4918.23856917 4973.60170305 5031.79018495 5092.37558313
 5154.91847375 5218.97190162 5284.08495456 5349.80639695 5415.68830497]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[4715.52232203 4715.95466182 4722.01744514 4733.57402471 4750.45772749
 4772.47245655 4799.39351394 4830.96866211 4866.91943785 4906.94272771
 4950.71260782 4997.88244493 5048.08724773 5100.94625097 5156.06570733
 5213.04185547 5271.46402687 5330.91784884 5390.98849737 5451.26395107]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[4822.41643164 4821.46198088 4825.74854866 4835.14944279 4849.51025727
 4868.64949163 4892.35936943 4920.40686925 4952.53497804 4988.46417294
 5027.89413272 5070.50567451 5115.96290583 5163.91557585 5214.00160416
 5265.84975959 5319.08245697 5373.31863535 5428.1766783  5483.27733469]"
