,Theta,Input Phase Function
0,5.0,319.1145779371246
1,5.5,315.6075411525091
2,6.0,312.51054989314997
3,6.5,309.2739405295562
4,7.0,304.5677313524922
5,7.5,300.34299309448267
6,8.0,296.1188330558861
7,8.5,291.3620507934039
8,9.0,286.74710260945835
9,9.5,281.50821056062017
10,10.0,276.53712275746767
11,10.5,270.87104723198144
12,11.0,265.32952405251996
13,11.5,259.6324193700055
14,12.0,254.68621332796647
15,12.5,247.66458561219883
16,13.0,241.95154555140272
17,13.5,235.35186146402725
18,14.0,229.6034981896806
19,14.5,222.8089760419915
20,15.0,216.6068481033954
21,15.5,210.11378098398347
22,16.0,203.49484328235255
23,16.5,197.29393599885606
24,17.0,190.60514015220332
25,17.5,183.98300567397473
26,18.0,177.68929039185537
27,18.5,171.24803448045046
28,19.0,164.66617834139387
29,19.5,158.77903225728073
30,20.0,152.2586980914171
31,20.5,146.12282907386117
32,21.0,139.85514235896758
33,21.5,133.85298962031962
34,22.0,128.18223476934716
35,22.5,122.13145358359579
36,23.0,116.4903548528478
37,23.5,110.98964814550219
38,24.0,105.40218857725844
39,24.5,100.06618096127627
40,25.0,95.01869323819311
41,25.5,89.87146358327534
42,26.0,85.24584183696669
43,26.5,80.43520180525486
44,27.0,76.08319170011853
45,27.5,71.70760063879887
46,28.0,67.32398572916479
47,28.5,63.353772442520736
48,29.0,59.571094546919106
49,29.5,55.90386044578826
50,30.0,52.38722396948486
51,30.5,49.01263026100742
52,31.0,45.94005505965994
53,31.5,42.801480715818364
54,32.0,39.981220540280155
55,32.5,37.2651249335339
56,33.0,34.878695381963006
57,33.5,32.47432794746778
58,34.0,30.283193399603636
59,34.5,28.2961275999495
60,35.0,26.355760164417262
61,35.5,24.625875916564794
62,36.0,23.059423171734455
63,36.5,21.63349908316391
64,37.0,20.278587488836475
65,37.5,19.027701616352427
66,38.0,17.993215820339863
67,38.5,17.015507900870144
68,39.0,16.167760790863138
69,39.5,15.423619112064904
70,40.0,14.718389052990826
71,40.5,14.17381105106206
72,41.0,13.730092716310379
73,41.5,13.312347094355795
74,42.0,13.0046993594887
75,42.5,12.74935656907433
76,43.0,12.590458953035537
77,43.5,12.493457743707312
78,44.0,12.379257588752061
79,44.5,12.381817570706678
80,45.0,12.390686697750173
81,45.5,12.485585970811153
82,46.0,12.570278799322296
83,46.5,12.687799522137526
84,47.0,12.854036938527896
85,47.5,13.026287006124946
86,48.0,13.20560914423208
87,48.5,13.415596688771393
88,49.0,13.636450018398257
89,49.5,13.858366064482942
90,50.0,14.067749400547015
91,50.5,14.26778934745554
92,51.0,14.499875071918948
93,51.5,14.712565089668683
94,52.0,14.894221237475389
95,52.5,15.123046605600988
96,53.0,15.302411721921482
97,53.5,15.391628979077492
98,54.0,15.540989901836705
99,54.5,15.663496814093236
100,55.0,15.801810622377532
101,55.5,15.848328530049802
102,56.0,15.889610550780885
103,56.5,15.917522704272645
104,57.0,15.976398217211914
105,57.5,15.931782600093115
106,58.0,15.906857570870285
107,58.5,15.849735208278643
108,59.0,15.769115171430885
109,59.5,15.669525965040659
110,60.0,15.521551485569352
111,60.5,15.410003418601981
112,61.0,15.233123994639245
113,61.5,15.028260948191885
114,62.0,14.874401357404015
115,62.5,14.610581826401274
116,63.0,14.350642737228698
117,63.5,14.120301771285531
118,64.0,13.867606586865655
119,64.5,13.564691052479029
120,65.0,13.263517683155346
121,65.5,12.939762613785152
122,66.0,12.635859829327115
123,66.5,12.324275985967041
124,67.0,11.99881003394024
125,67.5,11.642807212989714
126,68.0,11.29220276343542
127,68.5,10.945893346550916
128,69.0,10.606079153561502
129,69.5,10.25703209493145
130,70.0,9.910896794919022
131,70.5,9.583456231995228
132,71.0,9.21334079936059
133,71.5,8.882212736905103
134,72.0,8.536259288408836
135,72.5,8.22420422281691
136,73.0,7.903910886059223
137,73.5,7.597437893656046
138,74.0,7.285542711734475
139,74.5,7.002149545311429
140,75.0,6.731095628685242
141,75.5,6.448548280225662
142,76.0,6.190315896346311
143,76.5,5.952317028422107
144,77.0,5.718417182713403
145,77.5,5.505922017830982
146,78.0,5.293199164252674
147,78.5,5.11147901885713
148,79.0,4.928869778585063
