,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2446.35584889 2279.73204818 2084.78559679 1862.05030026 1612.24825805
 1336.28820317 1035.25368164  710.50078466  363.61712443    8.75222304
  389.04837353  790.55753514 1205.67604875 1631.79760547 2066.22932894
 2506.141891   2948.66382162 3390.71804226 3831.18838315 4267.44187013]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1905.82215346 1757.79850007 1583.69103839 1384.35585492 1160.69697263
  914.12166763  646.866828    374.40522181  551.19907635  817.43472376
 1103.54547173 1406.95648202 1724.87811755 2056.63563084 2403.40816488
 2775.26163013 3158.83374164 3548.73699586 3940.40680137 4330.16460241]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1417.77680492 1288.02228615 1134.89827374  959.56995975  772.42645517
  713.08869471  847.769555   1050.03484079 1274.20644404 1518.51843756
 1780.9543481  2059.27776715 2351.07039478 2653.77583395 2964.74726871
 3281.2970979  3601.72772251 3924.09029226 4251.51919034 4590.29868098]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1177.51075839 1119.6828338  1088.2063581  1104.85845139 1205.89004482
 1347.83876344 1512.16659768 1697.76125875 1903.27480548 2127.13327838
 2367.553794   2622.5684724  2890.05424175 3167.76731788 3453.38099923
 3744.52534624 4038.82731909 4333.9500127  4627.62972845 4917.79155273]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1540.41322165 1555.77951745 1619.8201268  1706.74295416 1815.55306093
 1945.61978519 2096.11603549 2266.01465748 2454.09051623 2658.92849157
 2878.93726133 3112.36845162 3357.34048046 3611.86622528 3873.88351011
 4141.28733446 4411.96274704 4683.81729337 4954.81202421 5222.99013246]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2081.20301092 2118.94050279 2177.5242448  2256.65778226 2355.89196023
 2474.61537147 2612.04818262 2767.23997041 2939.07198307 3126.26400475
 3327.3857621  3540.87258795 3765.04486179 3998.1305895  4238.29037044
 4483.64392878 4732.29735604 4982.37021549 5232.02169249 5479.47503092]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2589.20308627 2622.57284947 2675.1985289  2746.76981908 2836.84141903
 2944.82620466 3069.99105191 3211.45579921 3368.19567969 3539.04737805
 3722.71868784 3917.80157418 4122.78829422 4336.09010144 4556.05796313
 4781.00465554 5009.22756634 5239.03152694 5468.75101433 5696.77110049]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3044.98173794 3074.00845106 3120.84233673 3185.16917272 3266.55446001
 3364.43863678 3478.1344041  3606.82654262 3749.57448238 3905.31775701
 4072.88433795 4251.00171278 4438.31045223 4633.37990811 4834.72560408
 5040.82782282 5250.15085885 5461.16239321 5672.35245319 5882.25144631]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3455.04377567 3479.84407895 3521.12768067 3578.58345179 3651.79242372
 3740.22453428 3843.23708096 3960.07517575 4089.87440911 4231.66583171
 4384.38325895 4546.87280158 4717.90443116 4896.18530661 5080.37452124
 5269.09887894 5460.969276   5654.59724951 5848.61125465 6041.67224968]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3824.89634607 3845.64727085 3881.66874814 3932.65760846 3998.2134992
 4077.83677989 4170.9278163  4276.7879025  4394.62197402 4523.54320052
 4662.57946625 4810.68166748 4966.73368098 5129.56379117 5297.95730786
 5470.67006353 5646.44244972 5824.01363636 6002.13561558 6179.58672236]"
