,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1722.73549148 1667.82850886 1614.43255767 1564.85308839 1514.05410752
 1468.5527242  1431.08735285 1395.47612833 1364.93993704 1335.23411866
 1315.70011839 1330.000785   1354.57259766 1395.08444112 1444.64490328
 1509.09242343 1578.42306037 1655.3543777  1736.68061378 1824.2075044 ]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1685.17689316 1632.64926321 1584.06175606 1539.37244352 1495.96529472
 1454.83126644 1418.18653047 1382.05686557 1349.82616774 1342.41102265
 1354.31520111 1371.80717778 1406.94775486 1450.79583526 1508.20090566
 1573.73773092 1643.3623422  1719.23310384 1799.40972326 1879.99261799]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1687.15886377 1644.13971099 1599.89390226 1557.01551288 1517.80398612
 1479.69959297 1444.13669317 1424.37217071 1425.5235195  1434.25144064
 1448.84701994 1481.03388929 1517.68136902 1568.08889427 1623.83078882
 1684.37410807 1751.62300912 1823.69045953 1898.40136257 1973.40722808]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1699.75364357 1664.84305095 1629.65649139 1593.95665178 1560.86891883
 1536.91942568 1529.80409903 1529.07103205 1532.91621245 1548.1163358
 1574.41972441 1606.2830993  1649.63672339 1698.47293985 1751.55686474
 1811.96912638 1876.75858294 1945.44474826 2014.01597966 2086.29218371]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1722.04527193 1694.0967608  1667.1377792  1649.87529637 1639.61902022
 1634.32590929 1633.65829959 1638.30369438 1655.54038584 1677.17730694
 1705.42016421 1742.25511522 1784.74610355 1830.28426759 1883.12580144
 1940.14578368 2002.74165676 2065.88326503 2129.14195851 2198.99675079]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1768.40605211 1753.1318577  1741.37378055 1734.67468089 1730.68472493
 1731.15266022 1740.87296625 1755.39469153 1773.52673926 1798.94793795
 1830.86740775 1868.29259302 1908.61893388 1955.0775919  2005.37067261
 2062.04107574 2119.63539649 2177.79814498 2238.77807791 2303.05573191]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1837.15793197 1828.72603119 1823.49094593 1823.53274315 1827.6913774
 1835.89841214 1847.25374123 1863.6269108  1886.2137305  1914.31256524
 1947.0507687  1982.08890633 2022.48938975 2066.24293559 2116.94127878
 2169.11183772 2222.15563652 2275.69967515 2334.29464141 2393.52730932]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1919.16845965 1915.10563578 1914.17248594 1916.51169595 1922.18516229
 1932.41843494 1948.17089155 1966.92777784 1991.50129721 2019.42322624
 2049.63427852 2084.832313   2123.43049194 2167.81742201 2214.78561066
 2262.8918888  2311.88550443 2363.05775478 2418.29980095 2473.20899372]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2001.63454701 1999.4354273  1999.93933074 2005.701186   2014.79617396
 2026.5140173  2042.43574722 2062.9607302  2086.33140449 2111.99565012
 2142.4932414  2176.14916221 2214.55405836 2256.42842035 2299.98942553
 2344.67936415 2390.13846765 2439.51205885 2490.65369843 2541.51519009]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2082.96564081 2083.47784305 2086.54776029 2092.17426327 2101.22475758
 2114.3001675  2130.81390218 2149.78751711 2171.03559329 2197.44764862
 2226.60167643 2259.64467459 2297.14828882 2336.15509662 2376.4498271
 2417.73137753 2460.36571212 2507.35369718 2554.50747372 2601.49246389]"
