,Theta,Input Phase Function
0,20.0,131.741484185686
1,20.5,195.40445094495328
2,21.0,-0.6785360943993624
3,21.5,127.4907610871786
4,22.0,146.32011662009154
5,22.5,120.3018304220569
6,23.0,91.92841364198317
7,23.5,164.17810325944117
8,24.0,54.219537166748424
9,24.5,97.00787543985943
10,25.0,120.05117400107682
11,25.5,77.95482850475062
12,26.0,56.36707194845307
13,26.5,77.4168853053857
14,27.0,99.19759576575066
15,27.5,89.60445303585468
16,28.0,61.91771296489484
17,28.5,46.20913450909158
18,29.0,99.06597725118537
19,29.5,32.122908816851805
20,30.0,10.762000801501657
21,30.5,46.54973791318646
22,31.0,50.77046307239051
23,31.5,46.524236219368724
24,32.0,39.224376658046936
25,32.5,66.64644525860112
26,33.0,41.50702794595585
27,33.5,30.592352433308196
28,34.0,15.278586447044225
29,34.5,21.913791111557607
30,35.0,44.811956858087385
31,35.5,15.093511644670928
32,36.0,16.12188244340126
33,36.5,3.9561115120531447
34,37.0,27.702856604507048
35,37.5,15.782881810086028
36,38.0,12.82408486192873
37,38.5,13.154845791230983
38,39.0,18.818623849086425
39,39.5,23.842164179712128
40,40.0,25.47248381071
41,40.5,13.216772481450482
42,41.0,4.682033084379201
43,41.5,6.903380865092724
44,42.0,2.6377859758089386
45,42.5,16.511800944984188
46,43.0,10.282317010964881
47,43.5,4.212620438630994
48,44.0,19.085125311950257
49,44.5,12.932229243652557
50,45.0,11.447191437422818
51,45.5,13.141485561181282
52,46.0,17.032871027911348
53,46.5,18.065443693966998
54,47.0,6.808657770507179
55,47.5,10.236678526058224
56,48.0,11.632587480925212
57,48.5,17.040103500534837
58,49.0,21.313485179368612
59,49.5,12.572551348632274
60,50.0,22.523446888008955
61,50.5,15.378612239583976
62,51.0,24.277764769066927
63,51.5,15.909607334317073
64,52.0,19.625242940575234
65,52.5,28.02253297695917
66,53.0,14.270047008473524
67,53.5,19.93263728967419
68,54.0,14.207753742997271
69,54.5,11.890254622187667
70,55.0,13.3317919604841
71,55.5,11.490588189641715
72,56.0,17.433716718495536
73,56.5,0.20813238584081262
74,57.0,16.880825479563754
75,57.5,23.59670839818143
76,58.0,24.81228827182969
77,58.5,12.80556093141558
78,59.0,5.971933668128047
79,59.5,5.341398928925063
80,60.0,5.31412751640762
81,60.5,15.237509495292635
82,61.0,18.535391299978105
83,61.5,13.6226102828571
84,62.0,14.666816171530469
85,62.5,11.305746756047585
86,63.0,3.4131957060910025
87,63.5,10.915941132598737
88,64.0,12.546698579128448
89,64.5,18.56797155067037
90,65.0,15.739252221299097
91,65.5,9.793103614915262
92,66.0,16.736305076174084
93,66.5,21.243212461701916
94,67.0,13.243197454006518
95,67.5,14.303244504025443
96,68.0,12.112835494825747
97,68.5,7.2358021730077695
98,69.0,5.021561364497901
99,69.5,8.05394654760197
100,70.0,9.949678298884681
101,70.5,12.20857476920132
102,71.0,9.547948412150395
103,71.5,9.829231494657693
104,72.0,3.7059397959518208
105,72.5,8.474211549666455
106,73.0,12.628635659330651
107,73.5,2.2212976389172985
108,74.0,2.7535084464973494
109,74.5,8.702542343155374
110,75.0,3.028552977635074
111,75.5,2.1233852731282754
112,76.0,6.0107607949471245
113,76.5,7.559495030798872
114,77.0,7.60831430233433
115,77.5,4.455638710243152
116,78.0,7.152283705627388
117,78.5,0.9239708182293755
118,79.0,3.628525407506105
119,79.5,1.4177495224949919
120,80.0,5.554084844982666
121,80.5,4.209878349727507
122,81.0,5.0538737295683065
123,81.5,3.4053680606725925
124,82.0,5.806742700167758
125,82.5,6.21699679639535
126,83.0,7.9773106046065845
127,83.5,6.773445392580927
128,84.0,3.852545817947082
129,84.5,6.25141671071686
130,85.0,3.8788544960098847
131,85.5,3.675908496877612
132,86.0,4.217617239639251
133,86.5,4.953279639501145
134,87.0,3.3203353953985384
135,87.5,4.802806448820474
136,88.0,2.9321545719298148
137,88.5,1.4685551183530725
138,89.0,5.053306593539341
139,89.5,5.770484460770975
140,90.0,4.274400422175132
141,90.5,3.7495404768125757
142,91.0,2.9426049583777782
143,91.5,4.334722580619139
144,92.0,6.443614404203173
145,92.5,3.5726669785127525
146,93.0,4.697742738673533
147,93.5,3.5355427573632827
148,94.0,5.280532874208921
149,94.5,5.859521161916941
150,95.0,5.858922434266102
151,95.5,1.0285547360404856
152,96.0,3.953150858884335
153,96.5,4.8673441625811105
154,97.0,3.39482725884644
155,97.5,8.694262478024527
156,98.0,4.180698936092443
157,98.5,3.018260278797642
158,99.0,0.6107986105212828
159,99.5,3.9253208204587806
160,100.0,2.4345990208353943
161,100.5,4.293225030925474
162,101.0,4.9796343844689375
163,101.5,3.2512105131529614
164,102.0,3.155881998709516
165,102.5,4.488863713645175
166,103.0,4.5192611441879516
167,103.5,5.188982563342819
168,104.0,7.14734686558005
169,104.5,3.434788583653542
170,105.0,7.230187431554469
171,105.5,1.2797251107476328
172,106.0,3.274440776718647
173,106.5,3.2185122196602176
174,107.0,2.547087853660051
175,107.5,4.500124538352246
176,108.0,0.4302322840323338
177,108.5,2.991036109247517
178,109.0,4.910826555153823
179,109.5,2.816701944699072
180,110.0,2.3393616861881275
181,110.5,1.9459328992483091
182,111.0,2.145539677065632
183,111.5,2.6011094872591545
184,112.0,0.9990548258256675
185,112.5,3.5742217163656878
186,113.0,1.215411057259612
187,113.5,1.712670324140001
188,114.0,0.6251310200868809
189,114.5,2.3236256653164555
190,115.0,1.8530767478502235
191,115.5,1.7466056691278125
192,116.0,2.266684374885113
193,116.5,1.895552932388717
194,117.0,1.7644383445230287
195,117.5,1.973314509914198
196,118.0,0.35793025893388863
197,118.5,2.493338979718186
198,119.0,2.440704238647086
199,119.5,2.906977653668286
200,120.0,1.415948439931282
201,120.5,-0.44833477865504867
202,121.0,3.4286864434903057
203,121.5,2.3345501080632975
204,122.0,2.1373012678032404
205,122.5,1.7050633601407923
206,123.0,2.389790719307237
207,123.5,0.49361796781103884
208,124.0,3.4184825057444703
209,124.5,3.430374892499432
210,125.0,0.8919089864719192
211,125.5,4.024294293759596
212,126.0,1.7689281049706256
213,126.5,2.750680568638104
214,127.0,1.841429200952154
215,127.5,-0.15637305430682247
216,128.0,3.4352920806044884
217,128.5,1.2272622341566786
218,129.0,6.093899415708005
219,129.5,1.7931557629321557
220,130.0,4.754393959019337
221,130.5,3.356178212375996
222,131.0,4.450811985479418
223,131.5,2.1855034341976283
224,132.0,-0.8158467771090558
225,132.5,6.5130999876105875
226,133.0,4.336713756556258
227,133.5,3.0016695145575003
228,134.0,7.917182867154816
229,134.5,4.227528554196968
230,135.0,3.2735670145590405
231,135.5,5.710020292059039
232,136.0,0.5425405653698387
233,136.5,9.812745717316414
234,137.0,9.492136318939684
235,137.5,1.4978175228440804
236,138.0,8.221043829651903
237,138.5,8.674380053750372
238,139.0,5.547924419905628
239,139.5,4.945550853999349
240,140.0,9.935140008396944
241,140.5,9.709656274639176
242,141.0,3.4411334584438977
243,141.5,11.83496937503622
244,142.0,11.446124359451876
245,142.5,8.75348001970049
246,143.0,6.23580629524068
247,143.5,7.345023298891256
248,144.0,8.094839209332964
249,144.5,5.596824607149825
250,145.0,9.252270028307304
251,145.5,0.19728733343189475
252,146.0,3.5123494278202454
253,146.5,6.439359469098573
254,147.0,5.659887068921823
255,147.5,7.529883182149443
256,148.0,5.352659255464496
257,148.5,5.715981530925366
258,149.0,1.7544169233399733
259,149.5,8.067433776195298
260,150.0,5.341426897090314
261,150.5,4.420921133966513
262,151.0,4.981355279625796
263,151.5,6.246870171977273
264,152.0,0.7868817585255092
265,152.5,11.32071613421142
266,153.0,3.48110026964208
267,153.5,6.6665424314175965
268,154.0,10.659750633630388
269,154.5,6.81997062500496
270,155.0,4.333444359473704
271,155.5,3.783736197549075
272,156.0,5.000449913013596
273,156.5,7.145769282822548
274,157.0,8.723680101224868
275,157.5,4.369076412777972
276,158.0,7.413027829843534
277,158.5,7.4633467324145
278,159.0,7.3888706401193085
279,159.5,5.095089603930362
280,160.0,7.996712136416411
