,Theta,Input Phase Function
0,15.0,188.48922065801477
1,15.5,173.02327971816112
2,16.0,155.47193061886975
3,16.5,264.9958896005327
4,17.0,168.35808899456717
5,17.5,149.1833970900646
6,18.0,166.72669100006237
7,18.5,216.21795783188034
8,19.0,114.22096258185607
9,19.5,159.80850012962887
10,20.0,174.6131755397027
11,20.5,186.68196115225328
12,21.0,92.32927889395867
13,21.5,146.82104587183642
14,22.0,146.92669454132627
15,22.5,132.77956813020248
16,23.0,133.41560937705617
17,23.5,134.61822621911972
18,24.0,140.6156588174478
19,24.5,79.16890786329348
20,25.0,110.70480488177546
21,25.5,67.04946090459514
22,26.0,96.35717072020496
23,26.5,117.25778083119886
24,27.0,94.0801060355161
25,27.5,61.343344798148166
26,28.0,68.66224213693624
27,28.5,93.76306315839393
28,29.0,50.95473363223606
29,29.5,68.82676457145965
30,30.0,47.0791612813201
31,30.5,46.323729798066935
32,31.0,51.468039936992234
33,31.5,37.10847044980538
34,32.0,50.75601767483694
35,32.5,42.519327138546004
36,33.0,36.54647971815475
37,33.5,23.701114927402784
38,34.0,28.75574180997938
39,34.5,28.83704920820937
40,35.0,22.47508207599083
41,35.5,16.489966140829758
42,36.0,26.502219247488462
43,36.5,26.684688159168036
44,37.0,14.774493666760485
45,37.5,20.164250574170595
46,38.0,18.12244353816787
47,38.5,21.95155097721395
48,39.0,15.629398708301302
49,39.5,20.87976896424187
50,40.0,18.38187994900646
51,40.5,8.462091366525172
52,41.0,17.25945517090879
53,41.5,13.262736594910727
54,42.0,16.4335795370553
55,42.5,9.34353384580498
56,43.0,10.945998176479323
57,43.5,9.147593923639054
58,44.0,9.55799136961965
59,44.5,10.401819642356923
60,45.0,15.353624886170655
61,45.5,12.479818301041345
62,46.0,13.55724922448798
63,46.5,18.099457440140394
64,47.0,15.400042289269429
65,47.5,13.847876781699066
66,48.0,9.274135784854671
67,48.5,14.249819336052669
68,49.0,12.714462910833646
69,49.5,13.05384393380438
70,50.0,14.810348949380396
71,50.5,11.296340868048086
72,51.0,10.427938467356121
73,51.5,13.93269224842282
74,52.0,10.944781315531687
75,52.5,18.853567714343214
76,53.0,12.773245573626617
77,53.5,8.95984631732456
78,54.0,15.98332917811501
79,54.5,13.659515777552604
80,55.0,14.791744031418164
81,55.5,9.65933400896875
82,56.0,18.13642960549488
83,56.5,21.177304430696655
84,57.0,13.828562010404424
85,57.5,5.821213682970013
86,58.0,17.755124343407708
87,58.5,14.750502394350214
88,59.0,17.294058414869752
89,59.5,18.180476760522023
90,60.0,16.923116699039227
91,60.5,11.177692378422314
92,61.0,15.78737007421602
93,61.5,14.76360604642922
94,62.0,13.267043929135273
95,62.5,16.31013523560338
96,63.0,11.121867391301887
