,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1614.15456465 1527.01532643 1435.50003953 1352.0354672  1275.64529076
 1217.84313203 1174.19421807 1153.81265876 1142.55606879 1144.16781761
 1163.18370053 1195.86269077 1245.17818306 1332.92670285 1444.96510863
 1598.13149169 1774.58012143 1963.25727496 2171.61125033 2377.9485435 ]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1513.02046648 1445.59253909 1386.33823375 1330.47555727 1282.92647195
 1250.30839858 1223.18611123 1204.57111167 1204.08230398 1210.5942228
 1232.93541875 1270.85755007 1343.91863075 1432.66840096 1561.24776945
 1710.27198635 1871.08208191 2050.62497131 2234.08293302 2416.58388685]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1521.65356649 1478.68806394 1441.6816647  1408.48052125 1377.78050386
 1356.72041715 1347.44734245 1342.38926512 1348.19520259 1366.46721249
 1402.42884556 1464.82856167 1541.81260879 1652.83461266 1782.05800053
 1920.69178791 2074.3974347  2237.37583789 2400.05195049 2561.96706112]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1595.56788891 1564.78598545 1540.64445337 1522.50954416 1509.02257357
 1498.38821355 1497.4022881  1504.51706535 1520.70639343 1562.48603781
 1616.92323152 1689.91645975 1787.82689976 1901.31723685 2024.5576302
 2157.2140446  2305.08227389 2453.8519316  2602.59290695 2750.19593196]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1695.62227873 1678.12555246 1662.0671496  1651.21053524 1647.36854614
 1647.74551161 1656.35801841 1682.68259321 1724.15169611 1770.96461977
 1842.49999968 1928.98484846 2030.053723   2139.61173818 2256.75572792
 2388.29216424 2523.99738364 2660.47644915 2796.69643391 2931.76670409]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1808.81254267 1797.74301168 1790.66007827 1786.01990763 1791.32266797
 1809.0645142  1837.80952725 1871.95504412 1918.63885097 1986.11198299
 2062.00799303 2152.95027442 2250.0380507  2353.66796335 2470.33913098
 2593.51149968 2718.38868961 2844.18078092 2969.92492341 3094.75231215]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1931.30658842 1927.63023656 1930.29057215 1939.6069932  1957.84747367
 1982.30701242 2017.02696824 2065.23357435 2122.80554328 2190.72002161
 2270.67986624 2355.43011193 2446.60213639 2549.38831747 2660.06880895
 2773.25717074 2888.21281253 3004.04986288 3119.97983415 3235.11707856]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2068.69597731 2073.07671392 2084.19731794 2101.18350182 2126.59555253
 2159.1962937  2201.38519615 2250.38372786 2313.79567321 2382.55184894
 2456.20079478 2536.74215801 2627.15277337 2725.93963195 2827.76996411
 2931.92900298 3037.68247255 3144.28449056 3250.98593496 3357.04308239]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2226.18946637 2234.03644462 2247.31276899 2267.83765682 2295.416387
 2331.53034418 2377.96053127 2430.75168523 2488.86959222 2551.93748726
 2623.10297921 2702.34459404 2789.67867059 2880.45887211 2974.05806799
 3069.82536689 3167.09241931 3265.26413263 3363.62940975 3461.48270126]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2380.90431402 2390.466245   2406.83521816 2430.30466457 2461.92632289
 2499.69141586 2542.95918032 2591.4497601  2645.17433889 2708.04809362
 2777.30779485 2853.71801109 2933.88565438 3017.26357942 3103.27857176
 3191.33628168 3280.82675637 3371.13046966 3461.62472745 3551.69030972]"
