,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3201.40502265 3145.63364251 3087.46574062 3026.99132583 2963.80656884
 2900.06837035 2849.37605112 2812.04297756 2784.14822207 2767.41840665
 2765.63002568 2779.43705257 2819.67074021 2915.09976802 3040.7416143
 3173.84631273 3340.29110432 3542.65733573 3754.61495488 3984.7216148 ]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[3110.69152381 3055.24300649 3000.23063594 2952.49748827 2911.62237844
 2871.59823059 2840.69482331 2815.48459369 2798.11688886 2794.16471579
 2800.20865777 2838.54384681 2918.16350261 3023.06662353 3132.41716095
 3266.37963839 3433.01409884 3617.59021174 3815.94448087 4022.5572206 ]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[3090.21713519 3052.59882659 3017.03883969 2981.8352526  2949.06657419
 2919.95320618 2900.50130322 2891.08427227 2885.62758769 2901.68970962
 2948.66247855 3020.0945625  3107.6364477  3198.70078419 3309.48852775
 3445.56926196 3605.93667024 3773.40649694 3956.16743358 4137.78046574]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[3132.05731288 3101.53445864 3076.96219773 3054.78775871 3035.63697372
 3020.62619611 3008.46011555 3014.73228651 3035.92033061 3085.93038195
 3151.13404805 3224.67085387 3302.59079066 3399.91515067 3516.78562882
 3660.72356219 3808.91318089 3969.93952512 4134.30858243 4296.69677031]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[3201.36140673 3180.43579185 3162.1422148  3149.74649665 3142.41205547
 3145.17370733 3157.38165019 3190.86598905 3235.97881037 3293.73131524
 3356.80018544 3424.02904276 3511.71145169 3614.17133587 3740.87164048
 3874.40839173 4016.52578336 4167.10614242 4317.28062891 4467.11089835]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[3295.5482029  3284.51714131 3278.9463848  3278.59921999 3288.71806375
 3308.12578431 3341.58368147 3382.97113571 3431.2037135  3484.56508026
 3546.45382859 3625.57059297 3716.33630795 3828.7453601  3948.86791254
 4074.90062665 4212.55388156 4350.9292169  4489.07992782 4629.03370485]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3426.53480135 3424.58718745 3428.92461801 3440.60030701 3461.46058064
 3487.92337726 3522.16854376 3561.69541999 3606.84429989 3664.64851076
 3735.88939475 3817.62738411 3916.70535803 4023.33536809 4134.8378553
 4259.37510533 4385.89943461 4513.2563331  4640.53884975 4771.82855234]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3581.15662659 3582.84551022 3591.75020903 3605.88004593 3626.63400635
 3652.930659   3686.81041522 3729.3686935  3783.10585323 3843.92909631
 3918.3015997  4004.90716285 4098.42945094 4197.50691108 4308.24236744
 4422.6844898  4539.03623856 4656.32070562 4774.38477145 4896.69698766]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3730.30789658 3733.78221205 3744.70840307 3761.55027031 3784.74565593
 3814.74872928 3853.41840651 3898.73879392 3953.81019312 4018.43712478
 4093.45103179 4174.42188286 4261.58664637 4360.07235414 4462.46823537
 4567.33461001 4673.95645462 4781.62805092 4892.04118341 5004.77632885]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3885.28632415 3890.72027525 3902.38395046 3920.26355542 3943.95837588
 3975.07536659 4015.68929798 4062.3834955  4117.54037291 4181.95851359
 4251.35379118 4327.94194888 4415.01392127 4505.80927365 4599.67713178
 4695.90582893 4793.80149262 4892.66552603 4995.88389603 5099.51297865]"
