,Theta,Input Phase Function
0,10.0,322.3272289971066
1,10.5,509.19591945368654
2,11.0,245.2499400342663
3,11.5,203.37637510315506
4,12.0,186.52203610132082
5,12.5,164.96104033475913
6,13.0,238.253522566574
7,13.5,201.64470885033725
8,14.0,239.74965349802056
9,14.5,201.62359186293352
10,15.0,165.00938878153826
11,15.5,185.9651772095678
12,16.0,21.02357825711107
13,16.5,216.44429313205472
14,17.0,59.605147839714874
15,17.5,238.50596862876966
16,18.0,198.40441658386393
17,18.5,262.13975845843174
18,19.0,205.11902561662907
19,19.5,139.93734576473423
20,20.0,69.33951951593069
21,20.5,272.35866660759297
22,21.0,195.95855668692695
23,21.5,188.69136471948062
24,22.0,183.61219763015802
25,22.5,83.50939618598102
26,23.0,57.73376751042286
27,23.5,138.8277000988496
28,24.0,118.22072309118717
29,24.5,93.3606618180738
30,25.0,32.22752270240621
31,25.5,119.22588115679545
32,26.0,114.1057328433638
33,26.5,110.95144681345644
34,27.0,79.87438467824052
35,27.5,-0.7840113756621321
36,28.0,44.93569239043651
37,28.5,84.18728952840674
38,29.0,74.15508038261746
39,29.5,54.72199273997754
40,30.0,73.24084288911784
41,30.5,87.89534977206499
42,31.0,36.4625883591145
43,31.5,36.35783642702319
44,32.0,33.69843288946949
45,32.5,20.351279651027255
46,33.0,41.590923248579884
47,33.5,39.91678952397457
48,34.0,26.803959008810107
49,34.5,40.47175024778738
50,35.0,29.972435778360165
51,35.5,24.07814466972824
52,36.0,22.959760692171173
53,36.5,17.005341527215343
54,37.0,34.18447585723843
55,37.5,10.779571208342135
56,38.0,15.047424257933788
57,38.5,26.02108755232429
58,39.0,8.065623534271758
59,39.5,18.30485460307397
60,40.0,9.387682231261413
61,40.5,12.188318178659953
62,41.0,17.038568798313783
63,41.5,6.385683261563712
64,42.0,11.410219021751933
65,42.5,11.258279310129112
66,43.0,8.853667722723376
67,43.5,13.964767892783499
68,44.0,5.206933831448616
69,44.5,14.738655456167757
70,45.0,12.911461487988179
71,45.5,9.529683774529278
72,46.0,1.9780497508175845
73,46.5,7.522055606416896
74,47.0,16.932370985315096
75,47.5,13.103614387125495
76,48.0,14.074547603766025
77,48.5,11.927096785780577
78,49.0,17.04875381040543
79,49.5,12.591652902332944
80,50.0,23.022523332708033
81,50.5,5.199888820510267
82,51.0,13.191065347396952
83,51.5,27.861868050382583
84,52.0,14.222701397551065
85,52.5,2.9967080838551112
86,53.0,25.42592630849302
87,53.5,10.836442680007796
88,54.0,11.769303459707377
89,54.5,16.748913841791143
90,55.0,11.930528642321926
91,55.5,8.060159909826789
92,56.0,12.210211930656065
93,56.5,11.103204571873679
94,57.0,14.912697144365715
95,57.5,13.407098153257172
96,58.0,21.12492526218525
97,58.5,21.077132092997775
98,59.0,20.357976817197706
99,59.5,27.3662543141158
100,60.0,12.860758846946556
101,60.5,5.732117982576627
102,61.0,24.38331568957355
103,61.5,12.039431780773961
104,62.0,10.80737122532603
105,62.5,22.926258537916205
106,63.0,20.138174299957928
107,63.5,6.9170226248942175
108,64.0,15.889879698871791
109,64.5,8.388376483751681
110,65.0,7.404724403432578
111,65.5,14.560891351249511
112,66.0,12.370483685875374
113,66.5,0.13933483037754435
114,67.0,25.713997129573123
115,67.5,11.557886397698221
116,68.0,8.681179209301659
117,68.5,15.203126426034954
118,69.0,16.403202368548257
119,69.5,6.512115228807453
120,70.0,9.478738269355384
121,70.5,12.793048867869468
122,71.0,7.815334213481611
123,71.5,3.2271382077182285
124,72.0,8.293965356367046
125,72.5,6.016840231325707
126,73.0,8.354010060611605
127,73.5,15.548705703497296
