,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3024.15890088 2847.20874695 2633.41259048 2384.32328036 2099.48238752
 1780.0650279  1431.72798124 1055.28333424  654.44731869  288.80983585
  670.25101986 1150.51167271 1660.46969165 2192.82968056 2741.64930848
 3302.14155886 3869.82111326 4440.4638571  5010.04637214 5574.52488785]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2266.10466821 2105.76758206 1911.48078608 1683.56054694 1424.2347701
 1132.54048442  813.39627831  502.95593054  722.3521495  1070.01668413
 1447.24715613 1848.14238004 2270.79796265 2711.71352851 3177.20184898
 3661.86588983 4157.89030742 4662.88764761 5168.65692691 5671.86725811]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1594.18724696 1455.25544222 1283.97536165 1082.02785664  879.97513602
  869.4749718  1036.42961958 1294.65838795 1585.6704011  1903.2462483
 2244.71122482 2606.75620848 2986.32527852 3379.82865614 3783.97814673
 4194.97494735 4611.74525145 5033.84218712 5467.22271475 5905.49628246]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1360.59607109 1315.36503638 1304.32253183 1345.84522742 1463.72399103
 1640.81335924 1851.10429614 2089.31383147 2353.85075652 2642.55043102
 2953.0152014  3282.45726596 3628.06228146 3986.96419089 4355.88161684
 4731.80916799 5111.44510836 5491.62106477 5869.5634734  6243.9431028 ]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1884.80399816 1909.94185423 1976.44323512 2082.2473718  2218.59992478
 2383.16114417 2574.58371239 2791.47689805 3032.32403298 3295.20957572
 3577.97877119 3878.16462264 4193.26589661 4520.72920596 4857.89769286
 5201.8624598  5549.79758339 5899.05282492 6246.94423733 6591.07362204]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2560.85124709 2603.41719659 2673.30503447 2770.15839437 2893.46268121
 3042.42492082 3216.16272407 3413.2882291  3632.48906887 3871.78733705
 4129.26337647 4402.90553107 4690.42986018 4989.44466456 5297.52362028
 5612.25178583 5931.0943554  6251.698753   6571.59762157 6888.54929371]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3199.27410845 3236.03366333 3298.09408656 3385.01094832 3496.20706998
 3630.92031242 3788.1869279  3966.94265266 4165.72353741 4383.0822245
 4617.32853206 4866.55786851 5128.79522794 5401.80981125 5683.4193009
 5971.4840666  6263.72630962 6557.9294177  6851.94904778 7143.72112715]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3773.22016351 3804.33089799 3858.75368983 3936.1037277  4035.88760761
 4157.35033753 4299.56577733 4461.45931678 4641.78629741 4839.16563128
 5052.08276642 5278.78734936 5517.52185555 5766.58247948 6023.81807941
 6287.22057064 6554.79186012 6824.54930423 7094.58029141 7362.98754666]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4290.54688404 4316.18567995 4363.39484739 4431.7919713  4520.84615204
 4629.87382385 4758.06690524 4904.45217593 5067.84376065 5246.96281509
 5440.40172297 5646.63842631 5864.06840609 6091.03857339 6325.73259497
 6566.38756271 6811.31221418 7058.63172488 7306.52646027 7553.27701755]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4757.99250057 4778.41322391 4818.81127686 4878.81338077 4957.91310707
 5055.46820959 5170.70010926 5302.69581814 5450.41248643 5612.74757531
 5788.36478381 5975.87974405 6173.82784829 6380.67509406 6594.83592334
 6814.69199727 7038.64038462 7265.05330351 7492.34611785 7718.97947252]"
