,Theta,Input Phase Function
0,0.0,335.6664095016014
1,0.5,333.30163759449835
2,1.0,333.0250304661372
3,1.5,331.5112670484323
4,2.0,330.950655925883
5,2.5,329.88772141238195
6,3.0,327.3404240042044
7,3.5,326.7955886335548
8,4.0,323.8335296198337
9,4.5,322.60801463158066
10,5.0,318.22946888392846
11,5.5,315.1432262769041
12,6.0,312.29058922592964
13,6.5,307.39766042740376
14,7.0,306.0495175703453
15,7.5,300.0604460474806
16,8.0,294.9996794139904
17,8.5,289.9763103389524
18,9.0,286.1505447008345
19,9.5,283.93455808963876
20,10.0,274.8891810834255
21,10.5,270.82414397276307
22,11.0,265.9476704668234
23,11.5,258.4560615916923
24,12.0,254.55690151069697
25,12.5,248.14057060921655
26,13.0,243.32285690332134
27,13.5,235.3522425138079
28,14.0,227.98191062293878
29,14.5,222.1039658204356
30,15.0,217.35696072444014
31,15.5,211.12777674497792
32,16.0,203.3412603815157
33,16.5,197.25171977653787
34,17.0,190.66918876126806
35,17.5,185.03353804926434
36,18.0,180.0523559111315
37,18.5,170.28083084005482
38,19.0,166.4820119296818
39,19.5,158.69750375255092
40,20.0,151.62620221489126
41,20.5,145.65209102695354
42,21.0,140.6203177447597
43,21.5,133.2819736135242
44,22.0,125.39224268381574
45,22.5,123.0512310350404
46,23.0,116.54113898289948
47,23.5,109.32767172017445
48,24.0,105.43782095007205
49,24.5,99.30910461815674
50,25.0,94.72064470023129
51,25.5,89.34225703192146
52,26.0,85.59247747323383
53,26.5,81.3989778030046
54,27.0,75.92383387474383
55,27.5,71.33913074976161
56,28.0,66.61268230685849
57,28.5,64.39422311668788
58,29.0,57.53771061795891
59,29.5,57.12023948415642
60,30.0,50.921170088062546
61,30.5,48.14093656849406
62,31.0,45.00389246614399
63,31.5,43.42327134622561
64,32.0,40.38391788863776
65,32.5,39.87572658961017
66,33.0,36.43440072022941
67,33.5,32.10556274527172
68,34.0,32.12204729241784
69,34.5,27.40401759285074
70,35.0,26.275226469235946
71,35.5,24.176460902471895
72,36.0,23.001101505489107
73,36.5,20.17580681894289
74,37.0,19.822981430485054
75,37.5,19.08427534163545
76,38.0,18.60635526699576
77,38.5,15.328060193600479
78,39.0,16.651135092969827
79,39.5,17.091706298460483
80,40.0,15.765923267209923
81,40.5,14.896642245033
82,41.0,11.762310055905262
83,41.5,14.00878020486944
84,42.0,13.05275843851222
85,42.5,13.271313059897992
86,43.0,12.571573017629408
87,43.5,12.001605201882963
88,44.0,11.506405045080554
89,44.5,9.995648441538446
90,45.0,14.531438744528375
91,45.5,11.07465043384369
92,46.0,12.370239124679015
93,46.5,12.049234048597238
