,Theta,Input Phase Function
0,0.0,334.527278261503
1,0.5,333.7965779271953
2,1.0,333.7108431562929
3,1.5,333.05747515850476
4,2.0,331.6996251500093
5,2.5,330.52573908289315
6,3.0,328.29952025177784
7,3.5,326.2425730989505
8,4.0,324.552595258778
9,4.5,322.08581856612415
10,5.0,318.80500745749873
11,5.5,315.39475195489706
12,6.0,312.5862471641025
13,6.5,308.3924334455624
14,7.0,304.2842046362922
15,7.5,300.51429289489533
16,8.0,296.11036477038556
17,8.5,291.38693177525556
18,9.0,286.50506604243304
19,9.5,281.2410318710211
20,10.0,276.23127340811783
21,10.5,271.1420991506641
22,11.0,265.11717317945835
23,11.5,259.6803490070789
24,12.0,253.90435867402215
25,12.5,248.16515642939606
26,13.0,241.8004015649421
27,13.5,235.66354933267286
28,14.0,229.38605929831618
29,14.5,222.82447388610555
30,15.0,216.59099610479694
31,15.5,209.718069973444
32,16.0,203.6105281576931
33,16.5,197.24507990960757
34,17.0,190.79811058937082
35,17.5,184.19262528024439
36,18.0,177.352886580778
37,18.5,171.15962527652943
38,19.0,164.93611466848023
39,19.5,158.51482201448877
40,20.0,152.12194903558077
41,20.5,145.96696520572291
42,21.0,139.628042263351
43,21.5,133.79230220499358
44,22.0,127.94136156891695
45,22.5,122.15313579123577
46,23.0,116.38429245733603
47,23.5,110.77369776547214
48,24.0,105.48789410051695
49,24.5,100.07948624265909
50,25.0,95.08389364704001
51,25.5,90.1119904267215
52,26.0,85.08377014513172
53,26.5,80.55690784387383
54,27.0,75.85625164971708
55,27.5,71.51016484924072
56,28.0,67.27731889626509
57,28.5,63.415111484704475
58,29.0,59.589608620480846
59,29.5,55.774851907773744
60,30.0,52.37737371675493
61,30.5,49.084699476975565
62,31.0,45.89854745293278
63,31.5,42.768297959319064
64,32.0,39.9228170124685
65,32.5,37.37988918210346
66,33.0,34.83869903345974
67,33.5,32.47255382593951
68,34.0,30.280272142747698
69,34.5,28.30769848648238
70,35.0,26.318392863134044
71,35.5,24.718447516149446
72,36.0,23.039871787996884
73,36.5,21.59845509411269
74,37.0,20.26036498620142
75,37.5,19.082939575845472
76,38.0,17.96390523071479
77,38.5,16.98851096439585
78,39.0,16.115653538769593
79,39.5,15.390986614681125
80,40.0,14.738868110819741
81,40.5,14.192308097426945
82,41.0,13.700419040569637
83,41.5,13.310331597707364
84,42.0,13.027828126444618
85,42.5,12.757284195799908
86,43.0,12.590419139729484
87,43.5,12.458545325519598
88,44.0,12.395721946450445
