,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2221.65525932 2075.18573889 1909.26515714 1725.42001718 1531.81471282
 1342.12741651 1159.81234542  993.18747373  866.8635073   813.96596176
  854.36050421  976.18386812 1191.84660271 1516.46479866 1879.06553302
 2250.01258815 2626.76194229 3003.73901717 3378.97176202 3749.44713462]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1856.71888201 1737.54676875 1604.88464942 1459.62809948 1310.80221371
 1170.92080393 1054.34781476  980.74991704  971.6327473  1018.98794278
 1129.43797414 1311.12163413 1577.73450402 1869.50980933 2175.00682246
 2491.28888201 2815.21644376 3143.24782608 3473.11662409 3803.87573545]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1642.79235289 1549.54657917 1451.71417942 1356.55691768 1276.83970222
 1228.69277659 1215.16743717 1241.89603141 1305.07412222 1420.02832598
 1604.00264062 1841.24626295 2091.72569954 2354.10337503 2623.82213991
 2898.80348631 3177.5603171  3459.6576253  3744.4406908  4030.61598815]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1580.03086853 1524.49139034 1483.98103859 1459.16713538 1453.74357202
 1472.66594324 1518.66749968 1600.22493834 1732.64147223 1912.26914953
 2117.27709924 2336.13914926 2566.98730755 2806.76774304 3053.6004351
 3305.34513476 3559.95387582 3815.77167987 4070.76843328 4323.11786051]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1704.01128739 1687.28014453 1691.28253653 1709.71023906 1743.57944422
 1806.64887357 1912.20737757 2044.56944089 2204.8721385  2379.81739295
 2569.75069062 2771.55193951 2983.27936894 3203.25810302 3429.74443821
 3660.95176988 3895.07733787 4130.43009696 4365.16850018 4597.5797648 ]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1970.41486102 1979.61861678 2010.969587   2062.97903078 2137.74169416
 2233.37826993 2349.99321316 2482.94138781 2630.45679169 2792.80731727
 2967.06457283 3151.91197184 3345.93359303 3547.63193744 3755.44781454
 3967.78173088 4183.01612233 4399.53776464 4615.7597127  4830.1421517 ]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2343.0167735  2368.93712417 2412.34106395 2472.86022976 2549.13732186
 2642.20504834 2749.82589843 2872.47419426 3008.89557305 3157.35588641
 3316.76576038 3485.93702912 3663.59524299 3848.39440358 4038.93350324
 4233.77438888 4431.46043363 4630.5354857  4829.56256652 5027.14181003]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2731.33656569 2756.27526772 2796.25360299 2852.44806805 2923.08359417
 3007.90171847 3107.66216208 3220.19601684 3344.7071423  3480.29890466
 3625.98037792 3780.67480895 3943.23017903 4112.43160944 4287.01529026
 4465.68355909 4647.1207218  4830.00918823 5013.04549261 5194.95577842]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3084.13080392 3106.9184039  3143.66647909 3194.10757078 3259.07521491
 3337.31072442 3427.96307067 3530.38982807 3643.85717556 3767.54349628
 3900.54486352 4041.88236784 4190.51116356 4345.33104468 4505.1983023
 4668.9385708  4835.36033692 5003.26876681 5171.47949819 5338.83204996]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3404.46357111 3423.86500873 3457.08402691 3503.39636909 3562.12172597
 3632.82926668 3715.00522031 3808.05334885 3911.296828   4023.9816311
 4145.2814495  4274.30411931 4410.09946431 4551.66840893 4697.97316781
 4847.94827902 5000.51221937 5154.57932085 5309.07169855 5462.93090148]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3694.75635382 3711.97280836 3741.27091396 3782.39233778 3835.00582505
 3898.70609478 3973.01361389 4057.37540642 4151.16701807 4253.69571273
 4364.20492961 4481.87998032 4605.85491671 4735.22045561 4869.03280688
 5006.32321821 5146.10802444 5287.3989721  5429.21358001 5570.58529641]"
