,Theta,Input Phase Function
0,7.5,273.7138938777049
1,8.0,323.3203683355028
2,8.5,284.07139762308867
3,9.0,254.08273516971198
4,9.5,284.45273693605424
5,10.0,339.65458440070904
6,10.5,242.34489712193778
7,11.0,298.5639601381136
8,11.5,262.80874682265085
9,12.0,264.1741526097581
10,12.5,273.9919094977185
11,13.0,218.53293830460598
12,13.5,221.35093989056287
13,14.0,246.44376701576198
14,14.5,223.30780317189857
15,15.0,227.50330261279515
16,15.5,251.2505329332031
17,16.0,183.15511184982012
18,16.5,190.30681040587024
19,17.0,166.1358910173128
20,17.5,174.497412074325
21,18.0,175.16044324828377
22,18.5,158.7335820784478
23,19.0,189.41100357008105
24,19.5,136.96788642192206
25,20.0,164.4507189640121
26,20.5,138.71884437747187
27,21.0,124.97386832042496
28,21.5,135.1745163173617
29,22.0,117.53407370080022
30,22.5,126.50989080439231
31,23.0,113.5230169753134
32,23.5,108.8763479887735
33,24.0,112.11890268179573
34,24.5,101.0027834157916
35,25.0,97.66607429099328
36,25.5,94.3424200358663
37,26.0,88.06570018421019
38,26.5,84.13332719114109
39,27.0,70.74717321585585
40,27.5,75.23245439227259
41,28.0,61.068582496231805
42,28.5,58.383815537992064
43,29.0,65.12345795575183
44,29.5,50.47194607604957
45,30.0,52.23185661420336
46,30.5,50.18388105660692
47,31.0,50.48877005669199
48,31.5,48.00630574868283
49,32.0,39.911591213109865
50,32.5,37.51126839749494
51,33.0,28.08824309659518
52,33.5,23.663498484075845
53,34.0,30.051511013757775
54,34.5,31.252730797713703
55,35.0,25.244014899706038
56,35.5,21.824908452280443
57,36.0,25.67920633882734
58,36.5,24.957019100793392
59,37.0,20.73655135977297
60,37.5,23.84799810421682
61,38.0,19.95863391761895
62,38.5,16.395715286912345
63,39.0,15.29599943903443
64,39.5,18.42412940761377
65,40.0,14.058493799864664
66,40.5,12.152428835597641
67,41.0,12.861441322854237
68,41.5,13.31366792288262
69,42.0,12.77104454163425
70,42.5,9.94205718212381
71,43.0,11.451666611156433
72,43.5,13.713798546785945
73,44.0,14.489179091345635
74,44.5,10.882677865163487
75,45.0,14.131982716504996
76,45.5,13.55581265573116
77,46.0,13.265998855964405
78,46.5,11.262530635400008
79,47.0,14.929507705444156
80,47.5,10.1183220554352
81,48.0,13.909698919285828
82,48.5,12.853282058325778
83,49.0,14.354980980258528
84,49.5,15.04751974696307
85,50.0,12.723419114109019
86,50.5,11.969996301597716
87,51.0,14.903811620313144
88,51.5,14.45144964102204
89,52.0,17.058455612147828
90,52.5,12.021163016783301
91,53.0,15.389811468425146
92,53.5,17.347597860681113
93,54.0,18.325235417764084
94,54.5,14.217931710766944
95,55.0,15.1274882863106
96,55.5,14.264584391501192
97,56.0,14.632925758274162
98,56.5,15.708387192596119
99,57.0,13.554600811566921
100,57.5,18.031513870274384
101,58.0,14.511501486438526
102,58.5,18.658205710165973
103,59.0,15.382808540515532
104,59.5,15.628354053682585
105,60.0,15.939067307320592
106,60.5,16.23484898602607
107,61.0,15.9789084692398
108,61.5,14.933759277807455
109,62.0,13.474518514519685
110,62.5,15.476191184178928
111,63.0,15.762793332770858
112,63.5,12.986874542868925
113,64.0,14.217635669614252
114,64.5,10.723499059572996
115,65.0,11.760011886271371
116,65.5,14.864538920318209
117,66.0,11.805690427790886
118,66.5,9.612921940241971
119,67.0,11.543423599359087
120,67.5,13.239894694657387
121,68.0,11.639365427300543
122,68.5,9.793722257536709
123,69.0,10.398996814574893
124,69.5,9.448448623001942
125,70.0,10.351339815666531
126,70.5,10.061739294995128
127,71.0,8.34188780271901
128,71.5,7.760589066193753
129,72.0,9.354671913914345
130,72.5,8.8685512846981
131,73.0,8.359533216959747
132,73.5,6.615675491665724
133,74.0,7.6744806481372585
134,74.5,5.813013169761281
135,75.0,6.763034436561717
136,75.5,6.536906904695251
137,76.0,5.403842624502638
138,76.5,6.164812776689939
139,77.0,6.930887827997693
140,77.5,6.809948195172045
141,78.0,5.749268850564797
142,78.5,5.837135437493872
143,79.0,5.423284672376026
144,79.5,4.287154915650879
145,80.0,4.970773116378725
146,80.5,3.6949267820409126
147,81.0,5.080511721963541
148,81.5,4.536772947053749
149,82.0,3.9072256007817314
150,82.5,3.8375483700071813
151,83.0,4.100639575843457
152,83.5,4.354837100184177
153,84.0,3.7267363157554922
154,84.5,3.9806100048866524
155,85.0,4.531814554410858
156,85.5,4.634329991521858
157,86.0,5.006139435893196
158,86.5,3.6300182764989755
159,87.0,3.849194314256485
160,87.5,3.696506753971123
161,88.0,3.046672015331812
162,88.5,3.74326729471893
163,89.0,4.70914914098697
164,89.5,3.9466155290701406
165,90.0,3.822793628845298
166,90.5,4.043320146873559
167,91.0,4.189662894586037
168,91.5,4.478535469165507
169,92.0,4.118256632006128
170,92.5,5.249480170260538
171,93.0,4.223633161524716
172,93.5,4.022998248988439
173,94.0,4.204435892754827
174,94.5,4.403960659369577
175,95.0,4.228843048010963
176,95.5,3.8532887342234043
177,96.0,5.023419723381879
178,96.5,4.656656904732842
179,97.0,4.076109336879119
180,97.5,4.392878542163397
181,98.0,5.158809888699544
182,98.5,4.312433333605738
183,99.0,4.170342151383307
184,99.5,4.406290913511373
185,100.0,4.915674114189153
186,100.5,3.875653972610965
187,101.0,3.302196942674742
188,101.5,3.916756202102464
189,102.0,4.635063162189004
190,102.5,4.715259951263277
191,103.0,3.660384906134067
192,103.5,4.9053112423610035
193,104.0,4.259332271648474
194,104.5,3.5013325048600876
195,105.0,3.949973065072575
196,105.5,3.1351843803406063
197,106.0,3.5821252461724655
198,106.5,3.52230581465116
199,107.0,3.296894302932977
200,107.5,3.4808427291366897
201,108.0,3.359043928469264
202,108.5,2.7202771459944732
203,109.0,3.4059591442941968
204,109.5,2.7486027373294832
205,110.0,2.2147856020573444
206,110.5,2.385500194020788
207,111.0,3.1046975494589937
208,111.5,2.4086466648888396
209,112.0,2.453361742528231
210,112.5,2.4660506531708046
211,113.0,2.0562678398852126
212,113.5,2.48834076593387
213,114.0,2.200200597070809
214,114.5,2.0394094846138557
215,115.0,1.8652508961991014
216,115.5,1.7794884575474772
217,116.0,2.03117735117689
218,116.5,1.6917826311577604
219,117.0,1.763474761823137
220,117.5,1.8480313944726348
221,118.0,1.675472792950515
222,118.5,1.5615212591632197
223,119.0,1.708934187587854
224,119.5,1.4624109337941082
225,120.0,1.6901955278656278
226,120.5,1.7110385091797298
227,121.0,1.5707774874616849
228,121.5,1.8568952330843298
229,122.0,1.9944132841564395
230,122.5,2.371638431307541
231,123.0,2.1881097271370957
232,123.5,1.6633220010240213
233,124.0,2.0706341507821135
234,124.5,2.175984837717082
235,125.0,2.294963000377976
236,125.5,2.4379272158722083
237,126.0,2.646107202443318
238,126.5,3.060781520820467
239,127.0,2.81469568452413
240,127.5,3.4673144547727226
241,128.0,3.4880474364402865
242,128.5,3.541924609986346
243,129.0,3.9969944480642545
244,129.5,3.240029592208788
245,130.0,4.266532327032947
246,130.5,3.885296726873653
247,131.0,4.4697773839790536
248,131.5,4.734080701002783
249,132.0,3.7292626706910257
250,132.5,4.149206137828486
251,133.0,4.116778515980402
252,133.5,5.727114833162762
253,134.0,5.056014167356715
254,134.5,5.066366985857054
255,135.0,4.948639322847087
256,135.5,4.40839106072516
257,136.0,4.440674946759168
258,136.5,5.437994383164162
259,137.0,5.7578032918764865
260,137.5,5.928245956668696
261,138.0,6.125260055640011
262,138.5,5.815094923223505
263,139.0,7.004331877078504
264,139.5,6.070678523647256
265,140.0,5.985394644799269
266,140.5,6.6115684295259225
267,141.0,6.6260217040595215
268,141.5,5.870207167493585
269,142.0,6.731663023288419
270,142.5,6.239550048827985
271,143.0,6.13043875436876
272,143.5,7.54854060907296
273,144.0,7.0853782550309985
274,144.5,5.953695107586241
275,145.0,5.794373934917614
276,145.5,5.690874456850544
277,146.0,5.114270977392966
278,146.5,6.607078814888822
279,147.0,5.340113760760686
280,147.5,6.106045645274877
281,148.0,5.815271018571437
282,148.5,6.157178086389674
283,149.0,5.908083900188077
284,149.5,5.804854340299172
285,150.0,5.7940612135712195
286,150.5,4.898564763238901
287,151.0,6.0423818248136865
288,151.5,4.76264035702212
289,152.0,6.391285346957508
290,152.5,6.4979352370287815
291,153.0,6.965767316062657
292,153.5,5.796026393713921
293,154.0,5.442457580984967
294,154.5,5.976940027702193
295,155.0,5.645441022316773
296,155.5,5.637710771894409
297,156.0,5.370035627677971
298,156.5,5.708568268414829
299,157.0,5.709544151348794
300,157.5,5.56227852668658
301,158.0,6.067182279104712
302,158.5,6.241365773686331
303,159.0,5.88050674362848
304,159.5,6.258352128946673
305,160.0,5.544357788648035
306,160.5,6.678303027338572
307,161.0,5.199880254657518
308,161.5,7.052852813017057
309,162.0,7.100789686556853
310,162.5,6.859210039623435
311,163.0,5.336866311258699
312,163.5,6.106334329168447
313,164.0,5.5417090520436005
314,164.5,7.995433746058941
315,165.0,8.458678189852963
316,165.5,7.240557369766345
317,166.0,7.893209251835278
318,166.5,9.85584575694603
319,167.0,8.35660940175729
320,167.5,8.171317048703909
321,168.0,10.68955744932108
322,168.5,7.787439049729933
323,169.0,8.491656395945068
