,Theta,Input Phase Function
0,5.0,355.67658961782263
1,5.5,338.5908718005952
2,6.0,201.33000818834824
3,6.5,402.03983680653465
4,7.0,292.67308070527827
5,7.5,253.1631592082145
6,8.0,304.80860323316955
7,8.5,352.8650707249167
8,9.0,270.19233341725044
9,9.5,247.3711815316791
10,10.0,406.4155005972011
11,10.5,228.43630578004337
12,11.0,343.3281889778569
13,11.5,211.07469935327345
14,12.0,178.78818160208374
15,12.5,305.50369147663423
16,13.0,124.99564149891894
17,13.5,181.82656325622247
18,14.0,217.43186791988188
19,14.5,269.0902159451697
20,15.0,133.03156447106832
21,15.5,160.79277122316347
22,16.0,221.10229561597103
23,16.5,147.10242469784657
24,17.0,217.4938263058171
25,17.5,161.76370442652004
26,18.0,221.10600069444135
27,18.5,197.04112816836118
28,19.0,134.1330213613585
29,19.5,211.42097522308822
30,20.0,96.56607330862808
31,20.5,146.8513368176207
32,21.0,107.27560425046337
33,21.5,65.07879685158852
34,22.0,166.03300617520924
35,22.5,136.2381344118212
36,23.0,109.82502956255144
37,23.5,126.61164654487054
38,24.0,103.8982555523888
39,24.5,58.782623126023765
40,25.0,66.50124376635851
41,25.5,111.67415967591403
42,26.0,67.46988905579266
43,26.5,61.572933781903366
44,27.0,69.17184311464725
45,27.5,87.77906435224523
46,28.0,62.758740006904205
47,28.5,100.59098767653487
48,29.0,49.34970894891384
49,29.5,66.03376259576969
50,30.0,36.62211932065671
51,30.5,48.68664656621942
52,31.0,58.58488579350669
53,31.5,34.20008502927871
54,32.0,49.81842186409894
55,32.5,35.83459530300776
56,33.0,40.56702739123101
57,33.5,34.84072716083894
58,34.0,13.478262047025776
59,34.5,38.46719370727227
60,35.0,23.528588684247424
61,35.5,14.495549981413111
62,36.0,16.525393212260393
63,36.5,26.166620155338936
64,37.0,24.087982827910157
65,37.5,13.761428540719443
66,38.0,19.63454214470659
67,38.5,19.954025616123772
68,39.0,20.22302098333835
69,39.5,14.183245645826997
70,40.0,17.678122986393863
71,40.5,7.443823578097557
72,41.0,9.708394324745026
73,41.5,4.2320515900000295
74,42.0,14.317726270534932
75,42.5,7.4060892247955765
76,43.0,7.796650089093155
77,43.5,14.096618388555159
78,44.0,10.328903450491689
79,44.5,11.798955306459526
80,45.0,12.856111914026824
81,45.5,12.269108281967211
82,46.0,8.411060653666501
83,46.5,7.99497910993332
84,47.0,8.400486716894122
85,47.5,10.71440648118105
86,48.0,8.991951180526453
