,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3397.15210585 3289.84472357 3172.17287801 3048.08428877 2925.79481148
 2820.61853002 2725.10289686 2652.4272965  2585.0283096  2536.04568258
 2506.64647    2521.34507487 2585.88664908 2679.25495622 2828.65448422
 3053.68100567 3341.74594216 3658.00293272 3996.88895792 4353.02560513]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[3133.11740937 3051.36926938 2967.69225777 2892.99247848 2828.12443559
 2761.3384904  2699.57267588 2643.4557091  2599.1973173  2573.57069466
 2602.46272935 2645.90959228 2718.57326144 2831.70370844 3006.8080615
 3235.29545479 3499.83254764 3778.36454862 4084.20305033 4412.87231645]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[3059.46291112 3007.06859175 2955.40389894 2902.21481669 2849.16388362
 2797.81666136 2754.33614332 2726.09730459 2730.80448626 2755.91290672
 2788.65520177 2853.95154563 2955.86028835 3107.08033403 3297.56600022
 3527.25658471 3766.09147127 4023.31264054 4294.57765235 4595.99253858]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[3081.5966086  3036.32581091 2992.66257529 2951.30818197 2917.46616075
 2895.62705711 2892.26676114 2902.50156145 2919.86454107 2957.96515516
 3015.64240586 3115.49706741 3248.40991763 3413.62583011 3615.35684994
 3823.75057512 4049.58757001 4291.73465386 4548.98680785 4824.59418642]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[3144.1259339  3116.48071984 3093.73056332 3075.85219268 3066.51224441
 3067.1779133  3075.22631442 3099.68270151 3136.58729729 3199.46058638
 3292.12293558 3408.21915415 3554.61355749 3732.41395543 3917.42105315
 4117.81546781 4331.54162467 4555.80417917 4806.25977091 5057.00502463]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[3265.96676678 3247.55219218 3234.67657075 3231.17146069 3237.84029689
 3252.89439666 3274.41505604 3321.55386357 3383.349254   3470.26344179
 3571.7765791  3705.2765854  3862.39709926 4027.02537234 4205.5093114
 4393.81706865 4596.54239367 4815.7634259  5046.41202744 5274.88711424]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3418.37410288 3410.20868665 3407.97209542 3416.86553972 3434.36364638
 3462.72514339 3505.44286201 3567.23556334 3640.66224241 3736.2342053
 3855.23542116 3992.05887314 4136.7169733  4295.25764515 4461.87669543
 4642.93293616 4834.8341768  5046.63058517 5258.25623113 5468.17889319]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3615.98000806 3609.90857547 3612.3901336  3627.09459593 3655.12619843
 3694.1725077  3744.13431629 3811.4709414  3898.53628604 4002.65289608
 4120.67471771 4246.54897653 4387.44970795 4534.76103412 4694.19816905
 4863.74117931 5054.71616328 5249.12356072 5443.59037088 5637.60519837]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3821.02475855 3820.21540677 3829.13377611 3848.90134524 3879.39839547
 3927.96864089 3988.21859632 4063.7604005  4151.63354737 4251.29748905
 4361.24948835 4483.49385032 4612.28820734 4751.20740049 4902.19375809
 5070.83730085 5247.96199013 5426.68776068 5605.74036097 5786.04159371]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4033.03517791 4037.45550109 4053.50367091 4080.30692612 4118.93627429
 4168.33192944 4228.79935173 4301.53253524 4384.17812273 4480.67026909
 4584.99026165 4696.28359123 4817.44679449 4949.61973476 5098.91375301
 5258.37538015 5420.62799164 5584.46848443 5748.74302282 5915.95282265]"
