,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1255.04535354 1138.30454472 1013.94962302  882.57653442  744.59100432
  602.29716329  457.64703495  331.59338894  229.87375925  182.53739604
  258.75395758  397.04166802  559.33072286  727.07955647  897.45777724
 1068.76355162 1239.76881919 1409.5328713  1577.19174562 1741.77886937]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1117.17995321 1013.07044723  902.2642378   785.02546155  666.71481687
  556.86805445  453.94124015  384.0659507   403.14090182  474.8651153
  579.69283705  695.22343936  818.34342337  947.52192515 1082.36745679
 1222.09952312 1364.87736978 1510.03142739 1656.47120785 1802.79586523]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1006.06364571  920.60451069  830.98387378  742.98359067  659.02240425
  612.65740304  617.45007472  668.8787719   743.56626927  836.47243352
  936.34579878 1042.46734003 1154.05175145 1270.25694854 1390.28688419
 1514.05820118 1640.48027148 1768.76367017 1897.9173809  2026.4552159 ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[ 945.25654241  882.26814222  838.28370107  815.91026689  822.20351025
  861.80627031  914.35374649  986.20952736 1065.5322604  1151.81690963
 1244.49075424 1342.91688666 1446.39949084 1554.19071664 1665.49892056
 1779.49801795 1895.33768418 2012.17277325 2129.47647289 2246.60735775]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1018.08371038 1014.39415451 1029.39367001 1055.38956689 1093.31595172
 1145.1543956  1204.72040239 1271.51322396 1345.13365918 1425.12332761
 1510.9655341  1602.08762561 1697.86480992 1797.62535029 1900.65700746
 2006.2145699  2113.5282929  2221.81305359 2330.27801871 2438.1366118 ]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1239.66666204 1255.91970845 1280.30717873 1314.05085701 1355.2287572
 1403.61731084 1458.94649343 1520.89736501 1589.1004497  1663.13512447
 1742.53013591 1826.76531156 1915.2744816  2007.44958213 2102.6458722
 2200.18816507 2299.37794809 2399.50124302 2499.83703991 2599.6661187 ]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1475.05333281 1492.25767601 1516.63199205 1548.03474894 1586.28839617
 1631.17677742 1682.44278831 1739.7864788  1802.86378003 1871.28600621
 1944.62024718 2022.39072946 2104.08118471 2189.1382281  2276.97571469
 2366.98001093 2458.51609057 2550.93433893 2643.57792611 2735.79058772]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1687.69280859 1703.64630744 1726.23588366 1755.32108594 1790.72858355
 1832.25025373 1879.64143854 1932.61953121 1990.86304084 2054.011266
 2121.66468322 2193.38612859 2268.70282098 2347.10924467 2428.07087993
 2511.02874108 2595.40465456 2680.60718401 2766.03808498 2851.09914996]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1877.23313197 1891.89851271 1912.71058687 1939.53170348 1972.19396217
 2010.49782702 2054.2108664  2103.0667473  2156.76460715 2214.9689138
 2277.30990756 2343.38469838 2412.7590675  2484.96999828 2559.52893503
 2635.92574319 2713.63331912 2792.11277342 2870.81908895 2949.20713332]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2046.62968385 2060.00110998 2079.06938291 2103.70090039 2133.73408952
 2168.9784318  2209.21359024 2254.18874153 2303.62221414 2357.20152541
 2414.58389832 2475.39732308 2539.24220978 2605.69365789 2674.30434649
 2744.60802683 2816.12357602 2888.3595493  2960.8191468  3033.00549199]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2198.38754647 2210.48191373 2227.85877984 2250.38947533 2277.91938645
 2310.26730141 2347.22484565 2388.55608897 2433.99740684 2483.25767311
 2536.01885226 2591.93704744 2650.64404524 2711.74938143 2774.84293324
 2839.49802459 2905.27501079 2971.72529032 3038.39567239 3104.8330125 ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2334.64309738 2345.49358086 2361.24434362 2381.77224964 2406.93005508
 2436.54600456 2470.4235095  2508.34097549 2550.05184527 2595.28492077
 2643.74502119 2695.11402415 2749.05232519 2805.2007368  2863.18283245
 2922.60772483 2983.07325062 3044.16951718 3105.482751   3166.59937277]"
