,Theta,Input Phase Function
0,17.5,186.9317828991895
1,18.0,178.56936689711918
2,18.5,172.3405860245112
3,19.0,179.32033592281846
4,19.5,152.03504732807107
5,20.0,147.5087982625142
6,20.5,159.12964112027117
7,21.0,141.53534268833513
8,21.5,134.02344004379094
9,22.0,126.46993718495227
10,22.5,119.81454060397911
11,23.0,109.07203200606006
12,23.5,103.65222686226802
13,24.0,104.01129810773561
14,24.5,101.97307442337058
15,25.0,94.29600986577204
16,25.5,93.06170233575284
17,26.0,86.95254640051718
18,26.5,84.96932339982125
19,27.0,83.11073835069845
20,27.5,78.90681899346914
21,28.0,66.70848570350958
22,28.5,62.87668458072559
23,29.0,55.15608280024361
24,29.5,56.71415778167026
25,30.0,55.409816990323954
26,30.5,52.0899103465775
27,31.0,46.87655980227636
28,31.5,42.982562770983456
29,32.0,39.62744253855988
30,32.5,36.49000568687542
31,33.0,35.99939246742411
32,33.5,32.13254542484115
33,34.0,32.15326179525094
34,34.5,29.039584423038605
35,35.0,27.43846816994748
36,35.5,24.681880914833812
37,36.0,22.640631025286424
38,36.5,21.37706285195489
39,37.0,21.06366668841159
40,37.5,19.085252014067418
41,38.0,18.008982053647166
42,38.5,16.71163056337508
43,39.0,15.522180979786262
44,39.5,15.329652573404555
45,40.0,13.765368463857518
46,40.5,14.22198025767769
47,41.0,14.427134777614523
48,41.5,14.147671894429195
49,42.0,13.593169093468141
50,42.5,13.434584683097222
51,43.0,13.0863674959094
52,43.5,13.121380893564321
53,44.0,12.671947675663292
54,44.5,12.411081238525634
55,45.0,12.485592403898329
56,45.5,13.312597110988564
57,46.0,12.377461670161646
58,46.5,12.935138282281946
59,47.0,12.672726037839595
60,47.5,13.515111627844087
61,48.0,13.294100756903081
62,48.5,11.774603663593313
63,49.0,14.345825725894345
64,49.5,13.507609034371827
65,50.0,13.707191517257423
66,50.5,15.225435150161143
67,51.0,12.68563099251924
68,51.5,15.910824859872244
69,52.0,13.843434766800195
70,52.5,14.887650835092916
71,53.0,15.11782609783672
72,53.5,14.995123610540615
73,54.0,14.891684856615367
74,54.5,16.59785705108027
75,55.0,16.331420493496427
76,55.5,16.181828359774585
77,56.0,15.171420149777841
78,56.5,17.053114232899098
79,57.0,16.61668786390146
80,57.5,16.410090936751224
81,58.0,15.487977522910843
82,58.5,16.341135018252118
83,59.0,14.634759629647647
84,59.5,15.94684418640493
85,60.0,15.154437293731862
86,60.5,15.300702762535286
87,61.0,15.245096728761153
88,61.5,14.663185894478168
89,62.0,15.159119201583511
90,62.5,14.541412695728281
91,63.0,15.317185767772568
92,63.5,13.833013252847204
93,64.0,13.555822698359027
94,64.5,14.617357922216039
95,65.0,13.300194212886142
96,65.5,13.870116063782554
97,66.0,13.891748064911125
98,66.5,12.22707684800182
99,67.0,12.126156180377292
100,67.5,11.609762914197667
101,68.0,11.503218487110903
102,68.5,10.34326032090836
103,69.0,9.799206353297732
104,69.5,10.58674372960313
105,70.0,10.054009853805276
106,70.5,9.198568393142969
107,71.0,8.831204775349113
108,71.5,8.833788610106776
109,72.0,7.701768661153863
110,72.5,8.966113730891129
111,73.0,7.973953515233509
112,73.5,7.620509018424992
113,74.0,6.484122633327716
114,74.5,7.432365527016195
115,75.0,7.001418249312921
116,75.5,6.906793667030434
117,76.0,6.300850049890885
118,76.5,5.47361494140446
119,77.0,6.0268437776874855
120,77.5,5.38610943998178
121,78.0,5.410771118329241
122,78.5,5.290044431153013
123,79.0,4.733831317637111
124,79.5,4.850061996910523
125,80.0,4.772951849596356
126,80.5,4.566008017786376
127,81.0,4.436755907150631
128,81.5,4.016448436822937
129,82.0,4.193348709023323
130,82.5,4.001962436142883
131,83.0,3.8380277876713635
132,83.5,4.050827612981326
133,84.0,3.781149612507264
134,84.5,3.622304369243351
135,85.0,3.7402065476943416
136,85.5,3.972247133461608
137,86.0,3.7478602575478424
138,86.5,3.6103254993777694
139,87.0,4.092661713426116
140,87.5,3.733409852729003
141,88.0,3.497484296478499
142,88.5,3.5852203507321585
143,89.0,4.1170939671910185
144,89.5,3.8477604788690027
145,90.0,4.170967696980362
146,90.5,4.182073111554164
147,91.0,4.135506423406456
148,91.5,4.53335082888141
149,92.0,4.23645157730411
150,92.5,4.320198562245512
151,93.0,4.063903858191186
152,93.5,4.47033877350266
153,94.0,4.049053334273848
154,94.5,4.292253987005926
155,95.0,4.626373139578664
156,95.5,4.659907338394921
157,96.0,4.377906634931102
158,96.5,4.993187038615026
159,97.0,4.601259394915102
160,97.5,4.247722681326032
161,98.0,4.469647354960351
162,98.5,4.743669910095563
163,99.0,4.095708644888242
164,99.5,4.522158515543905
165,100.0,4.362849269896629
166,100.5,4.170259272186864
167,101.0,4.205856768891194
168,101.5,3.8025198842269035
169,102.0,4.370058262193912
170,102.5,4.174740960788101
171,103.0,4.201175592685547
172,103.5,4.286249348165539
173,104.0,3.739478040476155
174,104.5,3.894457869279707
175,105.0,3.8827055601158906
176,105.5,3.756914798953438
177,106.0,3.667746844930233
178,106.5,3.3457159794764486
179,107.0,3.217144091009963
180,107.5,3.2582400656137986
181,108.0,3.138073797328803
182,108.5,2.912641044938942
183,109.0,2.8157270959426497
184,109.5,3.0174237692846657
185,110.0,2.8869391425913404
186,110.5,2.7789568024525377
187,111.0,2.4384245189609057
188,111.5,2.329363181073405
189,112.0,2.465769744691462
190,112.5,2.1603039594346227
191,113.0,2.226157127429274
192,113.5,1.9801663960480986
193,114.0,1.9798010635629129
194,114.5,1.9291078577517766
195,115.0,1.950432343141789
196,115.5,1.9162413196826609
197,116.0,1.698968695193221
198,116.5,1.7711281396745626
199,117.0,1.7132228923109385
200,117.5,1.5732351671637714
201,118.0,1.7651155967843952
202,118.5,1.6634910622802712
203,119.0,1.6702447380042593
204,119.5,1.779795161283824
205,120.0,1.72367082509237
206,120.5,1.8368274781527885
207,121.0,1.9374346481870586
208,121.5,1.8819810924900462
209,122.0,1.962489702983567
210,122.5,2.232294389322668
211,123.0,2.204934805662598
212,123.5,2.1338116494102044
213,124.0,2.318564837340574
214,124.5,2.479883497701634
215,125.0,2.5269221568260094
216,125.5,2.697167020557477
217,126.0,2.9139486120814255
218,126.5,3.0927693606527393
219,127.0,3.354781897177662
220,127.5,2.90422639052817
221,128.0,2.942182352951231
222,128.5,3.7193437487707874
223,129.0,3.4794999918404805
224,129.5,3.76840734660992
225,130.0,4.4458118422010715
226,130.5,4.169053608154607
227,131.0,4.0278685777170535
