,Theta,Input Phase Function
0,22.5,58.04364689128923
1,23.0,162.09744438677922
2,23.5,125.14038465869704
3,24.0,59.370246232925005
4,24.5,61.263290326606324
5,25.0,106.00329419462486
6,25.5,131.80456929160744
7,26.0,69.54216848747743
8,26.5,105.22624415676732
9,27.0,63.242162460363346
10,27.5,67.87833746903937
11,28.0,106.30421058834767
12,28.5,90.38507120791158
13,29.0,36.77903588761171
14,29.5,56.561024961632796
15,30.0,94.66986510349453
16,30.5,22.658889743305334
17,31.0,11.40694977540462
18,31.5,82.07141138264257
19,32.0,36.34233000894724
20,32.5,56.95629626144187
21,33.0,34.014669341399404
22,33.5,26.111151152496674
23,34.0,9.669041588055336
24,34.5,10.350184795195204
25,35.0,16.289461996441073
26,35.5,7.064066545141497
27,36.0,29.634783989050316
28,36.5,11.911267683926622
29,37.0,39.033041365042436
30,37.5,8.364265207592808
31,38.0,11.026357867681718
32,38.5,17.660228599002576
33,39.0,16.045844468569573
34,39.5,12.018412658261635
35,40.0,25.401499582231022
36,40.5,8.65314567115418
37,41.0,11.22173142541224
38,41.5,19.98317721054636
39,42.0,19.043739785454296
40,42.5,8.979622774502904
41,43.0,11.46820098715553
42,43.5,9.016320838845619
43,44.0,15.369267171967005
44,44.5,6.5214022191894
45,45.0,11.297102300471106
46,45.5,6.804508870716834
47,46.0,23.350791300142028
48,46.5,11.041362739244741
49,47.0,18.74455904538605
50,47.5,15.486660191450316
51,48.0,8.635806596751333
52,48.5,22.505159117405793
53,49.0,5.66608972679119
54,49.5,14.565423766826095
55,50.0,19.73060630188329
56,50.5,13.897905952010632
57,51.0,17.938908881105245
58,51.5,26.705432002527907
59,52.0,16.507735144316346
60,52.5,8.599353588193557
61,53.0,19.029202052363885
62,53.5,18.33668859257709
63,54.0,-1.8123210317504217
64,54.5,16.125688577240314
65,55.0,14.719424132455725
66,55.5,18.7009747940321
67,56.0,6.028254950737615
68,56.5,5.574351017084071
69,57.0,23.082372175976396
70,57.5,3.5916287003039624
71,58.0,8.26468671459496
72,58.5,9.180424782811532
73,59.0,20.867064083962035
74,59.5,8.384397592943209
75,60.0,14.871253448807973
76,60.5,15.69297420749654
77,61.0,9.54169515624299
78,61.5,13.316887859953786
79,62.0,6.7338963635275295
80,62.5,10.474536470129156
81,63.0,16.55210668710719
82,63.5,13.56677189915804
83,64.0,15.97893356519986
84,64.5,15.470108716114236
85,65.0,21.575823822882832
86,65.5,5.794778978799139
87,66.0,10.324581096624943
88,66.5,9.319627897951783
89,67.0,10.735887724248595
90,67.5,14.106789631250143
91,68.0,6.953382729755713
92,68.5,6.870080733822067
93,69.0,2.232751307245689
94,69.5,8.014045823693632
95,70.0,14.475884817341381
96,70.5,3.41056536783009
97,71.0,2.1700686798714006
98,71.5,12.010938903028842
99,72.0,9.764024947048753
100,72.5,4.967749027699201
101,73.0,5.535438831977002
102,73.5,7.8449831107398165
103,74.0,4.507049281562463
104,74.5,7.044537369782733
105,75.0,1.9296980022059333
106,75.5,6.790804883373015
107,76.0,1.3530995143739553
108,76.5,6.658917508129567
109,77.0,8.105614603180332
110,77.5,9.010477188432171
111,78.0,1.4297862740804734
112,78.5,6.715776614197596
113,79.0,5.003969734143706
114,79.5,4.606141969920574
115,80.0,5.816924586818849
116,80.5,5.9248928553996985
117,81.0,-0.2814052384061556
118,81.5,7.938838057769734
119,82.0,3.9925766451598634
120,82.5,3.5342171432145086
121,83.0,5.1729925937238
122,83.5,5.624089725478964
123,84.0,0.09603914307066752
124,84.5,2.7894773060835334
125,85.0,3.724755391750738
126,85.5,5.022109318044555
127,86.0,4.0769361120620875
128,86.5,3.002548942279034
129,87.0,2.077707585618798
130,87.5,5.37768721604217
131,88.0,1.0585931754380056
132,88.5,3.428804392546137
133,89.0,2.0765875049228564
134,89.5,4.458796465977138
135,90.0,4.953657196640813
136,90.5,5.389469231048067
137,91.0,5.70500490713593
138,91.5,3.258263752407006
139,92.0,4.139874062207959
140,92.5,4.7672542128832145
141,93.0,4.387491000097086
142,93.5,2.252959562850883
143,94.0,5.117150911951635
144,94.5,1.9252184869290678
145,95.0,3.312565022678144
146,95.5,5.497837552609258
147,96.0,3.462638670747346
148,96.5,7.357687362196039
149,97.0,4.389608925509415
150,97.5,7.214737174220756
151,98.0,4.403595753847028
152,98.5,5.310293833695606
153,99.0,4.842853293890822
154,99.5,4.277728678749701
155,100.0,2.511224180033553
156,100.5,5.394967271809877
157,101.0,3.7516617286713396
158,101.5,2.8183402811665825
159,102.0,-0.6691883252116186
160,102.5,5.228808098395887
161,103.0,4.73030074272652
162,103.5,4.438732479348491
163,104.0,0.6925013612931461
164,104.5,3.128813917054641
165,105.0,0.39500298915382404
166,105.5,5.338683806717831
167,106.0,2.3714268235140823
168,106.5,5.058935320475418
169,107.0,2.9225858760914805
170,107.5,4.9982518762176
171,108.0,2.9314596347902184
172,108.5,2.2095441676691756
173,109.0,2.85407083015582
174,109.5,3.276644827153945
175,110.0,1.6660566111976773
176,110.5,2.1038500489182885
177,111.0,2.95533619188631
178,111.5,3.3455010517282315
179,112.0,4.358817104446278
180,112.5,3.017038095025062
181,113.0,1.474138908796288
182,113.5,1.187206912984049
183,114.0,2.0915699493881688
184,114.5,2.5058942030087463
185,115.0,1.8195714704137853
186,115.5,3.6667842244728854
187,116.0,1.4282100518744811
188,116.5,1.6194972458565258
189,117.0,2.702008813139719
190,117.5,2.330370949177772
191,118.0,1.7180828198712708
192,118.5,2.202743689083349
193,119.0,2.1099248781746525
194,119.5,2.6929971469030503
195,120.0,2.2324639043481382
196,120.5,-0.7643353406595013
197,121.0,1.0248977147829357
198,121.5,1.6447692919729318
199,122.0,1.0418854330778726
200,122.5,2.1270270251757113
201,123.0,1.9301713446247162
202,123.5,2.9153981454243043
203,124.0,1.4912372870168489
204,124.5,2.4444437659368936
205,125.0,2.7365898279239183
206,125.5,1.7769503551605967
207,126.0,1.8159787907518652
208,126.5,3.4447978810047433
209,127.0,4.468804460696508
210,127.5,1.5020783425251287
211,128.0,3.8883874383896657
212,128.5,3.174616419279203
213,129.0,2.048123606842738
214,129.5,3.8790665491216347
215,130.0,2.252184308897953
216,130.5,5.590274584478435
217,131.0,5.154965476431001
218,131.5,3.0849987455608403
219,132.0,-1.6847461484830815
220,132.5,1.4256882418941506
221,133.0,2.2224726552388554
222,133.5,5.764167778279865
223,134.0,2.659141985472624
224,134.5,3.7770820071585183
225,135.0,6.338965401771209
226,135.5,6.318756676372392
227,136.0,-2.165209287724278
228,136.5,5.624630822429821
229,137.0,6.673961682814614
230,137.5,4.011638827838895
231,138.0,5.65010445001125
232,138.5,5.817542651714803
233,139.0,5.7158097433346295
234,139.5,4.757002856981283
235,140.0,4.3095520733501615
236,140.5,7.868745042384006
237,141.0,10.410547413233186
238,141.5,6.1054118568632685
239,142.0,6.584807099714308
240,142.5,7.73597045164411
241,143.0,5.2370679726428655
242,143.5,1.806931361377769
243,144.0,9.61826688754184
244,144.5,5.921369780519338
245,145.0,7.49200722490595
246,145.5,5.530357411044351
247,146.0,9.98224581699734
248,146.5,8.868690273460075
249,147.0,7.286088662302886
250,147.5,7.042871636984603
251,148.0,8.243045490375621
252,148.5,0.9189369902920115
253,149.0,0.6075359989350515
254,149.5,6.807421325017223
255,150.0,3.692796374004622
256,150.5,6.880175072282582
257,151.0,6.460093706977243
258,151.5,9.034053859381581
259,152.0,6.595736692046273
260,152.5,8.132181202678348
261,153.0,10.395219426822948
262,153.5,3.141652732301049
263,154.0,3.0561429310998394
264,154.5,5.029411608631343
265,155.0,1.5807300749705524
266,155.5,7.316854775614896
267,156.0,5.035848758398421
268,156.5,4.495062171882502
269,157.0,3.2262348434577146
270,157.5,5.951597944366643
