,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1489.02601878 1456.36689746 1423.35192704 1390.80613092 1360.19154763
 1330.00014104 1306.15831877 1291.37186638 1278.43278946 1269.44712162
 1266.89675992 1272.31651928 1283.10704397 1296.2578695  1324.72599078
 1354.83098661 1385.39019941 1416.03099129 1457.05904016 1507.07572698]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1467.79396819 1434.95559441 1402.22551395 1371.53957466 1346.97465948
 1326.35406655 1307.39178945 1290.77260121 1280.17079439 1275.02327647
 1277.0531846  1281.22254223 1290.8384292  1314.13424625 1338.75856715
 1364.54778979 1391.01530152 1425.32315642 1468.49423319 1520.00789977]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1472.0508878  1446.21607515 1420.73351341 1396.7913468  1375.54065863
 1355.35772343 1339.81171432 1328.44745014 1323.76277559 1323.56900857
 1325.47274635 1336.65586643 1356.05037182 1376.46149419 1397.612407
 1421.79463604 1451.98669223 1490.57173101 1534.7273618  1585.27923297]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1504.35960652 1480.10683592 1457.2395313  1435.55932731 1417.8066885
 1403.65055345 1393.42132999 1388.51534338 1386.51934355 1386.927878
 1397.45521686 1412.73198785 1429.21304533 1448.05913257 1470.59347834
 1497.97087692 1531.05450318 1568.84960521 1614.36364331 1664.21901045]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1545.99904577 1524.44614545 1504.84091813 1487.57835697 1475.11161015
 1467.23568524 1461.83078943 1457.78143543 1458.88433021 1467.69261955
 1479.54507017 1493.7783146  1510.68481468 1529.95352786 1553.70684021
 1580.88584223 1615.10390591 1653.86271834 1699.329708   1745.70720565]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1595.85358215 1579.31465787 1564.88739618 1553.28652551 1544.0620023
 1535.8387967  1529.69307604 1531.0333532  1538.18664645 1547.43627238
 1558.9332544  1573.32372828 1590.4820173  1610.6590062  1634.40672561
 1663.82936571 1696.3231874  1736.74399555 1779.77310767 1824.27989294]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1653.6128793  1640.89026012 1629.41267763 1618.90587998 1610.0732962
 1606.67919195 1608.99695005 1613.58274646 1620.66833797 1629.14797022
 1640.53222205 1654.48051745 1670.57726105 1691.04950378 1715.88642853
 1745.15878123 1778.51285658 1817.8406413  1858.97175299 1900.21441269]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1710.99761305 1699.14213406 1689.16742788 1683.8092045  1682.47221743
 1682.64553309 1685.45717616 1689.90528745 1696.09990759 1705.11878567
 1716.68315343 1729.8534683  1747.39124445 1768.09560029 1793.95869068
 1821.45617426 1855.55698649 1892.48518263 1930.45076852 1970.03059126]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1766.66349999 1760.44417893 1755.69663819 1752.69075823 1751.70377482
 1752.49305782 1754.82867908 1759.34745905 1766.39240921 1775.50606156
 1785.95938996 1800.88412073 1817.95511679 1840.63166473 1864.3465486
 1892.63338657 1925.71227669 1960.59715039 1995.69491522 2034.9405369 ]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1827.69087273 1821.72027368 1817.80742448 1815.53752898 1814.57562278
 1815.25076433 1818.34335969 1823.7040678  1830.60179343 1838.74099255
 1851.06524225 1865.33956717 1884.44576081 1905.15271019 1928.59476225
 1956.8948946  1988.09806772 2020.14356596 2053.57149967 2091.5927991 ]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1882.56362459 1877.69988841 1874.10927326 1871.77559028 1871.11619298
 1872.85342018 1876.61288773 1881.62079235 1888.15092904 1898.59392433
 1910.67018048 1926.91105137 1944.93131838 1964.24137865 1988.32839115
 2015.86928119 2045.03428429 2074.59425586 2106.24170488 2142.40999656]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[1932.26529655 1927.68079498 1924.22584568 1922.92469368 1923.52032512
 1925.60368796 1928.85894974 1933.83281953 1942.29320273 1952.18623457
 1966.03945208 1981.4937242  1998.13091639 2018.68684078 2041.98195102
 2068.00778821 2094.87306761 2122.40528826 2152.75418563 2186.56971471]"
