,Theta,Input Phase Function
0,17.5,213.91322679338373
1,18.0,208.65246455605154
2,18.5,173.62790005415377
3,19.0,172.37374922767742
4,19.5,161.0147752330758
5,20.0,166.02159509936428
6,20.5,146.87173519063361
7,21.0,145.36003302130678
8,21.5,130.15164092880357
9,22.0,126.03335724895123
10,22.5,126.60012903698053
11,23.0,123.8434110208182
12,23.5,104.39842872059404
13,24.0,97.52163531350864
14,24.5,102.4507040096151
15,25.0,93.67738862866031
16,25.5,90.05895537784004
17,26.0,84.97157689178105
18,26.5,87.35780924509109
19,27.0,75.7322089999363
20,27.5,72.86045021189483
21,28.0,81.23723328231054
22,28.5,65.05346662102798
23,29.0,67.63295101016402
24,29.5,46.60370464077849
25,30.0,51.46781091242792
26,30.5,51.25108617798066
27,31.0,50.89488534061864
28,31.5,39.22420204881106
29,32.0,31.823668109541522
30,32.5,35.763719963747725
31,33.0,34.908913750266215
32,33.5,31.30290325572655
33,34.0,30.559669645798213
34,34.5,27.11402159289795
35,35.0,28.77113164044136
36,35.5,20.08609512962236
37,36.0,24.905224858534048
38,36.5,22.169573983439697
39,37.0,17.779953155611874
40,37.5,16.42352786289047
41,38.0,15.787728070719547
42,38.5,16.515120354120512
43,39.0,16.280851389075362
44,39.5,15.569237197979804
45,40.0,15.416673858466272
46,40.5,14.381548076933202
47,41.0,13.432813954645546
48,41.5,13.739998941747018
49,42.0,15.366074505975618
50,42.5,12.147026903934309
51,43.0,13.237526076110766
52,43.5,14.166568763345044
53,44.0,13.714991593910385
54,44.5,11.493981877213452
55,45.0,12.116556486312879
56,45.5,14.665714100222697
57,46.0,11.735556043468247
58,46.5,13.481591702788263
59,47.0,11.86757426746905
60,47.5,13.122481857239045
61,48.0,12.801695899485852
62,48.5,12.840314684888094
63,49.0,14.031739643995431
64,49.5,13.230125571186148
65,50.0,14.209714457569627
66,50.5,13.084277002121294
67,51.0,13.175305573095994
68,51.5,12.815767961039857
69,52.0,13.622198691639465
70,52.5,14.931872568905286
71,53.0,19.183724069981963
72,53.5,17.601933581273798
73,54.0,14.10189918114887
74,54.5,16.727307175895795
75,55.0,16.1024305450126
76,55.5,16.313273534736954
77,56.0,15.903392233633369
78,56.5,14.509129846561203
79,57.0,16.529849347056807
80,57.5,15.018804101429135
81,58.0,14.31544229744026
82,58.5,18.420632455223966
83,59.0,15.84361030939539
84,59.5,15.875750075582152
85,60.0,15.139885389707311
86,60.5,18.91723672372416
87,61.0,14.206077052675642
88,61.5,14.94818988896652
89,62.0,11.283489395157401
90,62.5,12.540581807881882
91,63.0,12.50618858203043
92,63.5,15.835603000061301
93,64.0,12.662229823005998
94,64.5,13.976407936398774
95,65.0,14.68405631374527
96,65.5,13.983749498191822
97,66.0,12.74398263780923
98,66.5,13.592997099849383
99,67.0,12.241718518280003
100,67.5,8.821076319002303
101,68.0,11.092572974102625
102,68.5,11.03536077036132
103,69.0,10.448923610783297
104,69.5,8.85885472770655
105,70.0,9.711037545485974
106,70.5,7.935945000680022
107,71.0,9.761014193569222
108,71.5,9.535243658600775
109,72.0,7.898599676507258
110,72.5,7.492743392059302
111,73.0,8.559860953609892
112,73.5,8.08265692983461
113,74.0,8.539006693114095
114,74.5,6.5994576335745485
115,75.0,6.159289224484491
116,75.5,6.7030167473764894
117,76.0,6.659985557750021
118,76.5,6.242752710305118
119,77.0,6.513377762561957
120,77.5,6.095748090816892
121,78.0,4.4045594585378325
122,78.5,5.092710431881251
123,79.0,3.8179453075604934
124,79.5,4.2079506942742135
125,80.0,4.243151716051282
126,80.5,4.472667282062655
127,81.0,4.490791942877273
128,81.5,4.328110023690532
129,82.0,3.4822503643224203
130,82.5,4.184003333515995
131,83.0,4.267639679723644
132,83.5,3.9182973003819384
133,84.0,3.7481598923202126
134,84.5,3.5029515438813013
135,85.0,3.7125289412549205
136,85.5,3.408138272593641
137,86.0,3.543325620020477
138,86.5,3.3851258132566686
139,87.0,4.4425495711645215
140,87.5,3.982532194381148
141,88.0,4.068840189143762
142,88.5,3.564930460589007
143,89.0,3.384286023240884
144,89.5,3.591517963999899
145,90.0,3.8267330368104124
146,90.5,4.466884520325681
147,91.0,3.9576463147453667
148,91.5,4.919211594184397
149,92.0,3.5090643978307674
150,92.5,4.062388910239024
151,93.0,3.752954400123725
152,93.5,4.488528030317826
153,94.0,4.209665893114522
154,94.5,4.5691924000387925
155,95.0,3.833754955012048
156,95.5,4.156866044593136
157,96.0,5.435310922257473
158,96.5,4.380601334021344
159,97.0,4.550477583990458
160,97.5,3.4552849885421297
161,98.0,5.059629278876903
162,98.5,4.219434174737748
163,99.0,4.431433152222075
164,99.5,4.735827081114314
165,100.0,4.297224336978368
166,100.5,3.431937031781531
167,101.0,4.571847678355709
168,101.5,4.775777014703936
169,102.0,4.429046417111242
170,102.5,4.567983434872065
171,103.0,4.701350463655142
172,103.5,3.6325346546251245
173,104.0,3.2952279437914993
174,104.5,3.690181507394799
175,105.0,3.902981275024339
176,105.5,3.9190577389588404
177,106.0,3.749896559343566
178,106.5,3.167475274412171
179,107.0,3.140736521328414
180,107.5,3.5569720289458044
181,108.0,2.816748551502828
182,108.5,3.4453797653288945
183,109.0,2.9796289154885027
184,109.5,3.335187374869519
185,110.0,2.7963747208582252
186,110.5,2.573517663525079
187,111.0,2.656244970576386
188,111.5,2.6194110109705626
189,112.0,2.256341045933883
190,112.5,2.4159817390320377
191,113.0,1.5445761536135154
192,113.5,2.168146929250712
193,114.0,2.3620825738574114
194,114.5,1.734413652131396
195,115.0,1.7891099717415244
196,115.5,1.8383573650375675
197,116.0,1.9832165589408612
198,116.5,1.9049725562707076
199,117.0,1.9537121658959615
200,117.5,1.6178502732771678
201,118.0,1.4976108043676286
202,118.5,1.356823519774775
203,119.0,1.6773470512131847
204,119.5,1.7826546228090752
205,120.0,1.8966722209882527
206,120.5,1.9297352382320618
207,121.0,1.6483857575813206
208,121.5,1.546622226941233
209,122.0,2.042087764925219
210,122.5,1.9300596363822173
211,123.0,2.1997345064311586
212,123.5,2.1928800190426654
213,124.0,1.7780867753986334
214,124.5,2.1030417873459504
215,125.0,3.0141982615969587
216,125.5,2.5895552972823794
217,126.0,3.0625216229097374
218,126.5,3.0118220623873118
219,127.0,2.5613793599379733
220,127.5,3.2128525990528116
221,128.0,2.5995969115711666
222,128.5,3.7819998452740076
223,129.0,3.4184022766025777
224,129.5,3.8244992044748924
225,130.0,3.103696669844556
226,130.5,4.519137703989324
227,131.0,4.571861112368056
228,131.5,4.273833995498389
229,132.0,4.71460353320227
230,132.5,5.015569098459658
231,133.0,5.143293455266602
232,133.5,5.089994605828566
233,134.0,5.0877564323810684
234,134.5,5.943726567824727
235,135.0,4.867743752369103
236,135.5,6.026845525779558
237,136.0,5.620439358720273
238,136.5,5.640531040487409
239,137.0,5.879462244695645
240,137.5,6.2932567383199824
241,138.0,5.3678966294052435
242,138.5,6.54245436238034
243,139.0,4.843076955165934
244,139.5,4.7450071714601325
245,140.0,7.66316312705057
246,140.5,7.516251431453232
247,141.0,6.400445791980151
248,141.5,6.1429338309584205
249,142.0,5.85341934008595
250,142.5,5.73757030664234
251,143.0,5.982450514803947
252,143.5,5.671245898699073
253,144.0,5.973372778213762
254,144.5,6.818876466686889
255,145.0,5.847524114195893
256,145.5,6.822201758300201
257,146.0,5.2236453136075935
258,146.5,6.642911196975154
259,147.0,6.1658125680305105
260,147.5,5.778058582413273
261,148.0,6.91965550080829
262,148.5,6.218482571608955
263,149.0,7.311854731684258
264,149.5,6.492177889713571
265,150.0,5.776189825785195
266,150.5,5.700944558729136
267,151.0,5.925526280592546
268,151.5,6.233162213424447
269,152.0,5.327869932261032
270,152.5,5.313042790344745
271,153.0,5.8659823854657125
272,153.5,6.549216728782374
273,154.0,5.5396290702668685
274,154.5,5.489257741289516
275,155.0,5.673387376189219
276,155.5,4.587791690433372
277,156.0,5.458655445727603
278,156.5,5.72763638779771
279,157.0,4.893614911955449
280,157.5,6.145890528812253
281,158.0,6.730871837673519
282,158.5,5.284435367929325
283,159.0,5.001953800253666
284,159.5,5.398761138885006
285,160.0,5.338995071233478
286,160.5,5.9501105068883655
287,161.0,6.676424963543895
288,161.5,6.0637574042639555
289,162.0,7.354038135177732
290,162.5,5.962979163469635
