,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1182.78615768 1068.91627694  948.97730998  830.80481146  720.99072598
  613.8374384   508.22119574  417.21542418  352.09361493  348.46909967
  428.27854973  548.75182263  690.60027567  843.68669634 1009.96090576
 1179.40599605 1349.48639246 1518.38361298 1685.20409171 1848.99717426]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1072.57853353  976.4150742   877.40386139  775.27951907  674.2242821
  580.92620001  508.76598952  474.12250428  500.20406888  569.39966399
  664.88911842  775.27906145  898.19759808 1031.79175706 1170.32821233
 1312.64941705 1457.65169242 1604.20172831 1750.53939628 1895.8011978 ]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1008.2191528   930.08175685  850.61652934  781.71742525  725.49684706
  695.19933934  701.33679004  746.23598646  810.68349045  894.88647715
  987.42432122 1092.81909074 1205.62407172 1323.37109017 1445.03777968
 1570.03989679 1697.19410344 1825.65806207 1954.48123516 2082.34804988]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1004.37006432  962.80455434  927.78818202  906.59792967  909.22166791
  938.50648772  982.44126226 1044.92152542 1116.13342952 1197.0573003
 1289.37426277 1387.91573117 1491.51690642 1599.45206866 1710.89164397
 1825.13659434 1941.46939298 2058.99401521 2176.94963659 2294.31280126]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1122.27308818 1112.57483402 1115.66670514 1131.86311065 1161.95283338
 1206.08766684 1258.21712008 1318.879808   1389.84172503 1469.83139346
 1555.67359995 1646.79569146 1742.64840099 1842.5144953  1945.65322543
 2051.31891139 2158.74126978 2267.13457202 2375.75400027 2483.85266535]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1321.41382076 1329.18238778 1347.61319097 1375.24068752 1410.09689787
 1453.18789729 1504.3707881  1565.60543085 1633.80851555 1707.84319031
 1787.23820176 1871.4733774  1959.98254745 2052.15764798 2147.35393804
 2244.96387977 2344.24735525 2444.46378312 2544.89160802 2644.81104207]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1539.08850792 1551.67485539 1570.98809273 1598.12949753 1632.4559713
 1675.88484326 1727.15085415 1784.49454464 1847.57184588 1915.99407205
 1989.32831303 2067.09879531 2148.78925055 2233.84629394 2321.68378054
 2411.68807678 2503.22415641 2595.64240478 2688.31238789 2780.60276563]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1739.84752164 1752.61766043 1772.4803652  1800.02915178 1835.43664939
 1876.95831957 1924.34950439 1977.32759705 2035.57110668 2098.71933184
 2166.37274906 2238.09419444 2313.41088683 2391.81731052 2472.77894578
 2555.73680693 2640.11272041 2725.31524985 2810.74615082 2895.80721581]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1922.90364266 1936.60657856 1957.41865272 1984.23976932 2016.90202801
 2055.20589287 2098.91893224 2147.77481314 2201.472673   2259.67697964
 2322.01797341 2388.09276423 2457.46713335 2529.67806413 2604.23700088
 2680.63380904 2758.34138496 2836.82083926 2915.52715479 2993.91519916]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2091.33774969 2104.70917582 2123.77744875 2148.40896624 2178.44215536
 2213.68649764 2253.92165609 2298.89680737 2348.33027998 2401.90959125
 2459.29196416 2520.10538893 2583.95027563 2650.40172373 2719.01241234
 2789.31609267 2860.83164186 2933.06761515 3005.52721265 3077.71355784]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2243.09561231 2255.18997957 2272.56684568 2295.09754118 2322.6274523
 2354.97536726 2391.9329115  2433.26415481 2478.70547269 2527.96573895
 2580.7269181  2636.64511329 2695.35211109 2756.45744727 2819.55099909
 2884.20609043 2949.98307664 3016.43335616 3083.10373824 3149.54107834]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2379.35116322 2390.20164671 2405.95240947 2426.48031548 2451.63812093
 2481.2540704  2515.13157534 2553.04904134 2594.75991111 2639.99298662
 2688.45308704 2739.82208999 2793.76039103 2849.90880265 2907.8908983
 2967.31579068 3027.78131646 3088.87758302 3150.19081685 3211.30743862]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2501.93605246 2511.58727227 2525.78580031 2544.41441408 2567.33346931
 2594.38068965 2625.37103506 2660.09670245 2698.3273125  2739.81033445
 2784.27179545 2831.41731365 2880.93348414 2932.48963564 2985.73996236
 3040.32602201 3095.87957627 3152.02573595 3208.38635953 3264.58364117]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2612.42804587 2620.93241841 2633.6578678  2650.49329372 2671.30673485
 2695.94530718 2724.23521892 2755.9819051  2790.97032514 2828.96546523
 2869.71308359 2912.94073029 2958.35906544 3005.66349012 3054.53609325
 3104.64790627 3155.66144523 3207.23350795 3259.01818251 3310.67001272]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2712.19190796 2719.60688016 2730.9412181  2746.09001983 2764.92897441
 2787.31441306 2813.08343553 2842.05414582 2874.02603228 2908.7805255
 2946.08176456 2985.67759728 3027.30083321 3070.67076072 3115.49493002
 3161.47119447 3208.28999251 3255.63684216 3303.19501103 3350.6483155 ]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2802.41261417 2808.79856386 2818.82470217 2832.39230017 2849.38457442
 2869.66682251 2893.0866324  2919.4741926  2948.6427311  2980.38910984
 3014.49459885 3050.72585057 3088.83608888 3128.56652138 3169.64797551
 3211.8027514  3254.74667558 3298.19133175 3341.84643637 3385.42232016]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2884.12257409 2889.54121867 2898.34161548 2910.43110657 2925.70024434
 2944.022989   2965.25697803 2989.24388911 3015.80991855 3044.76639649
 3075.910558   3109.0264858  3143.88623612 3180.25115342 3217.87337384
 3256.49751038 3295.86250574 3335.70363221 3375.75461093 3415.74981752]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2958.22412071 2962.73731676 2970.39294021 2981.10424504 2994.76887694
 3011.269115   3030.47218303 3052.23064777 3076.38292124 3102.75388389
 3131.15564359 3161.38844244 3193.24172005 3226.49533709 3260.92095813
 3296.28358686 3332.34324146 3368.85675177 3405.57965488 3442.26816066]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[3025.50821669 3029.17706225 3035.76663513 3045.19590081 3057.36931964
 3072.17711849 3089.49562963 3109.18771033 3131.1032567  3155.0798247
 3180.9433699  3208.50911518 3237.58255234 3267.96058021 3299.4327773
 3331.78280257 3364.78991318 3398.23058335 3431.88020406 3465.51483936]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[3086.67010791 3089.5542802  3095.15374309 3103.39294449 3114.18285644
 3127.42126572 3142.99312905 3160.77100312 3180.61556021 3202.37619925
 3225.89176102 3250.99135444 3277.49529803 3305.21617768 3333.96001854
 3363.52756461 3393.71565629 3424.31869172 3455.13015459 3485.94418756]"
