,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2288.81635527 2221.01643733 2154.03288765 2090.18061126 2024.9196386
 1964.10550829 1921.93451327 1890.4536958  1874.48499897 1883.47438217
 1934.21194237 2016.88730928 2103.85123427 2203.52307118 2319.31911195
 2446.85529884 2579.25304186 2726.47286272 2883.58683316 3038.41017527]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2186.1854779  2133.23516653 2077.82791668 2030.45475348 1990.05584779
 1956.21127541 1937.45415802 1936.14082517 1965.07620504 2019.95131162
 2088.02239193 2162.41721155 2248.82919616 2349.22678275 2460.40476915
 2576.74479532 2702.31216474 2843.00657692 2982.86783912 3121.1681687 ]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2155.13354462 2116.66336347 2081.38416651 2057.14244377 2041.54785116
 2037.69074899 2056.19270595 2089.9854626  2140.76669619 2195.95496674
 2258.9644342  2334.54939244 2421.35823879 2518.48025172 2622.25562586
 2730.76063976 2858.09339862 2986.15602341 3114.27325748 3244.36618311]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2195.68988023 2179.49075721 2169.64099859 2166.74132908 2176.89317893
 2195.76663949 2230.17672231 2269.95519047 2315.53690936 2370.14496164
 2436.9528972  2513.88724337 2600.75972421 2693.68621606 2789.09635462
 2903.478264   3020.25151483 3137.90841753 3258.63841489 3377.9355726 ]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2317.70166264 2311.43796569 2311.43447686 2322.8111847  2343.89740394
 2370.13121238 2401.70041981 2440.44451997 2490.67632812 2546.4905884
 2614.40926847 2689.50188435 2770.26399896 2854.30342639 2954.0352757
 3059.32332221 3166.72931248 3277.77349229 3388.48557584 3498.85313088]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2464.98728862 2467.60856956 2475.35979587 2488.28162459 2506.12554596
 2530.49239311 2566.39313952 2607.74295549 2657.59824668 2715.33041042
 2780.77862329 2851.3306778  2925.34219056 3012.824246   3106.89193501
 3203.69181112 3304.83571349 3406.49904016 3507.93295102 3610.8948342 ]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2617.84222514 2620.14363106 2628.12312095 2644.14415779 2666.13904576
 2693.32480551 2727.35583406 2770.17984386 2817.91076478 2873.82956757
 2934.06187869 2998.08899758 3075.16110619 3158.65318662 3245.60029955
 3336.67357066 3429.53751393 3523.03610664 3616.49583794 3712.79619315]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2764.55799082 2769.82460467 2780.02706032 2795.0772992  2817.87607118
 2847.18420716 2881.25814506 2921.15986002 2967.62024156 3018.24413768
 3073.78460739 3141.2265342  3214.59881256 3291.70656578 3372.75449586
 3456.58783602 3541.78663587 3627.65356218 3714.76939587 3803.34629978]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2904.64806783 2910.73232306 2922.57863833 2939.57850824 2961.41671261
 2987.86434248 3021.45675684 3059.73223902 3102.16779365 3152.4296985
 3210.23030863 3273.86176959 3341.49343847 3412.9014303  3487.94753354
 3564.78910918 3642.90493984 3721.69377272 3802.76301635 3884.21017971]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3039.02934123 3044.95623363 3055.45766889 3070.52401744 3091.87173355
 3118.18693752 3148.95991532 3186.3954753  3230.12406113 3279.4737078
 3334.30573276 3393.21310755 3455.64299815 3522.34897921 3591.18698051
 3661.72301164 3733.38173248 3805.77179819 3881.04960158 3955.92151562]"
