,Theta,Input Phase Function
0,15.0,215.23016299110222
1,15.5,211.97226308675
2,16.0,145.94931379458407
3,16.5,222.6277611652527
4,17.0,199.0874987153947
5,17.5,319.51878890208525
6,18.0,211.2604618593016
7,18.5,147.35047446029986
8,19.0,53.84746129819315
9,19.5,258.3916353402972
10,20.0,169.79749342433186
11,20.5,227.7975802041709
12,21.0,138.64032184114967
13,21.5,31.165793994070853
14,22.0,103.64418327417789
15,22.5,128.35375982135457
16,23.0,152.85879534654907
17,23.5,125.67931059799164
18,24.0,155.96869441106077
19,24.5,135.1194038410405
20,25.0,91.92299862131352
21,25.5,86.21754588034746
22,26.0,81.42818568172702
23,26.5,100.1857889677813
24,27.0,49.14203627245979
25,27.5,53.040492764066286
26,28.0,127.13626882035041
27,28.5,63.99009268785211
28,29.0,25.29373646711487
29,29.5,61.66703043166256
30,30.0,45.159036979614434
31,30.5,56.20163682620182
32,31.0,13.625480028007544
33,31.5,43.70811369355334
34,32.0,41.97033119172537
35,32.5,41.30917450796607
36,33.0,40.579127652040846
37,33.5,15.39862340781384
38,34.0,4.994238438887351
39,34.5,34.0999517131826
40,35.0,25.539990586447114
41,35.5,35.91891157531803
42,36.0,10.588321791380839
43,36.5,23.57048434713984
44,37.0,21.094767029599787
45,37.5,21.901668928823
46,38.0,11.81082416968418
47,38.5,18.407368161021655
48,39.0,27.934606559990847
49,39.5,23.163755274997534
50,40.0,18.886070538640645
51,40.5,14.054912121497612
52,41.0,15.340829651446375
53,41.5,11.53041935292245
54,42.0,12.363161046768292
55,42.5,17.123427289036407
56,43.0,8.929034906749045
57,43.5,20.999764119343332
58,44.0,13.50476715548756
59,44.5,6.92916537363916
60,45.0,13.799866095681942
61,45.5,14.983994981246122
62,46.0,13.757064965298637
63,46.5,20.193149643778412
64,47.0,1.249459232364579
65,47.5,13.625632113760979
66,48.0,15.923557613022995
67,48.5,12.37995420191365
68,49.0,23.346990834213837
69,49.5,15.393329204008998
70,50.0,19.113143922808703
71,50.5,4.893259223644403
72,51.0,23.06946829330314
73,51.5,7.172487694658433
74,52.0,16.303215120795453
75,52.5,10.23662400692745
76,53.0,18.803974674465763
77,53.5,27.98684099275652
78,54.0,4.094940318557166
79,54.5,24.923825539821955
80,55.0,12.030949201848294
81,55.5,4.720291996501805
82,56.0,19.393013404900294
83,56.5,20.443325054907334
84,57.0,32.95267280895168
85,57.5,23.967530917869084
86,58.0,9.781882249080173
87,58.5,25.264280571394586
88,59.0,17.645842363384183
89,59.5,12.814236155168606
90,60.0,22.27121429322515
91,60.5,22.05812415943531
92,61.0,13.015186481584058
93,61.5,8.778283440656562
94,62.0,21.659575661997764
95,62.5,3.37896024584683
96,63.0,12.463686901095945
97,63.5,18.943726863552524
98,64.0,11.927802853483424
99,64.5,14.46379998037173
100,65.0,13.975321749154547
101,65.5,11.096248173256173
102,66.0,4.724232491877364
103,66.5,18.674638879050732
104,67.0,26.134546211599982
105,67.5,7.151449356286879
106,68.0,6.801674094758151
107,68.5,15.359098322024192
108,69.0,3.3220384407250476
109,69.5,10.556363385920191
110,70.0,5.188004354789664
111,70.5,4.5735732563173235
112,71.0,3.3819548533019654
113,71.5,7.409028656728476
114,72.0,12.981105415154243
115,72.5,10.072762770206984
116,73.0,8.907173881977139
117,73.5,3.203379868221906
118,74.0,6.324504246394455
119,74.5,9.097434526203056
120,75.0,3.630242440451644
121,75.5,1.5081377096999287
122,76.0,10.931980660043067
123,76.5,6.361380380850082
124,77.0,2.8560751307547663
125,77.5,8.23541833089777
126,78.0,3.7191456918944175
127,78.5,2.338284123756997
128,79.0,-1.4763951880015211
129,79.5,8.808308852661701
130,80.0,3.064262246543077
131,80.5,5.227108564950349
132,81.0,1.1569977113993426
133,81.5,5.143842595559426
134,82.0,4.607925272320979
135,82.5,7.000343378234655
136,83.0,1.247206084356598
137,83.5,3.5041930664860574
138,84.0,4.724376403908459
139,84.5,2.2974797090273444
140,85.0,5.16183008798546
141,85.5,2.823929095519639
142,86.0,5.3406466822529035
143,86.5,5.842713142779108
144,87.0,-0.4846481475659252
145,87.5,5.183155552259234
146,88.0,3.713220612424948
147,88.5,5.062917078616731
148,89.0,5.262512875097451
149,89.5,7.387635162862013
150,90.0,2.042816718425481
151,90.5,-0.05116850710388121
152,91.0,5.472060109690951
153,91.5,6.981152807085602
154,92.0,1.242083395325078
155,92.5,4.2693415535212145
156,93.0,3.951677363615422
157,93.5,5.845016118480106
158,94.0,3.6624150039299206
159,94.5,6.564484490472712
