,Theta,Input Phase Function
0,0.0,210.3483244484287
1,0.5,370.3744921088993
2,1.0,298.2173764529998
3,1.5,162.534093681714
4,2.0,517.6651960937895
5,2.5,126.85546697416598
6,3.0,390.88341551177257
7,3.5,286.27186678348284
8,4.0,271.19482610401644
9,4.5,468.72626018738526
10,5.0,225.15865811803775
11,5.5,252.68988866178844
12,6.0,354.38818740694376
13,6.5,311.2332743708718
14,7.0,296.75719844748755
15,7.5,288.9943484079268
16,8.0,444.1476592308544
17,8.5,458.3584445887831
18,9.0,632.8399914674982
19,9.5,71.67597151071689
20,10.0,454.4181867818512
21,10.5,284.67478531338145
22,11.0,253.97565948154153
23,11.5,371.4601728422032
24,12.0,103.27555386432468
25,12.5,392.1762976098804
26,13.0,306.8162369754309
27,13.5,195.03964990904078
28,14.0,312.247191776368
29,14.5,390.760375385633
30,15.0,205.40078013938805
31,15.5,223.98825146663293
32,16.0,238.3581680316697
33,16.5,195.2400303924959
34,17.0,277.0918206688565
35,17.5,406.9539613534266
36,18.0,196.19033474173867
37,18.5,143.95178466101248
38,19.0,278.0270650233728
39,19.5,253.07893161429524
40,20.0,291.5847028937985
41,20.5,243.96177965875938
42,21.0,110.25404796220278
43,21.5,193.5344010491088
44,22.0,127.53613039196725
45,22.5,87.60482860380273
46,23.0,127.99162416207496
47,23.5,33.1222691793739
48,24.0,98.32975642553704
49,24.5,96.05601908120795
50,25.0,157.98531047826822
51,25.5,106.88117321661673
52,26.0,157.52463630307213
53,26.5,116.7079817899668
54,27.0,108.97292967153184
55,27.5,40.73265333584665
56,28.0,64.47827376077008
57,28.5,69.87278200755154
58,29.0,24.58526060897549
59,29.5,61.41487146977448
60,30.0,48.88601878391078
61,30.5,25.031742292485156
62,31.0,40.75627886784169
63,31.5,33.7818753065088
64,32.0,55.56696766278211
65,32.5,28.313963911321476
66,33.0,10.921098712320589
67,33.5,-7.806246409310532
68,34.0,21.060229440415895
69,34.5,31.159220968283744
70,35.0,20.492158974610835
71,35.5,32.23640404648277
72,36.0,6.761750816271924
73,36.5,13.010139843365303
74,37.0,23.905932462818477
75,37.5,12.934529051154662
76,38.0,14.072040357288532
77,38.5,20.18291442164031
78,39.0,11.64370431289266
79,39.5,20.72984918194919
80,40.0,11.111763162193892
81,40.5,17.232376962172676
82,41.0,16.439190892804522
83,41.5,19.866159223843177
84,42.0,18.243287581232643
85,42.5,13.140872005778277
86,43.0,16.639381030188225
87,43.5,20.400657856941763
88,44.0,17.242614237553894
89,44.5,2.0999844909132435
90,45.0,16.681571484068257
91,45.5,10.839682460647197
92,46.0,15.841774406248133
93,46.5,15.275918278124047
94,47.0,20.246172644411352
95,47.5,-0.24023596509827883
96,48.0,7.705051306135772
97,48.5,11.881159338085606
98,49.0,14.475074100988582
99,49.5,21.304886145417683
100,50.0,11.967712028208545
101,50.5,21.096369678370337
102,51.0,5.383505410095729
103,51.5,13.259626297124411
104,52.0,19.11630638912294
105,52.5,26.804835607202413
106,53.0,16.585883263653603
107,53.5,13.710569631033236
108,54.0,19.680100630057687
109,54.5,27.230146256077163
110,55.0,5.760081038660681
111,55.5,26.220658645382784
112,56.0,11.528842886928137
113,56.5,21.197924697547073
114,57.0,7.154183181283949
115,57.5,22.663152604088104
116,58.0,17.074719231014885
117,58.5,30.14343848218724
118,59.0,27.25318567999581
119,59.5,10.617428987586836
120,60.0,14.690876495545027
121,60.5,18.164990110614266
122,61.0,12.182090710307765
123,61.5,19.271142572028204
124,62.0,20.218115593951786
125,62.5,13.870298613831338
126,63.0,20.57332530518584
127,63.5,5.422232791499571
128,64.0,0.5762840298980194
129,64.5,15.702410726236023
130,65.0,7.9750084306191615
131,65.5,17.410891327893097
132,66.0,23.380012260998598
133,66.5,13.780751790583592
134,67.0,11.796586400684758
135,67.5,2.4950477240679945
136,68.0,11.722781089450558
137,68.5,1.946018481969741
138,69.0,10.05551818087701
139,69.5,14.739532037882672
140,70.0,-0.7745719169332812
141,70.5,1.4547945276218943
142,71.0,10.645216833542655
143,71.5,12.4644353984794
144,72.0,7.77091042001626
145,72.5,9.45445127424546
146,73.0,12.902948221914038
147,73.5,8.942507889774259
148,74.0,0.7751035274514386
149,74.5,2.3124744871424605
150,75.0,12.08818141766476
151,75.5,6.0046104881424744
152,76.0,8.098525235229681
153,76.5,8.529730810864033
154,77.0,0.8878611111822599
