,Theta,Input Phase Function
0,15.0,184.26754303242382
1,15.5,329.66600615776935
2,16.0,226.3630232506486
3,16.5,253.8174430545328
4,17.0,287.33174192843563
5,17.5,157.95738128453524
6,18.0,200.0257619882058
7,18.5,251.64397462580004
8,19.0,291.0051566158794
9,19.5,243.94891847625317
10,20.0,67.28960058626282
11,20.5,179.48900930975034
12,21.0,122.08466246728287
13,21.5,187.6307324772814
14,22.0,86.44597597800413
15,22.5,149.35647691822555
16,23.0,130.88563941816227
17,23.5,99.31425049484855
18,24.0,85.95297695873117
19,24.5,36.09940726559833
20,25.0,110.28831072734624
21,25.5,164.12525700489368
22,26.0,69.23493478360864
23,26.5,88.92305652872895
24,27.0,63.094963082455095
25,27.5,73.19564361557947
26,28.0,82.2530340577699
27,28.5,100.91932974045832
28,29.0,83.87539626182094
29,29.5,63.04262167951756
30,30.0,40.577182820271105
31,30.5,66.68235377647899
32,31.0,57.60220832598329
33,31.5,23.558663962915507
34,32.0,42.82104893114263
35,32.5,31.006660706793184
36,33.0,37.52250869261216
37,33.5,29.229544739915973
38,34.0,36.141359970336296
39,34.5,31.05151792498465
40,35.0,30.331021075836112
41,35.5,13.589162564665273
42,36.0,17.96511180163475
43,36.5,26.305952511232782
44,37.0,19.712599464248193
45,37.5,30.65512991710738
46,38.0,13.53232875336208
47,38.5,19.743634587680454
48,39.0,9.491031585254087
49,39.5,11.214734307893346
50,40.0,18.639078191799168
51,40.5,20.05124802862809
52,41.0,15.702578580540724
53,41.5,14.483424954382269
54,42.0,13.446822769170263
55,42.5,2.2687567577087524
56,43.0,9.591372152455538
57,43.5,10.936767075820876
58,44.0,14.648539486565415
59,44.5,20.289306558891482
60,45.0,21.119916688250413
61,45.5,12.495230424929105
62,46.0,7.286673427976393
63,46.5,16.00816045522257
64,47.0,10.828667890389156
65,47.5,13.086476524593138
66,48.0,7.849501488456164
67,48.5,16.745596238055263
68,49.0,4.988660312969852
69,49.5,17.66722477350157
70,50.0,18.519364249683775
71,50.5,14.810440014037956
72,51.0,16.211317133927775
73,51.5,13.228770811161066
74,52.0,16.975923516294248
75,52.5,10.778109540320614
76,53.0,7.931401003657701
77,53.5,12.914496338934297
78,54.0,11.089348234972773
79,54.5,13.792375393169001
80,55.0,10.981786803893456
81,55.5,11.644009160947864
82,56.0,14.589753789120932
83,56.5,11.683716715477953
84,57.0,7.323305431057813
85,57.5,24.197771608618773
86,58.0,12.031727888648703
87,58.5,14.232069255514538
88,59.0,17.93993215417583
89,59.5,23.09044631720993
90,60.0,12.114267400231476
91,60.5,18.48237245916679
92,61.0,16.012506645301748
93,61.5,15.188631906675345
94,62.0,16.431187194362007
95,62.5,14.284483513314198
96,63.0,11.759562130165753
97,63.5,16.36228227398383
98,64.0,21.371831666625138
99,64.5,10.303925382383403
100,65.0,6.6494531766063485
101,65.5,16.595973889357445
102,66.0,1.3362262470890354
103,66.5,3.5867134484559706
104,67.0,13.950131833081814
105,67.5,9.075611255789257
106,68.0,16.70399163395838
107,68.5,7.302293715388066
108,69.0,12.128093312041804
109,69.5,4.953608235020017
110,70.0,9.32853394647653
111,70.5,5.1480547522825955
112,71.0,12.679449065633962
113,71.5,11.340463719023461
114,72.0,2.5866987145275617
115,72.5,3.7558828647804123
116,73.0,4.024839585990751
117,73.5,9.576899516943097
118,74.0,3.225703831516914
119,74.5,7.810655176952355
120,75.0,6.543494967438315
121,75.5,4.608056359747108
122,76.0,3.885076521580556
123,76.5,3.9759763591834623
124,77.0,6.963866578948778
125,77.5,11.669083442622163
126,78.0,5.314362978956717
127,78.5,5.843948099797908
128,79.0,7.779568018990085
129,79.5,6.5188002233205715
130,80.0,2.9914784575657962
131,80.5,8.33378822170291
132,81.0,1.3773412687181419
133,81.5,5.908062842918428
134,82.0,2.6148747482416974
135,82.5,3.3907021254979206
136,83.0,5.021594970713175
137,83.5,6.349499835552509
138,84.0,5.924710523197539
139,84.5,2.723243106911046
140,85.0,5.57913406094244
141,85.5,3.298401293710783
142,86.0,2.615017196834034
143,86.5,4.71793093038918
144,87.0,2.5658128919881253
145,87.5,2.3779197146334803
146,88.0,3.437971627991286
147,88.5,3.305472039040705
148,89.0,3.2594441981488242
149,89.5,4.47810552268995
150,90.0,3.6393320186680134
151,90.5,3.207424367517701
152,91.0,5.53216214049254
153,91.5,5.028981048548152
154,92.0,4.891417467365943
155,92.5,3.967953020938988
156,93.0,4.873925495311772
157,93.5,3.4869755985599333
158,94.0,6.3089266559049655
159,94.5,3.0289059789967006
160,95.0,5.995210130454306
161,95.5,3.597518992850314
162,96.0,4.337032501693633
163,96.5,8.727305172631404
164,97.0,4.262086138910832
165,97.5,2.5530901379253894
166,98.0,1.859236472137476
167,98.5,5.165703540684188
168,99.0,3.7742983946167
169,99.5,2.2502544463639538
170,100.0,3.0063635785217393
171,100.5,4.09660704932227
172,101.0,7.193827945812754
173,101.5,4.25057552411755
174,102.0,4.117209157921672
175,102.5,4.185590157743212
176,103.0,8.348520414996191
177,103.5,3.2370419387234377
178,104.0,5.935897918614423
179,104.5,5.821553680624646
180,105.0,3.8003308158536515
181,105.5,4.503642310475079
182,106.0,2.546228151887732
183,106.5,3.168143143641831
184,107.0,4.188485382846028
185,107.5,1.3557954839567108
186,108.0,1.096932358097551
187,108.5,4.23700630543202
188,109.0,2.3216421592293512
189,109.5,2.3598432087140435
190,110.0,3.7767087448558896
191,110.5,2.2198871476750712
192,111.0,2.098265450625397
193,111.5,1.7607475723896635
194,112.0,3.908034852478944
195,112.5,2.189185866497497
196,113.0,2.252347955091512
197,113.5,1.5593465036914735
198,114.0,1.8679836274971577
199,114.5,2.13998988856679
200,115.0,2.106259816774594
201,115.5,1.4399007181768297
202,116.0,1.0322411966870837
203,116.5,0.9571335105129986
204,117.0,1.1459113585306016
205,117.5,1.2318373589429756
206,118.0,1.4432813943631446
207,118.5,2.185083018329084
208,119.0,1.1915958799688813
209,119.5,1.7406712838539664
210,120.0,2.496365421765989
211,120.5,2.1406531362016956
212,121.0,2.5514351309765724
213,121.5,1.8879157144359107
214,122.0,2.3876724054274323
215,122.5,0.7396033416549792
216,123.0,2.5598700000866965
217,123.5,2.6179422194170137
218,124.0,1.9560304536034732
219,124.5,2.9485227179481157
220,125.0,3.566097822559656
221,125.5,3.0103239295896422
222,126.0,1.504374611870934
223,126.5,3.430394677128712
224,127.0,2.18278882177922
225,127.5,2.018636839000253
226,128.0,5.179300195803673
227,128.5,3.1303976311330257
228,129.0,0.5208156463089777
229,129.5,3.7474108593503948
230,130.0,3.5018263991144742
231,130.5,4.216639445453426
232,131.0,3.6178119078871487
233,131.5,6.739452015193429
234,132.0,4.676643384676545
235,132.5,2.814674323215312
236,133.0,4.7385374613929985
237,133.5,5.066239612778517
238,134.0,3.9423159535437637
239,134.5,5.335106687016399
240,135.0,8.779334065483882
241,135.5,5.486520239078738
242,136.0,2.210544317590833
243,136.5,3.729434719012838
244,137.0,6.024849614483935
245,137.5,3.7636886896518402
246,138.0,4.180380644992232
247,138.5,6.683873121837529
248,139.0,5.687536456797417
249,139.5,6.618788313920544
250,140.0,7.780218071607536
251,140.5,9.735716367397982
252,141.0,4.897610948439695
253,141.5,4.5170449646449775
254,142.0,7.340166400765546
255,142.5,9.458572951378887
256,143.0,5.326877137590375
257,143.5,9.977046197137827
258,144.0,7.8299517454757925
259,144.5,8.562543887428802
260,145.0,6.681271197282986
261,145.5,1.8463336282831166
262,146.0,6.191833114284701
263,146.5,1.353787515644889
264,147.0,4.069850858456175
265,147.5,4.449927179934456
266,148.0,3.40999657609778
267,148.5,10.07812325143005
268,149.0,6.613896913045135
269,149.5,6.965027998271316
