,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1974.60880329 1924.97503243 1881.43701408 1839.70361166 1805.79535423
 1783.24562504 1788.8627359  1812.62235642 1848.55098891 1894.19895271
 1946.92397474 2003.89223037 2070.88913293 2162.28059157 2307.44223919
 2467.02475651 2628.7283252  2798.29432325 2973.26236917 3148.47583887]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1955.79859602 1914.97519982 1887.30577284 1871.52240309 1866.21631079
 1874.19758569 1892.56924293 1919.38784757 1955.57748962 1995.96833138
 2041.49824098 2097.717732   2179.38136217 2309.71821257 2449.4617247
 2591.70384634 2737.09463195 2890.87184305 3047.46107633 3204.67504477]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2050.98888259 2025.52312916 2009.86160087 2001.51196005 2003.32231153
 2013.89502154 2034.67520469 2060.62408651 2091.21223065 2128.22679124
 2179.10376821 2258.27445576 2375.84680558 2499.58477216 2626.3233175
 2755.12883902 2893.46872079 3037.87682935 3182.65690858 3325.43188514]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2183.65689121 2168.35615297 2160.33256973 2159.12967498 2164.51571935
 2174.5374313  2188.75443345 2209.43501531 2239.34887501 2286.38694938
 2365.63215441 2468.64636609 2576.78587664 2688.94394719 2804.82944837
 2929.73781388 3061.9757899  3195.71127481 3328.58968854 3459.81234578]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2326.7881731  2318.71973568 2314.95578247 2314.98100003 2319.1328584
 2328.67753703 2345.74571061 2375.30169148 2424.87833723 2497.64503599
 2584.64478702 2676.83781395 2774.41832196 2875.77659058 2985.47978174
 3104.00246799 3225.68418467 3347.87541131 3469.88208588 3590.67729954]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2467.16796479 2459.55023308 2455.79929098 2457.06978467 2466.59440024
 2485.02917397 2520.82993695 2570.33855394 2636.21332159 2709.9541032
 2789.82717297 2874.43560743 2963.19287695 3059.12046495 3164.1496367
 3273.64100974 3384.68113779 3496.62681626 3608.43296894 3719.34617587]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2595.4664297  2591.78107042 2595.70937997 2611.14506442 2635.73891527
 2668.69965725 2713.95226533 2769.91570129 2832.69475818 2900.93647453
 2974.05897614 3052.03258327 3136.35880949 3229.4506055  3327.82343967
 3428.21542316 3529.93699273 3632.28259096 3734.51790431 3836.10834984]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2754.50020484 2756.79040502 2767.37928386 2785.87229443 2815.44247868
 2853.38827541 2899.30215436 2951.2874161  3008.6985532  3071.05197948
 3138.3544787  3211.73646085 3293.4717385  3380.71321216 3471.04873118
 3563.3164019  3656.96462398 3751.23225264 3845.42952977 3939.01309388]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2915.03688356 2923.62560258 2938.6092411  2960.70606515 2990.49814257
 3026.34767852 3067.85505778 3114.62624033 3166.44478819 3223.84617388
 3287.70052849 3359.21433609 3435.8870606  3516.28055625 3599.10700633
 3683.87054954 3769.96213436 3856.7826692  3943.6827811  4030.06210743]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3076.33034547 3085.95848322 3101.66254314 3123.05185057 3149.97682472
 3182.28717586 3219.86469253 3262.37315424 3310.31089027 3365.52173356
 3426.84682312 3493.15938741 3563.90222688 3637.48954018 3713.4133114
 3791.23065623 3870.40709211 3950.28851712 4030.33043763 4109.99325307]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3225.99872315 3234.75829116 3248.89569435 3268.29618207 3292.8162902
 3322.28309112 3356.49365714 3396.36635651 3444.23537759 3496.38823758
 3553.19981572 3614.75153405 3679.40067355 3746.71935409 3816.30343799
 3887.73180348 3960.36038326 4033.68830471 4107.21221306 4180.43145411]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3360.74080252 3368.38305417 3381.01160965 3398.51605902 3420.75959363
 3447.7837662  3482.53109753 3522.05242133 3565.7703841  3613.90323861
 3666.95756997 3723.3016806  3782.51506762 3844.23497244 3908.00419458
 3973.37685079 4039.92320001 4107.15461362 4174.61211616 4241.84413805]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3482.23999277 3488.75711694 3499.90111364 3516.48068013 3539.11215021
 3566.66289704 3598.57239001 3634.61455124 3674.93787003 3720.1259777
 3768.65886037 3820.2031916  3874.40469153 3930.90771958 3989.33594564
 4049.25533684 4110.25447334 4171.92473756 4233.86804756 4295.63612106]"
