,Theta,Input Phase Function
0,2.5,329.34780567703126
1,3.0,369.1503485879027
2,3.5,304.1811079062154
3,4.0,299.8707705516146
4,4.5,298.8186414234044
5,5.0,292.57291999206416
6,5.5,306.42100232411144
7,6.0,306.5790423072442
8,6.5,258.1880137240416
9,7.0,342.33847044386
10,7.5,297.2542092941278
11,8.0,242.37458062116576
12,8.5,274.3844435127955
13,9.0,307.1594366393814
14,9.5,330.36571282366293
15,10.0,260.7371149549416
16,10.5,227.56119654954625
17,11.0,307.4701841443756
18,11.5,291.54188003544175
19,12.0,252.0923130846455
20,12.5,266.532451205575
21,13.0,198.16339446327612
22,13.5,275.7246625710201
23,14.0,205.8252902361874
24,14.5,273.6418182321433
25,15.0,223.1111876306544
26,15.5,209.0124178096439
27,16.0,220.61921791159392
28,16.5,185.84869421345724
29,17.0,164.5820200078161
30,17.5,167.40834486110498
31,18.0,192.81972554180783
32,18.5,164.05902518051715
33,19.0,176.3677292783475
34,19.5,129.9298950692013
35,20.0,135.03291281050386
36,20.5,133.12808633933554
37,21.0,149.09726069450872
38,21.5,147.75746427082788
39,22.0,121.467796244676
40,22.5,112.14946273992695
41,23.0,112.2796707203733
42,23.5,94.50717800708733
43,24.0,115.24926388440663
44,24.5,114.05939533054945
45,25.0,88.91017570980713
46,25.5,78.33735577426435
47,26.0,76.44988008862455
48,26.5,100.67795404044665
49,27.0,73.65005979880726
50,27.5,69.03384915338599
51,28.0,62.84592751662902
52,28.5,61.49600180822164
53,29.0,51.835519416316345
54,29.5,53.653369342409306
55,30.0,48.92691513630655
56,30.5,52.494536426066574
57,31.0,47.84262439868473
58,31.5,44.01379972960828
59,32.0,37.24118089105118
60,32.5,38.24918784958693
61,33.0,37.89319393526685
62,33.5,34.845159484707835
63,34.0,27.380749433121803
64,34.5,28.239288883401475
65,35.0,26.945443087299857
66,35.5,25.90584416996371
67,36.0,23.660993118237982
68,36.5,18.52444315322413
69,37.0,20.231106913569274
70,37.5,19.662924603164292
71,38.0,20.724495807710234
72,38.5,16.453198049659818
73,39.0,14.866145491204534
74,39.5,19.142247235302662
75,40.0,15.944051394942813
76,40.5,15.613756023618418
77,41.0,13.438583640892979
78,41.5,13.771315284468306
79,42.0,13.328319829886343
80,42.5,14.6329964524042
81,43.0,11.204158746775883
82,43.5,12.271924615417804
83,44.0,13.162304104055725
84,44.5,12.845339176707137
85,45.0,13.011957094805783
86,45.5,9.680040461499372
87,46.0,14.456714378957072
88,46.5,12.262807962686193
89,47.0,11.849754331935634
90,47.5,12.132662326858402
91,48.0,14.437169643999187
92,48.5,11.918833055599599
93,49.0,12.682683109548899
94,49.5,15.574433474357729
95,50.0,13.528808417559004
96,50.5,14.427055954993836
97,51.0,14.26776059737479
98,51.5,11.184117919620785
99,52.0,16.240376097976434
100,52.5,15.834975847459233
101,53.0,15.52994569406336
102,53.5,13.959324294148121
103,54.0,13.411415441154231
104,54.5,15.377170676987003
105,55.0,16.304410858243376
106,55.5,17.198133452728623
107,56.0,16.92633479013373
108,56.5,16.06216640190321
109,57.0,13.422293441442738
110,57.5,14.482441830534869
111,58.0,14.374461969691016
112,58.5,14.915234458586808
113,59.0,17.29865745737649
114,59.5,13.153269150149184
115,60.0,16.35714299930514
116,60.5,19.363551254287366
117,61.0,17.898579835726647
118,61.5,17.031878523367272
119,62.0,15.904154399754857
120,62.5,16.394831121737372
121,63.0,15.903236214432116
122,63.5,13.860146445365585
123,64.0,11.99558906031108
124,64.5,13.45361947645417
125,65.0,17.29521349796395
126,65.5,13.035669948660953
127,66.0,13.070426220472335
128,66.5,12.029043723425993
129,67.0,10.992998243354318
130,67.5,13.281279008822832
131,68.0,11.67207866470373
132,68.5,11.09261793940168
133,69.0,10.122143915471442
134,69.5,9.973161103000841
135,70.0,10.192985709918563
136,70.5,10.563790695208896
137,71.0,7.291973528178868
138,71.5,9.51410177809986
139,72.0,9.214308403704797
140,72.5,8.56164727437664
141,73.0,8.299921440961649
142,73.5,7.436004775195035
143,74.0,7.510992346582888
144,74.5,6.3532819717215485
145,75.0,6.947917733324996
146,75.5,6.916128145586122
147,76.0,5.231166819335298
148,76.5,5.733352493910698
149,77.0,3.880402042065071
150,77.5,5.038223861636269
151,78.0,4.97107040886041
152,78.5,4.728450212360448
153,79.0,4.2794158100499695
154,79.5,5.335344957104288
155,80.0,5.338156602914561
156,80.5,4.780845244380403
157,81.0,3.750730631088164
158,81.5,3.410464926535518
159,82.0,4.52114511834793
160,82.5,3.850772410650491
161,83.0,3.602510671004037
162,83.5,3.755878791072465
163,84.0,4.178751328115876
164,84.5,4.072689422126033
165,85.0,3.3064740382699513
166,85.5,3.4022044601951755
167,86.0,3.9081197609963465
168,86.5,3.8850611407226374
169,87.0,3.880340927539581
170,87.5,3.7050721829116378
171,88.0,4.27893570733984
172,88.5,4.181264666313009
173,89.0,4.116059712981847
174,89.5,4.743346329562733
175,90.0,4.0035258339377435
176,90.5,3.798591540945905
177,91.0,4.67074682776125
178,91.5,5.0174928082446355
179,92.0,3.9216465080520875
180,92.5,3.201942209413626
181,93.0,4.719535461818569
182,93.5,3.9813382246161577
183,94.0,4.805699644270907
184,94.5,4.776650347824282
185,95.0,4.796946036539524
186,95.5,4.783593421862234
187,96.0,4.2997631861983026
188,96.5,4.443565246067035
189,97.0,3.8202244336857714
190,97.5,4.5516719126706295
191,98.0,3.88752727271365
192,98.5,4.0578542405792835
193,99.0,4.789680890102722
194,99.5,4.421845188644269
195,100.0,4.577902226164585
196,100.5,4.070932991989957
197,101.0,4.34246582310774
198,101.5,4.594863174383383
199,102.0,4.737988180649783
200,102.5,4.073669864800441
201,103.0,3.698389924345383
202,103.5,3.932129289550866
203,104.0,4.442476543455795
204,104.5,4.046097984569322
205,105.0,4.807615496096
206,105.5,3.1077554668589915
207,106.0,3.7303526300735177
