,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2869.06451823 2705.15273658 2523.09821477 2320.65013082 2109.27708085
 1894.64720582 1673.15521876 1488.08977264 1338.40440765 1222.10507823
 1189.2505404  1282.71370624 1536.77218849 1904.45078776 2315.31904343
 2808.7691944  3314.35624902 3821.34858196 4325.99899846 4825.12234511]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2429.08161831 2298.50186315 2149.09128816 1987.48895295 1838.067541
 1693.24207019 1559.55459185 1442.06345418 1372.56242139 1371.24507958
 1465.11471835 1689.94850539 1971.22358366 2292.73395298 2692.86024743
 3117.56222161 3555.73809248 4000.30813093 4448.44957139 4895.49439403]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2157.76111525 2065.62308168 1968.96584204 1867.98953405 1770.30783012
 1690.76839647 1648.15854637 1631.40372041 1679.81132276 1822.99120645
 2030.30434249 2274.94451497 2556.77852969 2899.45735208 3256.39691358
 3619.77796592 3988.53829875 4362.41734909 4741.11834804 5126.8135632 ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2070.84448633 2010.95977831 1962.27130093 1924.07637689 1892.53775719
 1879.27201694 1926.29576531 2030.31043404 2180.5482921  2367.36986787
 2581.54960991 2841.84524953 3146.48089488 3463.37538124 3789.26020671
 4121.44072627 4457.25531391 4794.34223056 5129.72600832 5461.12845022]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2176.05953555 2152.50233866 2143.42681305 2160.66862522 2201.837951
 2276.96958308 2384.95160008 2521.27123123 2687.11498277 2880.61622227
 3121.19288404 3387.04547024 3666.19158472 3956.23246111 4254.77213887
 4559.37398858 4867.62101423 5177.16114905 5485.70087822 5790.9577307 ]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2485.98940142 2487.9631674  2515.92587629 2565.64224364 2637.19371782
 2731.7543141  2851.88077991 2999.47812003 3181.82579667 3394.39346712
 3622.99828828 3865.81648949 4120.89327705 4386.17056926 4659.51737527
 4938.76178338 5221.72349653 5506.2458692  5790.22645246 6071.64513642]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2875.93660208 2896.23841573 2934.39818589 2994.66268878 3082.34216803
 3188.60522248 3326.57757904 3486.37569059 3663.80009545 3857.49699469
 4065.96265845 4287.55984313 4520.53777941 4763.05511139 5013.20505608
 5269.04198028 5528.60855931 5789.96268331 6051.20330999 6310.49452198]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3312.2500274  3340.41799509 3388.55436021 3458.6749391  3549.11781988
 3658.60987114 3786.35875471 3931.42108564 4092.70610048 4268.98283024
 4458.89073059 4660.95356159 4873.59616558 5095.16367093 5323.94255668
 5558.1829492  5796.12148846 6036.00409507 6276.10798899 6514.76235324]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3770.80988089 3796.00904446 3840.20985424 3903.06560841 3984.10174547
 4082.71213292 4198.15751622 4329.56646087 4475.9390101  4636.15315638
 4808.9740975  4993.06612346 5187.00686706 5389.30355373 5598.41080922
 5812.7495284  6030.72627658 6250.75268437 6471.26430802 6690.7384575 ]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4189.26301845 4209.837931   4248.0136375  4303.45200356 4375.69999054
 4464.18727409 4568.22563057 4687.0103491  4819.62384312 4965.04154073
 5122.14003439 5289.70737354 5466.45529398 5651.03309926 5842.04284579
 6038.05543638 6237.62719757 6439.31650437 6641.70002142 6843.38815079]"
