,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2249.96135568 2192.67439276 2132.81370781 2073.19386431 2021.94078026
 1972.12596328 1928.63023201 1897.99292207 1880.75397282 1872.1563998
 1867.24205608 1871.68374356 1888.92127282 1923.86811447 1970.83022124
 2025.86274754 2115.02317661 2222.02206906 2341.57152347 2487.90314209]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2182.97174299 2134.74066765 2086.03106653 2041.37409556 1999.87710349
 1967.23504908 1942.69641477 1927.54670475 1915.27839921 1905.16022516
 1907.57622563 1920.496045   1946.54937084 1984.063643   2026.9539512
 2098.57385775 2192.17875413 2295.20666106 2418.38462576 2559.22922029]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2178.5115918  2140.98914927 2104.39020887 2072.63815806 2047.16261802
 2028.39149817 2011.78284664 1996.24674833 1989.29435174 1989.16434729
 2001.76587498 2024.72645463 2056.94398597 2094.37804601 2155.78566297
 2236.36990131 2326.51587531 2429.7608366  2550.52131594 2679.70832769]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2216.37739016 2186.33758042 2160.54029136 2140.2660158  2121.97674116
 2104.32866562 2093.34969552 2088.31721563 2089.22046233 2100.95151402
 2123.51853122 2150.23764433 2182.64254653 2235.85884045 2306.31527992
 2386.94569263 2475.8082935  2577.95669961 2695.03399743 2814.26562405]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2280.47121526 2256.68840629 2234.53857908 2216.13048671 2201.53927696
 2190.5824147  2186.13609218 2190.7163667  2203.08517853 2223.20971987
 2245.37795364 2273.75293516 2321.17108918 2383.90650517 2455.67972483
 2532.05503687 2621.54955167 2724.35821486 2835.08273996 2944.5669575 ]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2353.78199188 2334.33715509 2316.96863526 2302.4529874  2294.45774844
 2291.98973494 2294.84999489 2306.80463862 2321.38290047 2338.49763339
 2364.58450268 2406.88526692 2463.03545364 2526.11773878 2592.85633316
 2671.22620425 2759.52364415 2861.50928367 2963.93680368 3065.67153043]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2429.10325386 2417.48636181 2408.22634893 2401.9693666  2400.81095654
 2405.11459588 2412.60615285 2422.7365296  2436.15698783 2460.40138153
 2497.96156214 2547.4687039  2601.68220855 2660.37854471 2727.47373203
 2804.68915605 2894.52000453 2989.00479891 3083.5472497  3177.55756306]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2513.61507885 2508.25692599 2505.03703847 2504.60091285 2507.19321107
 2511.98466545 2518.98104627 2531.68578045 2554.61386712 2590.75729695
 2632.80017347 2679.3681133  2730.88425816 2788.03984243 2854.94156299
 2933.35495306 3019.33466146 3106.00367675 3192.94853439 3279.44181253]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2603.17348896 2598.93591758 2597.48438266 2598.08955542 2600.81199391
 2608.32707921 2622.19126771 2647.3603558  2679.78952741 2715.44573557
 2755.28186907 2799.78579589 2847.99362404 2906.10315334 2973.50010523
 3051.0450187  3129.82534247 3209.33710273 3289.10259532 3368.4809447 ]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2684.82510017 2682.22653976 2682.65529981 2686.21993025 2695.6672669
 2713.03129703 2735.97123489 2762.70137202 2792.5662611  2826.57225133
 2864.96438991 2906.10985077 2957.31933696 3016.2711721  3084.62443977
 3155.89468262 3228.34221788 3301.45491074 3374.72624255 3447.65192074]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2773.08435294 2773.29375661 2777.94953191 2787.15517109 2800.91148685
 2819.01365618 2840.64710777 2865.34182413 2894.33400654 2927.17810405
 2962.71460503 3007.24951824 3058.89752833 3119.37232444 3183.32285207
 3248.84994151 3315.46729823 3382.71568536 3450.13302859 3517.2592006 ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2867.82664048 2869.85638766 2875.74789366 2885.48709224 2898.72482422
 2915.25173668 2934.82707316 2959.06154239 2986.42223406 3017.01764264
 3055.55248266 3100.89301628 3154.59160287 3211.4773974  3270.1984521
 3330.35241817 3391.52668951 3453.3305478  3515.32651254 3577.07972776]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2956.92403205 2959.4807998  2965.53078612 2974.626331   2986.68980693
 3002.17752204 3021.75237755 3044.08054859 3070.17205263 3103.77217151
 3143.46131481 3190.85261053 3240.85038629 3292.93154473 3346.81908298
 3402.04717514 3458.23027259 3514.9851767  3571.92660039 3628.67086211]"
