,Theta,Input Phase Function
0,15.0,161.07337148276707
1,15.5,241.6210092158106
2,16.0,85.0955142357496
3,16.5,121.69089552492646
4,17.0,206.4527499039555
5,17.5,255.72905728782717
6,18.0,251.19346791401244
7,18.5,201.30669364466212
8,19.0,125.99214671670018
9,19.5,98.41487896794467
10,20.0,67.61032373740836
11,20.5,189.14820605731202
12,21.0,132.4618178064045
13,21.5,113.05188511168312
14,22.0,173.87240725927262
15,22.5,108.85566807993798
16,23.0,85.6168913636115
17,23.5,126.4035119021533
18,24.0,65.23592336035767
19,24.5,147.47883270413507
20,25.0,120.12959751411583
21,25.5,29.281862921222213
22,26.0,51.228784639082185
23,26.5,117.39426797720941
24,27.0,56.819501723182114
25,27.5,61.77998148118322
26,28.0,72.5836408159439
27,28.5,40.13515078784331
28,29.0,65.49010746570416
29,29.5,62.56817996723522
30,30.0,55.116629529819186
31,30.5,34.36278756649547
32,31.0,48.45775016077339
33,31.5,71.14022028610103
34,32.0,49.60690362108559
35,32.5,33.630508256959416
36,33.0,50.88616011560527
37,33.5,50.66038777401596
38,34.0,23.60228939992544
39,34.5,39.976528891050954
40,35.0,11.344920003957572
41,35.5,14.758999269134959
42,36.0,20.521564211350217
43,36.5,41.99912188463158
44,37.0,19.804642621546854
45,37.5,27.991112648345908
46,38.0,32.316080231610144
47,38.5,12.638447858599067
48,39.0,15.88208345240527
49,39.5,11.35439948913822
50,40.0,16.439611329157714
51,40.5,9.5143294228491
52,41.0,20.980238385684025
53,41.5,17.167190528129726
54,42.0,23.40335891057721
55,42.5,17.7748055641159
56,43.0,11.091460888395698
57,43.5,7.18611570486075
58,44.0,3.9723353714914733
59,44.5,9.870630830585789
60,45.0,13.996026172757633
61,45.5,12.919285300019869
62,46.0,6.597762871353062
63,46.5,14.05345068925988
64,47.0,11.236988242119995
65,47.5,13.105177935124294
66,48.0,11.007960660967015
67,48.5,14.537760820268613
68,49.0,17.55879449509068
69,49.5,14.162687934984312
70,50.0,24.818061092180038
71,50.5,14.272687861403222
72,51.0,17.376147955224113
73,51.5,16.99710981250474
74,52.0,15.842838417884966
75,52.5,21.92996709566284
76,53.0,19.725547993451745
77,53.5,10.591804035613745
78,54.0,18.457281249288247
79,54.5,12.047252536345066
80,55.0,21.93505480597116
81,55.5,11.02951062655568
82,56.0,19.77568992938714
83,56.5,14.407098789920667
84,57.0,5.836921917560337
85,57.5,21.91044064955392
86,58.0,10.131662065911918
87,58.5,13.778387490215662
88,59.0,13.968306622751658
89,59.5,17.484496580598123
90,60.0,20.13051985561838
91,60.5,14.693957442171481
92,61.0,15.118083280282862
93,61.5,5.30719005908114
94,62.0,21.61119371416603
95,62.5,14.538670258460195
96,63.0,8.986658299017792
97,63.5,14.979076997826768
98,64.0,19.379947596124612
99,64.5,8.57604928903427
100,65.0,19.077575846321498
101,65.5,19.916771992297118
102,66.0,18.64494343948276
103,66.5,7.542673321303959
104,67.0,6.492930128385526
105,67.5,10.647874255099529
106,68.0,6.572592214944542
107,68.5,10.028017065494081
108,69.0,6.244199285799789
109,69.5,12.877891886191328
110,70.0,8.07039756649848
111,70.5,7.775896472201981
112,71.0,5.953257906357663
113,71.5,8.602140907384738
114,72.0,11.471943649315246
115,72.5,4.6539799443807395
116,73.0,8.207649277548127
117,73.5,10.585610630285233
118,74.0,10.143845338471799
119,74.5,3.100540633549578
120,75.0,5.234043591226921
121,75.5,7.882175661647652
122,76.0,10.782058212123221
123,76.5,9.079017660915019
124,77.0,6.6207888001225825
125,77.5,6.288029129983138
126,78.0,0.3659781270296376
127,78.5,2.9986599519895725
128,79.0,-0.39373539006766034
129,79.5,3.805344838339609
130,80.0,7.67932958610274
131,80.5,1.123225900177455
132,81.0,3.4191996811836463
133,81.5,4.688210036714991
134,82.0,3.8926842662613836
135,82.5,4.605037426545014
136,83.0,5.84149616038478
137,83.5,2.906695074652043
138,84.0,1.0726214324777699
139,84.5,3.852624112674042
140,85.0,4.609167163971647
141,85.5,2.809272016538184
142,86.0,5.5424154663556
143,86.5,3.4627812129817603
144,87.0,3.088997075120291
145,87.5,1.7432353425262725
146,88.0,3.260226044186811
147,88.5,2.524891885631554
148,89.0,4.9273594552136055
149,89.5,4.935991475105457
150,90.0,4.465474842224341
151,90.5,3.9677431978064672
152,91.0,1.8333626625089927
153,91.5,2.714819896452363
154,92.0,6.43695069768687
155,92.5,2.9721399219346845
156,93.0,4.699051261761643
157,93.5,3.192434819134749
158,94.0,3.3924124373508926
159,94.5,4.587789912891784
160,95.0,0.36192901781145803
161,95.5,3.242864093882104
162,96.0,7.569461226983164
163,96.5,8.83096488025542
164,97.0,3.8421082316755095
165,97.5,2.4431859893974415
166,98.0,7.657388722098652
167,98.5,5.490081836793253
168,99.0,7.682092995419342
169,99.5,6.5119735953082944
170,100.0,2.005069480035801
171,100.5,4.461883818582302
172,101.0,4.208499004101354
173,101.5,3.8583402919977043
174,102.0,2.7085918071238733
175,102.5,3.5519441450112392
176,103.0,3.1790101235379744
177,103.5,4.842127715566829
178,104.0,4.3184684305823655
179,104.5,4.886797266618015
180,105.0,5.153122815856615
181,105.5,1.8802652551113195
182,106.0,5.217566725815149
183,106.5,5.796567921220035
184,107.0,4.743612509630943
185,107.5,1.8869294512674137
186,108.0,3.1685209256823086
187,108.5,3.4852080125860128
188,109.0,2.6010628497838733
189,109.5,4.076896558083167
190,110.0,3.2009235650487895
191,110.5,3.552127096035311
192,111.0,2.2077369586266493
193,111.5,2.449670229890002
194,112.0,1.3301294883017476
195,112.5,2.144739530461139
196,113.0,0.4487255472045939
197,113.5,1.6763567465341251
198,114.0,2.746603362056506
199,114.5,1.7251466506874895
200,115.0,1.4882264213921188
201,115.5,2.8624081738510374
202,116.0,1.6866321039911063
203,116.5,2.0103762739350546
204,117.0,1.8228522640497786
205,117.5,-0.1001359096211365
206,118.0,1.865079719863536
207,118.5,1.320764951184853
208,119.0,1.072059824182468
209,119.5,2.1294077942008096
210,120.0,1.7285020930165027
211,120.5,1.7738657035422283
212,121.0,2.289511005860013
213,121.5,1.9847779292498262
214,122.0,1.0311436274627195
215,122.5,2.1731076160671603
216,123.0,0.37540242137057844
217,123.5,2.0287760802854042
218,124.0,2.2993106416389724
219,124.5,2.97494154139867
220,125.0,3.2533888835785785
221,125.5,0.857673364330225
222,126.0,2.9242867510722266
223,126.5,1.3559949092768153
224,127.0,3.6753100749973644
225,127.5,3.7459504302900712
226,128.0,2.0900825124154543
227,128.5,4.573144692057105
228,129.0,2.567718261471323
229,129.5,4.146368854169965
230,130.0,7.87390571188874
231,130.5,2.437280675764721
232,131.0,7.760488539945452
233,131.5,2.2518586148905184
234,132.0,4.260978128468984
235,132.5,4.566191997082556
236,133.0,2.7268863946443713
237,133.5,3.73060546913893
238,134.0,2.4520876992481417
239,134.5,6.975031533666928
240,135.0,5.914897508764879
241,135.5,5.209741234831519
242,136.0,6.484187262189475
243,136.5,6.510209935937245
244,137.0,4.919974071791155
245,137.5,2.5794077034544136
246,138.0,-0.16932819926299114
247,138.5,6.060389783636287
248,139.0,6.807259472876227
249,139.5,2.1891868875787948
250,140.0,2.208519628995756
251,140.5,7.467995179439543
252,141.0,8.549071104793143
253,141.5,6.446322095604449
254,142.0,8.148714322307823
255,142.5,4.642734553416053
256,143.0,7.528011975037776
257,143.5,14.28163616342324
258,144.0,9.75484087641107
259,144.5,10.348785317280788
260,145.0,8.068952065749016
261,145.5,6.205530541022205
262,146.0,2.206433455833694
263,146.5,2.7418395143539946
264,147.0,12.75640508968915
265,147.5,4.245255623011518
266,148.0,6.016738673821753
267,148.5,2.573092045510755
268,149.0,2.3675727742086745
269,149.5,6.222978029903595
270,150.0,6.225114409686546
271,150.5,6.375375283076669
272,151.0,5.3116627128365215
273,151.5,4.464712458371192
274,152.0,7.138776462123401
275,152.5,5.0142808810204
276,153.0,7.043416922269522
277,153.5,7.085170318435264
278,154.0,9.327504103719818
279,154.5,6.33561415436506
280,155.0,10.126612748097159
281,155.5,7.745651851203942
282,156.0,6.119137753343439
283,156.5,7.461279774895969
284,157.0,7.778655700156968
285,157.5,4.020737840632156
286,158.0,4.025851141631623
287,158.5,1.3345891892102353
288,159.0,6.9953161513701705
289,159.5,3.480975158547416
290,160.0,6.405878290753458
291,160.5,6.219064230496979
