,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[ 917.65156907  822.10464182  723.52012018  622.55876496  521.23120648
  419.5747112   320.9087187   233.68240138  167.43709017  149.67917199
  177.74631418  253.73786096  350.50145526  451.69621179  553.6748682
  655.29705053  756.26768432  855.84930916  953.77289825 1048.8648165 ]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[ 877.83749909  792.73712741  704.26647831  613.76637787  525.87637586
  441.77493091  369.41908278  324.47606176  316.64912466  336.0757767
  386.37668117  448.28976153  515.10817149  586.61472741  662.60684987
  742.34151658  824.61207053  908.56523822  993.05434587 1077.07140982]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[ 849.29963881  778.50611525  706.79811167  639.29702872  577.49358326
  537.5905081   524.58251785  529.71582499  561.14252254  608.93477329
  662.21396213  719.36409804  779.96528587  843.5782343   910.02434344
  979.36479693 1050.73145393 1123.60179616 1198.09120816 1272.92652471]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[ 851.7031892   797.53944238  752.09135195  722.104006    708.94906484
  708.75870306  727.19408374  761.77061991  803.53693036  849.5228982
  899.43053941  952.9265159  1009.64405584 1069.18569883 1131.12676528
 1195.01944221 1260.39738038 1326.88798768 1394.32765866 1462.22890277]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[ 904.58712527  883.83703478  875.05588004  874.27421683  885.75561345
  909.37760466  939.89396848  974.9632602  1014.13076876 1057.16296426
 1103.79461552 1153.72900288 1206.63888633 1262.16821977 1319.93458132
 1379.53227532 1440.53605223 1502.5053863  1564.98924396 1627.5312672 ]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1031.8381153  1030.27554172 1038.9196969  1053.43750946 1073.62301253
 1098.48842147 1127.44934795 1160.34578719 1196.99192934 1237.17489152
 1280.65395982 1327.16041731 1376.39800958 1428.04407668 1481.75136023
 1537.15047677 1593.85303301 1651.45534381 1709.54269806 1767.6941015 ]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1188.54700792 1194.4118351  1205.73793509 1221.27344946 1240.80486473
 1264.22229745 1291.39640702 1322.17674493 1356.39028239 1393.84022966
 1434.30524705 1477.53913141 1523.27104351 1571.20632341 1621.02792199
 1672.3984585  1724.96289586 1778.35180664 1832.18518369 1886.07672897]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1336.65318578 1343.75128863 1354.69618942 1369.41239122 1387.80962225
 1409.78156387 1435.20448778 1463.93590435 1495.81332597 1530.65324626
 1568.2504284  1608.37758493 1650.78551754 1695.20377024 1741.34183205
 1788.89090793 1837.52625761 1886.91008272 1936.69492239 1986.52749651]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1469.17985932 1475.99523351 1486.36832954 1500.22486977 1517.47683
 1538.02146339 1561.74023154 1588.49772612 1618.14066892 1650.49707807
 1685.37568397 1722.5656712  1761.83681201 1802.94004413 1845.60853073
 1889.55922398 1934.49493559 1980.10689911 2026.07778917 2072.08514297]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1586.86878675 1593.33146598 1603.08725005 1616.06363504 1632.17521638
 1651.3229522  1673.3933423  1698.25759132 1725.77082967 1755.77146738
 1788.08075379 1822.50261109 1858.82380108 1896.81447413 1936.22913591
 1976.80805309 2018.27910259 2060.36005179 2102.76123916 2145.18860682]"
