,Theta,Input Phase Function
0,22.5,118.17730039838392
1,23.0,119.56680195753663
2,23.5,105.39501187706483
3,24.0,117.42462406950774
4,24.5,107.1442166816838
5,25.0,97.22900953135431
6,25.5,83.77758352699384
7,26.0,78.73682808429514
8,26.5,79.52184275505032
9,27.0,72.72766455091448
10,27.5,67.55286805195405
11,28.0,67.87654358079301
12,28.5,64.76893299464919
13,29.0,61.84641319655629
14,29.5,57.89967891149945
15,30.0,55.46402034175714
16,30.5,49.89417256397277
17,31.0,49.45060978776086
18,31.5,41.865008363445156
19,32.0,41.86089332015647
20,32.5,37.668891820732235
21,33.0,32.67594780911945
22,33.5,28.292545867627688
23,34.0,31.292745150416753
24,34.5,28.126137310589183
25,35.0,26.67924069398333
26,35.5,27.219829634712827
27,36.0,22.578779894180762
28,36.5,20.507180765189418
29,37.0,20.84637044532751
30,37.5,20.383305095637652
31,38.0,18.000409693536653
32,38.5,18.327433322143072
33,39.0,15.408980722615082
34,39.5,17.08124427620341
35,40.0,14.68104150333245
36,40.5,14.451512288948644
37,41.0,13.40003008648522
38,41.5,13.669166042344242
39,42.0,11.730581685161154
40,42.5,12.583426395346107
41,43.0,13.120239413762349
42,43.5,12.520744387898635
43,44.0,12.730603260227534
44,44.5,11.033675452917103
45,45.0,11.712754259389834
46,45.5,12.464540295558646
47,46.0,12.612694641464373
48,46.5,12.232048605543477
49,47.0,12.650799773652697
50,47.5,13.21623118820336
51,48.0,12.845102207083782
52,48.5,12.28742609091442
53,49.0,12.69469190482168
54,49.5,13.712397274067063
55,50.0,14.546450635870455
56,50.5,14.16406585562555
57,51.0,14.780978533573315
58,51.5,14.605278998886993
59,52.0,13.528151045251759
60,52.5,15.339448863360582
61,53.0,14.484989654188029
62,53.5,15.727318902814872
63,54.0,15.957311538899496
64,54.5,15.455919379926451
65,55.0,16.564731077599685
66,55.5,14.966351581566974
67,56.0,15.991866550925364
68,56.5,14.088699616905211
69,57.0,15.436423844119616
70,57.5,16.076654951827937
71,58.0,15.619053122413018
72,58.5,14.585017464520236
73,59.0,15.97508451435379
74,59.5,16.206855353862707
75,60.0,15.668429451252258
76,60.5,15.400429735661271
77,61.0,15.01834612552934
78,61.5,15.519304419481518
79,62.0,15.183284662791399
80,62.5,14.372551036186328
81,63.0,13.719190616381304
82,63.5,12.890646250710267
83,64.0,13.417012433986445
