,Theta,Input Phase Function
0,17.5,151.9076697042128
1,18.0,125.79709651654684
2,18.5,177.36888768445922
3,19.0,89.4604998560248
4,19.5,154.74536368700095
5,20.0,119.0631019007053
6,20.5,179.54847157357602
7,21.0,81.13737832519955
8,21.5,132.24762216240555
9,22.0,118.84387388678277
10,22.5,129.5549602502777
11,23.0,155.38022212234645
12,23.5,132.54269755023194
13,24.0,93.13483843001731
14,24.5,95.2278445547346
15,25.0,74.96586939934687
16,25.5,131.3739290657106
17,26.0,88.97962377308212
18,26.5,57.42359625347572
19,27.0,109.17072351870746
20,27.5,56.29137478342808
21,28.0,47.81352761124981
22,28.5,61.20913440734429
23,29.0,76.5321747441537
24,29.5,55.41497892204564
25,30.0,53.18238460961206
26,30.5,27.238528517717008
27,31.0,58.700810976532935
28,31.5,40.09967146862509
29,32.0,39.71709534765034
30,32.5,38.70317061637126
31,33.0,49.30927379837738
32,33.5,26.327717120771
33,34.0,39.75569023542684
34,34.5,30.01471135184579
35,35.0,32.38303322371122
36,35.5,30.12114567726087
37,36.0,23.149705297804772
38,36.5,23.75422140386667
39,37.0,17.133210645784256
40,37.5,13.444016571619317
41,38.0,21.942166666365345
42,38.5,19.95047660121183
43,39.0,16.186634881708347
44,39.5,14.492215000141044
45,40.0,14.99797455282241
46,40.5,19.203329330239015
47,41.0,12.706981888117294
48,41.5,20.33286588525856
49,42.0,8.72173903772657
50,42.5,12.039527667108723
51,43.0,11.056458604843183
52,43.5,15.255247966870611
53,44.0,7.890467191690567
54,44.5,6.266089969057934
55,45.0,9.163334076045674
56,45.5,15.122122094735365
57,46.0,10.77900738511302
58,46.5,14.732989734079247
59,47.0,8.031731031993615
60,47.5,14.170163764125626
61,48.0,13.103240756526398
62,48.5,13.813983902568689
63,49.0,18.783809175041274
64,49.5,14.048654865160715
65,50.0,13.624357896039623
66,50.5,11.616890048881988
67,51.0,16.877685630555835
68,51.5,13.592796841418851
69,52.0,17.344815847188098
70,52.5,11.738048792388259
71,53.0,16.855698435438462
72,53.5,12.468973946560329
73,54.0,10.928693156190002
74,54.5,11.47094785988233
75,55.0,16.027451251432687
76,55.5,20.643997276457846
77,56.0,20.616276231348685
78,56.5,15.945869545180557
79,57.0,17.65441697737462
80,57.5,16.466401007790132
81,58.0,13.768667754827408
82,58.5,15.41569660993095
83,59.0,18.42186251803495
84,59.5,13.988238750778724
85,60.0,15.859108498153628
86,60.5,11.289177430939167
87,61.0,11.352724059642947
88,61.5,16.534928833121857
89,62.0,13.71688854515383
90,62.5,20.280489054412765
91,63.0,15.844073392204342
92,63.5,9.296964801207245
93,64.0,15.223054147715253
94,64.5,10.308254401961364
95,65.0,15.630873114506807
96,65.5,9.951334256279562
97,66.0,13.387415789056192
98,66.5,7.480079568065966
99,67.0,15.797157770407322
100,67.5,16.316147051824373
101,68.0,7.310349837918174
102,68.5,12.036466345184207
103,69.0,10.56720088572783
104,69.5,10.560048143938971
105,70.0,8.53558781133719
106,70.5,10.358395221313835
107,71.0,8.21896706977527
108,71.5,7.557269015203916
109,72.0,11.511816398257176
110,72.5,10.000056314644263
111,73.0,5.226156369290276
112,73.5,7.136549575392122
113,74.0,8.495603080555886
114,74.5,9.47406483022818
115,75.0,6.793540416740666
