,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1579.51937055 1499.05228516 1415.9661214  1337.3975612  1263.80311024
 1197.42807631 1131.7613916  1065.79192061 1008.53699316  976.12558172
  970.39669628  993.52458795 1032.95990893 1082.38962862 1148.85090097
 1245.87027155 1359.63888427 1486.63296971 1619.27146428 1754.81841772]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1493.44230884 1423.44069579 1355.85117341 1290.25750093 1222.19174045
 1153.06868281 1091.02137595 1048.82849066 1021.95394199 1022.56222204
 1041.26272167 1071.23005546 1109.99932656 1162.95357395 1241.51388869
 1338.87106564 1446.52277747 1563.04707213 1682.96333027 1810.56079403]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1463.54458202 1404.00525613 1342.58747958 1282.67040842 1232.37622809
 1190.52382485 1159.82008996 1148.84154319 1152.91637455 1167.56553212
 1191.02066325 1220.75989001 1265.26070642 1331.96408106 1414.59097193
 1504.89326186 1607.25409833 1712.98927391 1821.2914687  1937.63723592]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1466.47264468 1421.20026637 1379.92338718 1341.1991302  1315.2983999
 1298.76006909 1292.28249131 1297.67296255 1308.4255194  1327.76132959
 1351.41883514 1394.35724378 1452.65254281 1525.27125391 1604.1838127
 1695.5235389  1791.08470786 1889.25386979 1993.57067411 2100.87620832]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1514.45125132 1488.10479182 1465.79608868 1448.64479883 1440.10173293
 1439.46820194 1442.22268479 1452.90745957 1468.70166606 1490.4277452
 1530.04425044 1581.25239272 1644.69061865 1714.52273257 1794.94374368
 1880.5618753  1970.25599785 2062.23711977 2161.68747056 2264.45654726]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1603.31554092 1591.38551237 1583.20791923 1578.69830019 1577.3024782
 1581.51400662 1589.89518154 1602.56733    1625.94462483 1661.49809812
 1707.05606243 1762.46342948 1823.69230191 1894.37753853 1970.24126419
 2051.3910258  2133.99414716 2223.08219578 2314.97028679 2413.62216696]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1714.34598567 1707.23863335 1704.21416435 1703.68891736 1706.48510767
 1714.43400262 1729.6025525  1752.86025942 1785.8275559  1824.50303467
 1873.27315026 1926.7638097  1989.50937732 2056.9039131  2129.38425042
 2204.39560477 2282.5690754  2367.11326138 2453.47436589 2546.12538446]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1823.06076837 1818.55157302 1819.33690793 1824.72477077 1833.17345453
 1847.18231405 1870.57516611 1899.53646154 1932.54785894 1975.29256425
 2021.71526855 2077.90510355 2137.3997584  2201.22896458 2268.48516173
 2337.55937858 2413.50596033 2491.41522406 2574.11998244 2659.44525582]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1932.21990754 1931.96881305 1934.53766938 1943.8413982  1960.18030325
 1980.1553985  2003.64317513 2032.95590721 2069.38211657 2111.14169172
 2159.98997189 2211.95839653 2267.67060941 2327.53470755 2389.54919635
 2455.88556512 2526.84309618 2598.83306686 2677.75987006 2756.389674  ]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2040.97730883 2045.59899239 2053.81880807 2065.57096061 2080.77317802
 2099.4492693  2126.15161495 2156.75177008 2195.17054711 2237.01037193
 2282.00378706 2330.2492231  2383.17924096 2438.34688535 2495.96422219
 2560.068817   2625.32936649 2694.56094048 2767.11552552 2839.39360677]"
