,Theta,Input Phase Function
0,2.5,330.6369968495809
1,3.0,328.7699138294211
2,3.5,326.4842077372034
3,4.0,324.4239720158528
4,4.5,322.0588034901458
5,5.0,318.58309157883366
6,5.5,315.3376385149629
7,6.0,312.1623593930357
8,6.5,308.4944677300419
9,7.0,304.31899642220026
10,7.5,300.4934008371427
11,8.0,296.2498689043212
12,8.5,291.58657367762396
13,9.0,286.9217276839291
14,9.5,281.5843016800159
15,10.0,276.28303222930754
16,10.5,270.74955997901714
17,11.0,265.15491705055786
18,11.5,259.4393864143102
19,12.0,253.9130945930989
20,12.5,247.72839287923077
21,13.0,241.8189932731122
22,13.5,235.44046160928482
23,14.0,229.11539996110128
24,14.5,223.35707583409473
25,15.0,216.18285840172132
26,15.5,210.32502526641105
27,16.0,203.33669551879024
28,16.5,196.93582787677755
29,17.0,190.2392530076171
30,17.5,183.83013955095234
31,18.0,177.50558408518452
32,18.5,171.40457685591116
33,19.0,164.67047936135754
34,19.5,158.30486550798489
35,20.0,152.00586144052295
36,20.5,145.894172330325
37,21.0,139.95400267427885
38,21.5,133.64289493987212
39,22.0,127.72942522368392
40,22.5,122.10774277586945
41,23.0,116.58866888873517
42,23.5,110.85759185252037
43,24.0,105.52559838592646
44,24.5,100.21943815545069
45,25.0,95.0766423753942
46,25.5,89.8538727905913
47,26.0,85.18790828954666
48,26.5,80.45952569270737
49,27.0,75.90476690491354
50,27.5,71.48773973886631
51,28.0,67.44685978342724
52,28.5,63.3083529456687
53,29.0,59.4312817808695
54,29.5,55.800921432376306
55,30.0,52.33946354216963
56,30.5,49.07509937358228
57,31.0,45.87237735761092
58,31.5,42.8672708066974
59,32.0,39.95842015889146
60,32.5,37.32931081086027
61,33.0,34.85041991957078
62,33.5,32.48473532731983
63,34.0,30.3133901265753
64,34.5,28.293101602393076
65,35.0,26.39730671463927
66,35.5,24.691228054322643
67,36.0,23.07837250657379
68,36.5,21.615605553618717
69,37.0,20.25207854338199
70,37.5,19.095880237250004
71,38.0,17.983303440954167
72,38.5,17.067733088917084
73,39.0,16.16342196517724
74,39.5,15.409401501570011
75,40.0,14.744604147262363
76,40.5,14.17397339200531
77,41.0,13.703849799829154
78,41.5,13.323311964306347
79,42.0,13.008849793204492
80,42.5,12.769032447854702
81,43.0,12.56750634734059
82,43.5,12.451909287991722
83,44.0,12.381254402065613
84,44.5,12.38103388560544
85,45.0,12.425759651282357
86,45.5,12.45475080683697
87,46.0,12.591756181084927
88,46.5,12.704216623420876
89,47.0,12.860501152543032
90,47.5,13.006466811457237
91,48.0,13.206546084020056
92,48.5,13.4335706202093
93,49.0,13.639602163550894
94,49.5,13.869288223628581
95,50.0,14.054037182761993
96,50.5,14.282257249749797
97,51.0,14.503424910345199
98,51.5,14.719789863288712
99,52.0,14.900728400123551
100,52.5,15.081809384750942
101,53.0,15.240993527830703
102,53.5,15.399966775695292
103,54.0,15.547432799311927
104,54.5,15.66188648843071
105,55.0,15.74702816047431
106,55.5,15.857759873757692
107,56.0,15.90838008226484
108,56.5,15.908697921782194
109,57.0,15.96573849983158
110,57.5,15.935454737615682
111,58.0,15.896469643772265
112,58.5,15.850864615933842
113,59.0,15.77311674782873
114,59.5,15.669637177079357
115,60.0,15.53714142499742
116,60.5,15.38257385184023
117,61.0,15.206374368401315
118,61.5,15.04466572486684
119,62.0,14.811430835526954
120,62.5,14.632417571204197
121,63.0,14.381948517986164
