,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2713.5409986  2538.07918871 2329.16666014 2087.25781588 1813.04501942
 1507.48707479 1171.83041938  807.62153781  416.70983293   10.71521708
  436.40351659  893.43195364 1366.99275159 1854.043527   2351.33343838
 2855.47543784 3363.12089854 3870.79996008 4376.81981331 4878.33457264]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2076.45242251 1920.82693239 1734.51236756 1518.31248242 1273.08878688
 1000.2384131   702.27153707  398.31356917  602.48589224  906.79537016
 1233.97575684 1580.99917842 1944.58982798 2323.57274555 2722.54963259
 3151.65401714 3593.48053124 4042.06166885 4492.44181854 4940.6104911 ]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1500.14459556 1364.05452215 1200.41524639 1010.2287438   813.34458751
  769.44397658  925.35221852 1155.62628681 1411.19300912 1689.97708567
 1989.60920121 2307.46414736 2640.70772989 2986.350376   3341.3051381
 3702.44771851 4067.65148731 4434.57362094 4812.69656179 5203.99423455]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1263.79967084 1208.17768897 1182.2566854  1208.91581048 1323.84294309
 1484.30503153 1670.63468458 1881.53176825 2115.41688593 2370.44424942
 2644.5235156  2935.3497658  3240.44041019 3557.17750692 3882.85379965
 4214.72069727 4550.03643305 4886.11272897 5220.35842449 5550.38603518]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1702.35244016 1719.67722954 1790.37880538 1887.20686415 2009.32415844
 2156.00492597 2326.28910517 2518.97889313 2732.64230055 2965.62388055
 3216.06241747 3481.91500367 3760.98662974 4050.96418013 4349.45356876
 4654.01866725 4962.22066459 5271.65653921 5579.99540737 5885.01162413]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2314.45926658 2354.50634385 2418.60402967 2506.42589753 2617.4629081
 2751.01234798 2906.17102212 3081.83342304 3276.69533011 3489.26300055
 3717.86782171 3960.68602292 4215.76281048 4481.04010269 4754.3869087
 5033.63131682 5316.59302996 5601.11540263 5885.0959859  6166.51466985]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2887.52118689 2922.5435276  2979.77443296 3058.87000938 3159.32537459
 3280.46678517 3421.44711247 3581.24522403 3758.66962888 3952.36652812
 4160.83219188 4382.42937657 4615.40731284 4857.92464483 5108.07458951
 5363.91151371 5623.47809274 5884.83221675 6146.07284342 6405.36405541]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3402.18387626 3432.2217455  3482.7917706  3553.54447253 3643.98735331
 3753.47940457 3881.22828814 4026.29061907 4187.57563391 4363.85236367
 4553.76026402 4755.82309503 4968.46569901 5190.03320436 5418.81209011
 5653.05248263 5890.99102189 6130.8736285  6370.97752242 6609.63188667]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3865.67941432 3890.87857789 3935.07938767 3997.93514184 4078.9712789
 4177.58166636 4293.02704965 4424.4359943  4570.80854353 4731.02268981
 4903.84363093 5087.93565689 5281.87640049 5484.17308717 5693.28034265
 5907.61906183 6125.59581001 6345.6222178  6566.13384146 6785.60799093]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4284.13255189 4304.70746443 4342.88317093 4398.32153699 4470.56952397
 4559.05680752 4663.095164   4781.87988253 4914.49337655 5059.91107416
 5217.00956782 5384.57690697 5561.32482742 5745.9026327  5936.91237922
 6132.92496981 6332.496731   6534.1860378  6736.56955485 6938.25768422]"
