,Theta,Input Phase Function
0,0.0,337.3587325446392
1,0.5,331.79403361763497
2,1.0,332.21848657896464
3,1.5,333.2658436801436
4,2.0,331.36383653045345
5,2.5,330.2560394226776
6,3.0,327.47035051559106
7,3.5,329.91055476449304
8,4.0,325.78585796071224
9,4.5,323.31063831078256
10,5.0,316.23561319968223
11,5.5,315.17080755649687
12,6.0,310.3695859998564
13,6.5,305.0066716568314
14,7.0,307.435772154519
15,7.5,298.0551750895599
16,8.0,291.2375901944034
17,8.5,293.1188790570513
18,9.0,289.8263418588712
19,9.5,283.36119672140063
20,10.0,274.64104246879464
21,10.5,276.01895497469405
22,11.0,264.57676381845766
23,11.5,258.12543532932165
24,12.0,256.04700893305727
25,12.5,250.34944798920387
26,13.0,240.32573259845327
27,13.5,240.46326729470246
28,14.0,229.1117774279766
29,14.5,225.6020708028385
30,15.0,214.39681182735654
31,15.5,213.39556912189067
32,16.0,206.36192631433818
33,16.5,194.37581191517148
34,17.0,187.30070088003038
35,17.5,183.5925248556684
36,18.0,177.10498471065478
37,18.5,168.8765877097452
38,19.0,165.79455951512014
39,19.5,154.2091418190604
40,20.0,147.75669046697692
41,20.5,146.17133264314384
42,21.0,133.70311572993913
43,21.5,132.09899049465406
44,22.0,133.88508452713344
45,22.5,120.81704205751369
46,23.0,114.06863709423794
47,23.5,110.29749692604778
48,24.0,106.26481897891884
49,24.5,104.32302438233798
50,25.0,96.8302748686616
51,25.5,92.90758320701269
52,26.0,83.6933573627549
53,26.5,82.14645595136956
54,27.0,78.66242755889202
55,27.5,69.88211619716492
56,28.0,67.50378824512626
57,28.5,67.42177470867207
58,29.0,55.29062455808748
59,29.5,53.18171006143827
60,30.0,50.305309237099415
61,30.5,51.79308952845888
62,31.0,47.551780144304864
63,31.5,46.71065073582566
64,32.0,40.38368756939685
65,32.5,38.99215635635408
66,33.0,35.405883457843025
67,33.5,33.747237121013455
68,34.0,28.596170450606106
69,34.5,29.32363234776504
70,35.0,25.705991814668003
71,35.5,26.78706716540284
72,36.0,23.992534324258894
73,36.5,18.725425051871035
74,37.0,21.561780444667072
75,37.5,16.128156207043254
76,38.0,19.156440961518527
77,38.5,15.499726568130697
78,39.0,16.508749276911534
79,39.5,14.878644754494108
80,40.0,15.523053158153607
81,40.5,12.02101285466841
82,41.0,15.187101280586981
83,41.5,13.321366082397509
84,42.0,8.158370149093704
85,42.5,12.165975514931683
86,43.0,10.737057474299801
87,43.5,16.959128525260184
88,44.0,12.603145666383066
89,44.5,14.862088991495003
90,45.0,7.735597144831813
91,45.5,10.308130481925948
92,46.0,8.42953359584479
93,46.5,12.91965268772992
94,47.0,9.855735874484619
95,47.5,18.53635680152178
96,48.0,11.38756019704896
97,48.5,11.5450579808277
98,49.0,12.060048791200026
99,49.5,12.758788535568822
100,50.0,11.26605402710791
101,50.5,15.952996191990822
102,51.0,13.05249696761285
103,51.5,18.352805191754626
104,52.0,15.617758332409712
105,52.5,16.704013043038646
106,53.0,14.22636795754309
107,53.5,19.033526863757682
108,54.0,17.652558389334303
109,54.5,17.789205136767876
110,55.0,18.695942478736942
111,55.5,14.589777196247038
112,56.0,15.060114603457167
113,56.5,13.47651920748266
114,57.0,11.747529557421036
115,57.5,15.618400568094366
116,58.0,15.06771984379379
117,58.5,15.695098633093107
118,59.0,21.225509703467505
119,59.5,14.355022899940366
120,60.0,16.182258997398673
121,60.5,11.73165112512569
122,61.0,17.13056098995675
123,61.5,9.464294215075547
124,62.0,13.229109173576877
125,62.5,14.407103432068972
126,63.0,14.837932955869219
127,63.5,16.31137014556677
128,64.0,13.737548251651106
129,64.5,12.067708395398036
130,65.0,12.941698682217439
131,65.5,11.665972907118848
132,66.0,9.548560813307057
133,66.5,13.883010634386444
134,67.0,12.038437725349876
135,67.5,8.785396536363374
136,68.0,10.628055973172467
137,68.5,9.839864488134012
138,69.0,11.71224535585423
139,69.5,13.36223986714237
140,70.0,12.911924453999097
141,70.5,5.902832612609835
142,71.0,12.792305047885748
143,71.5,13.790997194133201
144,72.0,8.208969378312016
145,72.5,7.674334790963068
146,73.0,7.944418893774375
