,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3215.82483049 3060.27147698 2868.36309845 2640.78863242 2377.15793727
 2079.90914516 1749.30398181 1384.96129491 1005.60815337  746.13081992
 1047.77557156 1515.5620151  2015.8275237  2538.07275416 3079.72186692
 3630.99594    4191.23131565 4755.93254832 5319.68776389 5877.98957979]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2408.57818487 2259.3042753  2077.01304745 1863.30276347 1615.90718763
 1336.55984885 1039.05215476  842.55192988 1013.23865099 1354.86795607
 1742.22602594 2155.80428069 2589.78066174 3040.10371161 3506.28156681
 3987.24475266 4479.59909176 4978.15104051 5481.11623861 5979.67665938]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1692.73133348 1561.13468436 1397.18968204 1210.25333961 1072.85646332
 1080.85513348 1234.23326946 1478.99137739 1773.93623082 2100.34546138
 2449.83509204 2820.14799956 3208.70317653 3611.82094049 4026.77027256
 4449.35918181 4876.19908066 5306.24747725 5739.61186784 6175.10299297]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1471.7869062  1432.80654207 1429.23433333 1484.42464641 1598.71311961
 1767.14140142 1977.59081133 2221.78305732 2492.03014151 2786.1421486
 3101.90013284 3436.49695487 3787.21486786 4151.022545   4524.67129165
 4905.7986646  5291.84105367 5679.75188119 6066.88853766 6449.8761025 ]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1974.37597365 2003.45979588 2069.76849274 2171.03590935 2306.92515093
 2475.77690498 2671.66015619 2893.24627962 3138.54345272 3406.06951878
 3693.18230992 3997.74107799 4317.03245326 4648.31955461 4988.90320578
 5335.9032324  5686.46851092 6037.98735705 6388.77028733 6736.57843288]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2624.45122705 2664.50209325 2735.29536507 2835.81500303 2963.43840329
 3116.88371214 3294.78297315 3495.84742529 3718.55902815 3961.1824309
 4221.83437753 4498.4586755  4788.91347551 5090.6184501  5401.2184189
 5718.27075444 6039.13614491 6361.45964952 6683.23783511 7001.75054908]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3245.55670893 3284.62405112 3349.21969903 3438.75945403 3552.83132388
 3690.81236939 3851.48033187 4033.72546452 4236.12707061 4456.83925105
 4694.12150827 4946.08308135 5210.70717878 5485.87849915 5769.41314755
 6059.08997892 6352.73403218 6648.21471127 6943.30718846 7235.95245614]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3813.12902052 3846.25646313 3902.69376846 3982.05096087 4083.85917971
 4207.42442189 4351.78296396 4516.1228323  4699.0211976  4899.0473668
 5114.4197595  5343.71002636 5584.95497304 5836.09629508 6095.17394022
 6360.19254124 6629.14814101 6900.05455713 7170.96862187 7440.05259857]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4325.01387032 4352.45593782 4401.4917377  4471.70821062 4562.56888362
 4673.38387709 4803.30844948 4951.46032081 5116.64502901 5297.50671206
 5492.7532507  5700.80674025 5920.07686674 6148.82759597 6385.16843098
 6627.30189162 6873.45771938 7121.87773235 7370.69510507 7618.19761153]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4788.1710721  4809.95401035 4851.92964282 4913.55684573 4994.26705214
 5093.44605277 5210.27762394 5343.84186222 5493.0888384  5656.84582356
 5833.92057923 6022.8923443  6222.22428146 6430.41540251 6645.86111868
 6866.90605218 7091.94060358 7319.38924067 7547.56996322 7774.89074327]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5208.22792126 5224.90141215 5260.08548229 5313.481021   5384.70023031
 5473.02727598 5577.73865732 5697.95811782 5832.71109799 5980.91612492
 6141.4034387  6312.91484688 6494.11643992 6683.65659598 6880.09789536
 7081.93927573 7287.66875922 7495.80439843 7704.91703821 7913.55091622]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5589.51621682 5601.5013589  5630.65616121 5676.63493827 5738.98319834
 5817.19422255 5910.61906641 6018.4919364  6139.83301997 6273.72719903
 6419.07289073 6574.69809188 6739.39075439 6911.88376562 7090.86825578
 7275.00757409 7462.98630315 7653.43190827 7844.99478646 8036.36805783]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5936.36897194 5943.90415937 5967.46910977 6006.66099815 6061.03664789
 6130.07154002 6213.14360118 6309.57404856 6418.57909063 6539.25537291
 6670.62395628 6811.62620412 6961.12428739 7117.99185475 7281.02333044
 7448.98799396 7620.65573689 7794.79547028 7970.18728641 8145.64408174]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6252.49520278 6255.98430852 6274.31441672 6307.17094781 6354.17095553
 6414.81543181 6488.50579272 6574.57122085 6672.27026949 6780.79271996
 6899.29682391 7026.83924785 7162.36739226 7304.87542496 7453.21554926
 7606.27629848 7762.9351879  7922.06738198 8082.56482524 8243.33527705]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6540.90530406 6540.7376167  6554.32357382 6581.41407885 6621.6277155
 6674.52446725 6739.57002719 6816.12557751 6903.52220366 7001.02364332
 7107.79211087 7222.95906133 7345.61923674 7474.86610067 7609.70309107
 7749.05539849 7891.90008419 8037.23490097 8184.00411112 8331.19968266]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6804.40176845 6800.87398611 6810.17191455 6832.00001692 6866.00692452
 6911.82246678 6968.94501927 7036.80010969 7114.76798947 7202.13914881
 7298.17017172 7402.06677816 7513.00062869 7630.10347073 7752.45181652
 7879.1407861  8009.27301993 8141.86787239 8275.95752179 8410.61575613]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7045.5371279  7038.91720605 7044.25330945 7061.26665279 7089.6588104
 7128.99692057 7178.84100647 7238.72385128 7308.03158568 7386.13471038
 7472.3531853  7565.942765   7666.13616593 7772.13246882 7883.10403353
 7998.20372126 8116.579928   8237.38863361 8359.75439564 8482.81024293]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7266.36139275 7257.01970895 7258.7679164  7271.4038177  7294.60470289
 7328.02931781 7371.25897537 7423.81252606 7485.17403868 7554.78894714
 7631.98328817 7716.10634551 7806.45390802 7902.2780236  8002.82055096
 8107.30516045 8214.94390956 8324.94386479 8436.54037005 8548.92565815]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7468.80075045 7457.0186827  7455.54825812 7464.17893078 7482.6867689
 7510.73036355 7547.89675739 7593.78228255 7647.87028621 7709.64506584
 7778.57178857 7854.01471628 7935.30146721 8021.77165617 8112.73252338
 8207.45713974 8305.22230148 8405.29959547 8506.96125944 8609.50222501]"
