,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[5906.95943642 5823.27660766 5732.67348742 5633.75918324 5529.05010985
 5435.09017727 5364.05199484 5310.28983095 5284.6477546  5267.94358949
 5268.00353316 5290.27174932 5363.89132928 5475.27487868 5608.7865626
 5772.16025783 5969.1634115  6199.1181293  6489.52422157 6841.09751151]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[5690.4900363  5628.67423414 5568.47583684 5512.64929551 5460.01848916
 5418.15839798 5387.31178513 5359.79775848 5339.47638624 5337.26857722
 5364.75546838 5430.6508354  5510.47281713 5612.09816743 5734.72915827
 5877.7858757  6052.24872866 6259.46346372 6543.22271832 6851.47424858]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[5677.71276749 5639.06051162 5602.81122168 5569.59964143 5536.41559569
 5507.12862022 5483.41553997 5475.04017079 5483.93508124 5515.87097395
 5576.14475946 5641.64446756 5728.85916462 5830.9669344  5948.71105119
 6094.61085261 6250.54242677 6476.07498515 6731.09672079 6995.45437904]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[5748.92886355 5718.94600598 5689.40715581 5661.4133026  5643.08385441
 5638.57738202 5638.49618292 5652.66598225 5696.51202183 5745.85935333
 5803.17737882 5884.31835196 5971.86834848 6072.86282053 6200.27348721
 6334.71093957 6518.31141402 6739.10097609 6973.87606154 7218.13024003]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[5846.09667033 5825.14366125 5808.77496446 5799.79837366 5795.14410474
 5807.70852093 5837.28035785 5872.14826271 5913.22866334 5970.05065314
 6041.55906076 6117.87012635 6207.20702929 6321.91092431 6443.48168312
 6595.80707331 6790.5678325  6999.29334364 7214.6954783  7443.72163065]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[5977.91960776 5968.20959453 5963.62954457 5969.15087273 5985.888883
 6008.17385532 6036.41401206 6078.129076   6133.27398493 6193.6685581
 6260.00952615 6340.03484629 6442.53514025 6550.3645796  6680.83124002
 6852.73297378 7039.38488868 7236.79485328 7443.6323996  7654.72246865]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[6135.29350882 6134.70427716 6140.43731389 6151.12578861 6170.14532473
 6202.52766939 6241.36223416 6286.04773765 6336.23452948 6396.31926985
 6471.65104732 6561.22613214 6656.89205782 6774.58953224 6924.26335177
 7089.92719545 7265.8655348  7450.62432532 7646.23310657 7840.73318239]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[6309.11126422 6312.68686258 6322.83497186 6340.58215306 6364.7001845
 6394.61275944 6430.21160609 6474.41279035 6531.69703094 6600.56199433
 6677.66997313 6763.08968036 6870.63731311 7001.68119323 7148.90284088
 7305.22350691 7471.2752061  7648.90599362 7828.23918663 8006.72290032]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[6483.85476631 6488.46080311 6499.14010369 6515.51738584 6538.71868648
 6573.91589804 6616.55750223 6665.95341563 6725.57668738 6791.14757358
 6873.10743442 6968.39732368 7083.6897494  7212.32193152 7351.90242327
 7499.86794286 7658.99666423 7823.7032309  7988.58664888 8152.49404222]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[6659.39530284 6664.7627439  6677.33966564 6696.77664065 6722.92925055
 6755.66580022 6797.9887234  6846.83770559 6909.57951031 6983.72402575
 7069.28323454 7168.649929   7280.83649078 7404.36934649 7535.06232043
 7677.1916231  7826.87272969 7978.06543065 8129.64869027 8280.59810618]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[6832.95401145 6837.32822136 6848.17752503 6868.20428811 6896.35080803
 6933.1541139  6979.26268021 7033.07138511 7096.75912206 7173.17227043
 7257.62015021 7355.14203883 7463.04955682 7577.41841369 7704.00399696
 7838.45026164 7975.53058901 8114.24633201 8253.54950134 8392.51257744]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[7017.66231435 7021.37740458 7033.02437372 7052.46545232 7079.49190604
 7115.0415546  7160.54908494 7215.85120011 7279.6950841  7350.23259808
 7435.05358578 7528.13471698 7627.6221303  7740.58080763 7860.23823827
 7983.28726708 8108.82292218 8235.93883785 8363.73671142 8491.34248249]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[7199.88548388 7202.07094062 7212.23641643 7230.22338642 7257.15312501
 7293.46632629 7337.2906435  7388.25983401 7448.98572435 7520.19773949
 7599.24715613 7685.79987338 7786.11312463 7891.271661   8000.4797893
 8112.92309957 8227.77667264 8344.21340381 8461.41225919 8578.56628373]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[7376.13922772 7376.93372969 7385.58928907 7402.40518738 7427.15994733
 7460.53005061 7502.19481382 7550.89685872 7609.73906519 7675.64681403
 7753.95232091 7839.89336064 7931.08993891 8026.8402895  8126.4185215
 8229.08154233 8334.07623609 8440.64674865 8548.04172767 8656.98823943]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[7543.61173545 7543.1378514  7550.87274898 7566.23595745 7589.01901444
 7618.96808029 7656.63954709 7706.25428056 7762.96482863 7829.13620702
 7901.46518191 7979.34322222 8062.15685147 8149.26483    8240.00390605
 8333.69490374 8429.64903275 8527.17429654 8625.58187271 8727.91046808]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[7709.81759579 7706.89600777 7711.82531285 7724.44431924 7744.95556785
 7774.30242528 7811.75364594 7858.24095303 7911.40771469 7970.7949007
 8035.93453737 8106.29010859 8181.28731015 8260.4175908  8342.98473652
 8428.3650765  8515.928145   8605.04002942 8695.95654095 8791.2642704 ]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7864.64738973 7860.1946271  7863.84987364 7875.24317063 7895.60026803
 7923.29675287 7957.94656938 7999.20496975 8046.68753976 8099.97265963
 8158.60444576 8222.11247649 8289.99169605 8361.69854247 8436.66052498
 8514.30889501 8594.06627393 8675.3516657  8760.93685403 8848.14377315]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[8012.52946134 8007.33484824 8010.17016471 8020.24308972 8037.31136398
 8061.13476524 8091.43369721 8127.89063924 8170.15200805 8217.83043674
 8270.50746427 8327.73661741 8389.05278511 8453.98479829 8522.02147711
 8592.61784802 8665.24436437 8740.92645215 8820.1215817  8899.79588456]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[8150.77487499 8144.70028459 8145.47117795 8152.9406502  8166.92402638
 8187.19957787 8213.50956767 8245.56164251 8283.03058246 8325.56041025
 8372.76685327 8424.24014162 8479.54811569 8538.23960795 8599.87193981
 8663.97197439 8730.46871613 8801.65112242 8873.87790526 8946.63727752]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[8278.01503615 8270.49850935 8269.35678113 8274.45414851 8285.62016645
 8302.65037953 8325.3073452  8353.32196152 8386.39510665 8424.19959022
 8466.38240917 8512.56729279 8562.3575138  8615.33893478 8671.0832523
 8729.16713645 8792.33816223 8857.08672126 8922.88270889 8989.25475893]"
