,Theta,Input Phase Function
0,0.0,317.82552062065366
1,0.5,210.04070943449244
2,1.0,139.65843632699656
3,1.5,239.40079603762635
4,2.0,500.88880160858776
5,2.5,20.92001375021397
6,3.0,-13.953282753159499
7,3.5,411.1992094506576
8,4.0,350.5187922612211
9,4.5,246.09024090079984
10,5.0,68.85021504883528
11,5.5,419.5943366503966
12,6.0,392.8187087822357
13,6.5,219.55349369896845
14,7.0,410.24503251299666
15,7.5,319.2768916090573
16,8.0,268.9513660115907
17,8.5,386.3517620822904
18,9.0,373.92786559850254
19,9.5,-16.355072091740396
20,10.0,367.90205636617657
21,10.5,226.74402517749502
22,11.0,182.6267057857474
23,11.5,412.1560007171794
24,12.0,131.2812637557218
25,12.5,260.5396726823576
26,13.0,303.00062439105716
27,13.5,335.20933734044246
28,14.0,64.36118090116071
29,14.5,248.35856731165
30,15.0,140.19919115292907
31,15.5,162.06341055198786
32,16.0,228.25316500692838
33,16.5,132.4506952231335
34,17.0,173.58098385173716
35,17.5,153.7693430170705
36,18.0,232.3235181957459
37,18.5,103.01271823991516
38,19.0,187.79899346522336
39,19.5,180.0120547896044
40,20.0,53.87428689022293
41,20.5,144.0184221730513
42,21.0,173.07268846886782
43,21.5,97.35050592436923
44,22.0,196.37401887375137
45,22.5,170.94438320589796
46,23.0,125.168836025293
47,23.5,121.99641118637423
48,24.0,134.77291394393941
49,24.5,91.29789480450852
50,25.0,57.199214083012244
51,25.5,139.85235008928822
52,26.0,98.51502918670825
53,26.5,93.71599919688191
54,27.0,68.5180789797398
55,27.5,102.54135068796406
56,28.0,87.10199880906094
57,28.5,13.050370399948939
58,29.0,59.08605716379321
59,29.5,31.695493158490677
60,30.0,51.24635779020221
61,30.5,45.428788359520105
62,31.0,41.659509060789425
63,31.5,60.65687013651352
64,32.0,52.687743973054786
65,32.5,46.86768882959975
66,33.0,30.687994683004415
67,33.5,34.0631253477286
68,34.0,29.096373611863335
69,34.5,22.131475158987392
70,35.0,37.69168944633134
71,35.5,38.45757553326128
72,36.0,12.185189582873248
73,36.5,32.991774746451405
74,37.0,25.49291799233479
75,37.5,1.221009323304724
76,38.0,22.04895541059193
77,38.5,27.452065724624347
78,39.0,14.80629163924352
79,39.5,15.775825423700443
80,40.0,9.163152507556104
81,40.5,18.127080742209966
82,41.0,12.36695779871055
83,41.5,6.223646423109735
84,42.0,19.882645809791434
85,42.5,14.978722843435236
86,43.0,5.273952711641951
87,43.5,8.9495440822186
