,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[ 949.99762169  864.91999658  779.92607566  697.42214405  620.70809746
  550.75250375  488.31381068  440.00728918  407.36760472  409.87886335
  443.19673989  484.89295937  546.47090424  623.17658585  702.80978116
  788.05007607  882.54878107  977.34129683 1072.83577064 1166.42317668]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[ 900.09351963  827.00073322  755.41998813  686.8578581   623.16277983
  567.75964563  521.37964796  502.29765834  510.86700056  532.98792243
  565.45286987  612.79255158  671.88512202  734.13127366  803.88502385
  882.97997963  965.83546468 1049.74513484 1133.47700425 1216.48105427]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[ 900.63545625  843.96620505  788.2284619   737.98529914  694.4497271
  669.84518549  667.39588716  676.15725138  694.35817814  723.41771227
  762.88969732  810.66075388  862.08013388  920.83626461  989.44458973
 1061.10397495 1134.41037851 1208.92834585 1283.92534994 1358.75206391]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[ 933.76862776  891.05535714  861.22253564  841.50900213  836.47243686
  837.64499418  847.14118286  863.58269424  890.132119    925.64427829
  965.95230345 1010.72319251 1061.21904562 1122.15282557 1185.46797042
 1250.70816124 1317.45968064 1385.18845644 1453.42640403 1521.78495211]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1018.98958498 1004.9730483   996.56395691  992.27127672  994.99742224
 1003.94595104 1021.91997303 1046.12049107 1076.73875792 1110.73744266
 1149.84168281 1194.92223543 1248.60180726 1304.76843765 1363.10111364
 1423.1249841  1484.59071783 1547.02097008 1609.89896419 1672.83597113]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1146.10371223 1138.99060203 1137.60784655 1142.80435968 1152.8294603
 1168.35780644 1189.50384276 1214.12779135 1242.25647524 1276.03051758
 1316.13335899 1362.95339442 1412.53713275 1464.60944678 1518.64333619
 1574.27154988 1631.129336   1688.85739204 1746.97870861 1805.15306933]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1276.04593598 1275.81521805 1280.11105595 1289.65906201 1302.68558635
 1319.31196976 1339.2471696  1363.32106732 1391.62362747 1427.59456419
 1468.15111592 1511.44873621 1557.21613517 1605.15852994 1654.95907188
 1706.28089147 1758.76975337 1812.05729589 1865.7648099  1919.50749229]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1406.5715107  1409.21956211 1415.16771944 1424.37060411 1436.76979452
 1452.29246573 1472.61037875 1496.87059476 1528.74801638 1563.58793666
 1601.18511881 1641.33937796 1683.77217635 1728.18958429 1774.3012528
 1821.82559834 1870.46094802 1919.84477313 1969.62961279 2019.46218692]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1525.81954809 1528.55415195 1534.33576959 1543.11796487 1555.77573289
 1572.0252601  1594.67492195 1621.43241653 1651.07535933 1683.43176848
 1718.31037437 1755.5003616  1794.77150242 1835.87473454 1878.54322114
 1922.49391439 1967.429626   2013.04158952 2059.01247957 2105.01983338]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1631.53216033 1634.25381556 1640.42401803 1650.09823696 1665.10990679
 1684.25764261 1706.3280327  1731.19228172 1758.70552008 1788.70615779
 1821.0154442  1855.43730149 1891.75849149 1929.74916454 1969.16382632
 2009.7427435  2051.213793   2093.2947422  2135.69592956 2178.12329723]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1726.34538418 1731.50686082 1739.75055613 1751.84175535 1766.83026222
 1784.6209131  1805.10522492 1828.16076641 1853.65057582 1881.42268876
 1911.30983855 1943.12938818 1976.68354582 2011.75990731 2048.13235759
 2085.56235005 2123.80056839 2162.58896012 2201.66311498 2240.75494541]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[1818.06842567 1823.69659275 1832.15105057 1843.36404124 1857.2563188
 1873.7367622  1892.70193222 1914.03561831 1937.60842604 1963.27745842
 1990.88614392 2020.26426116 2051.2282051  2083.58153186 2117.11580983
 2151.61179333 2186.84092275 2222.56714149 2258.54900611 2294.54205255]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[1901.66643644 1906.84262044 1914.63870539 1924.98971229 1937.81980814
 1953.04204434 1970.5580533  1990.25774102 2012.01901726 2035.70760769
 2061.17699189 2088.26850934 2116.811671   2146.62470765 2177.51537846
 2209.28205302 2241.71506993 2274.59836304 2307.71133485 2340.83094473]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[1976.56365139 1981.27935654 1988.42436204 1997.93663225 2009.74388414
 2023.76342566 2039.90196547 2058.05542445 2078.10878354 2099.9360041
 2123.4000574  2148.35309797 2174.63681206 2202.0829671  2230.51418125
 2259.74492393 2289.58274922 2319.82975401 2350.28424299 2380.74257258]"
