,Theta,Input Phase Function
0,22.5,111.06284588975915
1,23.0,101.35512738564415
2,23.5,112.01471433733006
3,24.0,127.4904458112657
4,24.5,112.18064759524952
5,25.0,70.85955307056582
6,25.5,89.8369922213748
7,26.0,89.18174762117732
8,26.5,84.14639284004748
9,27.0,79.99275653806635
10,27.5,87.77745998635528
11,28.0,71.18444833755974
12,28.5,65.69011535895973
13,29.0,66.23969723900457
14,29.5,56.8261711686579
15,30.0,52.84992238428959
16,30.5,49.27097120020655
17,31.0,44.32194660062212
18,31.5,38.56798677388402
19,32.0,45.09098242197649
20,32.5,39.766729773979485
21,33.0,25.461724582269618
22,33.5,30.252153345364903
23,34.0,33.28998485555966
24,34.5,34.08129958154773
25,35.0,17.20094797496104
26,35.5,22.36140218760368
27,36.0,23.42355833182614
28,36.5,26.506869599057946
29,37.0,24.793342668850734
30,37.5,20.583599182243695
31,38.0,16.76920958593232
32,38.5,19.63738096035638
33,39.0,14.851163186879894
34,39.5,16.821887027754066
35,40.0,19.52447822568727
36,40.5,15.72205275788909
37,41.0,15.930782285538948
38,41.5,9.659136984786366
39,42.0,12.09271289287912
40,42.5,10.727722762591053
41,43.0,12.614943234711562
42,43.5,9.851624810708959
43,44.0,12.367346239571
44,44.5,12.246294740866972
45,45.0,11.771208059404694
46,45.5,11.493721703402663
47,46.0,13.714426386033468
48,46.5,13.088762712763353
49,47.0,9.988598899563042
50,47.5,11.757506653321082
51,48.0,12.094275017359315
52,48.5,14.19799250664312
53,49.0,17.308270313501076
54,49.5,10.9576889992046
55,50.0,8.318628730860897
56,50.5,16.737547250868076
57,51.0,19.52401965637261
58,51.5,14.24511368344865
59,52.0,19.2197530657242
60,52.5,17.100154616908974
61,53.0,12.830956551207798
62,53.5,12.784498871139984
63,54.0,18.666497957046538
64,54.5,17.703258487173112
65,55.0,10.60915199208274
66,55.5,14.641922321274366
67,56.0,15.026564825685925
68,56.5,15.389800879817136
69,57.0,9.546805514005486
70,57.5,13.420492958947806
71,58.0,19.196784764700514
72,58.5,14.61785021555876
73,59.0,17.455068237185976
74,59.5,16.60718213212421
75,60.0,12.123008895248951
76,60.5,17.80132541070815
77,61.0,16.790871466338714
78,61.5,17.345949817968254
79,62.0,13.78947497917236
80,62.5,18.626410367464736
81,63.0,17.035711780091678
82,63.5,11.852400286900167
83,64.0,13.548066919133381
84,64.5,14.876424689776837
85,65.0,10.409987354204228
86,65.5,16.95741835253876
87,66.0,15.283199900893779
88,66.5,14.422954335189594
89,67.0,11.931403145971084
90,67.5,12.417188854229856
91,68.0,10.830847728141055
92,68.5,11.559266290133328
93,69.0,7.84758164102456
94,69.5,5.382425510595933
95,70.0,10.80245996004622
96,70.5,8.927974149590254
97,71.0,10.530523399721654
98,71.5,8.037634992886172
99,72.0,7.593917311302785
100,72.5,10.387199193797324
101,73.0,6.334383710997453
102,73.5,6.872582680582228
103,74.0,7.2249099316156675
104,74.5,7.347050179265712
105,75.0,7.338633119796658
106,75.5,6.319717795752409
107,76.0,6.965288487050916
108,76.5,5.746002775962051
109,77.0,5.409431575885095
110,77.5,4.802625809729465
111,78.0,5.356213146366472
112,78.5,5.675601677716547
113,79.0,4.842123641680169
114,79.5,4.305110464647596
115,80.0,5.149068553652112
116,80.5,3.4561477531675973
117,81.0,4.595952136343551
118,81.5,4.341293081737059
119,82.0,4.841096501704505
120,82.5,4.535053536638046
121,83.0,3.834260587197988
122,83.5,3.4469652140370326
123,84.0,3.9126263198601205
124,84.5,3.203274334007338
125,85.0,3.1420947504531753
126,85.5,3.810340166771251
127,86.0,4.714309468299833
128,86.5,4.767859296271932
129,87.0,2.7653777576800476
130,87.5,2.2643352570668247
131,88.0,4.029104113071811
132,88.5,4.342464638865007
133,89.0,3.7282509177034084
134,89.5,4.6549297852271065
135,90.0,4.562062560870184
136,90.5,4.0937934543482175
137,91.0,3.682468316433078
138,91.5,5.19859538078899
139,92.0,4.964015615750349
140,92.5,4.674295377491009
141,93.0,4.667104748496926
142,93.5,3.972176446986872
143,94.0,4.653199948765973
144,94.5,3.6736494723216477
145,95.0,4.8768026847663215
146,95.5,4.527725068220616
147,96.0,4.024330538210566
148,96.5,4.989081740792118
149,97.0,4.71188962384007
150,97.5,4.171339240653266
151,98.0,4.4087491917859865
152,98.5,4.4107804929197165
153,99.0,4.051422268697283
154,99.5,4.3328778892181425
155,100.0,3.8289549475228064
156,100.5,5.222622507482987
157,101.0,5.004385237036108
158,101.5,4.179991506231048
159,102.0,3.5988323823299493
160,102.5,3.1163967968166397
161,103.0,4.680886503768545
162,103.5,4.5505040561247165
163,104.0,3.96061609626592
164,104.5,3.027428967714833
165,105.0,3.3904627351338776
166,105.5,3.960580039573994
167,106.0,4.228546830956541
168,106.5,2.9082908030458094
