,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2681.92910866 2571.11099286 2448.64261857 2320.91777161 2182.25580669
 2037.46347967 1898.23133165 1772.46640691 1660.14800819 1561.35250474
 1497.98363455 1462.45392283 1472.80677454 1526.48217104 1602.87609694
 1758.85571771 1956.33438873 2191.81284813 2475.0914364  2781.62901472]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2356.95637998 2259.33688753 2149.67102349 2034.2164706  1917.94225698
 1807.3774065  1705.55409418 1607.17454528 1531.68992209 1480.48288624
 1450.61647914 1462.43063585 1499.12607987 1556.97867975 1682.54679552
 1849.55189311 2036.76762125 2284.78478694 2556.88979154 2833.6117322 ]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2133.03002852 2054.19072759 1973.93077442 1888.35292696 1803.20489432
 1724.0252026  1663.2565318  1611.87660864 1572.76119326 1557.56684337
 1573.04462525 1599.72427766 1644.14586434 1750.96811885 1891.12654987
 2045.13504089 2249.57309748 2478.86112665 2724.64859147 2970.01344008]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2022.03337997 1965.7852657  1914.26726674 1862.41165159 1812.33157798
 1764.92483125 1729.51299879 1708.30976892 1708.77816916 1720.85096173
 1744.48525259 1784.90776827 1881.41583666 2001.59713713 2133.71170764
 2304.00754569 2502.49100347 2722.96125477 2944.25834417 3163.04241713]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2025.10364684 1985.88414038 1949.47224253 1918.02289209 1893.68605532
 1872.35862423 1866.78000907 1867.73580511 1878.52892896 1900.05748463
 1944.5651833  2031.75286377 2135.94181292 2251.54955743 2394.39246404
 2571.68027296 2764.47497691 2965.52605559 3165.9671064  3365.02039419]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2090.31418758 2066.33895846 2046.26271243 2031.46114906 2020.6454382
 2015.08126508 2020.75794661 2033.05108208 2058.07039447 2107.14354223
 2186.40183798 2276.16897048 2377.76566379 2500.56641545 2657.94374849
 2825.40882318 3008.56207202 3192.96536264 3377.26563561 3560.08626021]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2194.80130885 2178.2934242  2166.86847853 2160.4283374  2160.32218295
 2168.32586917 2183.97152189 2214.84313823 2263.98891439 2333.74055503
 2410.84749677 2499.64649227 2607.1056468  2746.54088248 2892.50987935
 3056.72688818 3224.93189612 3394.38260698 3563.8670552  3732.21405247]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2318.73310892 2308.89383437 2304.89557091 2308.19289934 2318.0825043
 2337.15640792 2365.45220428 2414.37961199 2473.30404717 2539.53175488
 2616.0163061  2712.24716555 2835.49990009 2964.20310701 3107.5186769
 3259.4588889  3413.74785611 3569.27449597 3724.99690586 3879.82105388]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2467.84541513 2462.73635851 2463.04106655 2469.67264438 2487.26121721
 2517.99993836 2557.86962119 2606.0159398  2662.67171208 2727.35467528
 2817.71861069 2925.04504082 3038.0582066  3161.71492866 3297.82950331
 3437.1989537  3578.82134418 3721.68834523 3864.79669108 4007.15950655]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2619.64675256 2618.78351047 2625.3669372  2640.78458311 2663.9045006
 2695.56520749 2734.41740426 2781.80025725 2840.39208171 2924.18412985
 3016.19366735 3114.19708185 3220.58092265 3340.86946484 3465.57048953
 3593.33899526 3723.26460957 3854.4305872  3985.92374249 4116.844304  ]"
