,Theta,Input Phase Function
0,10.0,253.8039616165246
1,10.5,266.49082180713236
2,11.0,219.654815881706
3,11.5,210.6526192823154
4,12.0,292.79929359651214
5,12.5,211.68824560923105
6,13.0,226.41872988751706
7,13.5,232.30671577863185
8,14.0,206.09963470927235
9,14.5,233.75843969720668
10,15.0,152.8545499037664
11,15.5,235.57877794375844
12,16.0,141.54638349206135
13,16.5,198.71667043724372
14,17.0,153.15953910767286
15,17.5,173.1161799724955
16,18.0,123.76247852711438
17,18.5,133.22598931456886
18,19.0,179.07512434978688
19,19.5,110.21557500946679
20,20.0,165.81423491719647
21,20.5,131.78278988976118
22,21.0,108.3024655111667
23,21.5,188.4367080174995
24,22.0,131.03515931262996
25,22.5,87.46714487604879
26,23.0,71.5767199683116
27,23.5,125.84049886750522
28,24.0,71.0561794126952
29,24.5,59.20102390278878
30,25.0,73.31712932959803
31,25.5,115.97658280192911
32,26.0,49.77752916976112
33,26.5,109.18043852298702
34,27.0,75.44257814145763
35,27.5,79.99656595977216
36,28.0,50.39944462256628
37,28.5,53.96721759526633
38,29.0,44.8330142619922
39,29.5,57.12237493486379
40,30.0,49.424516665940814
41,30.5,34.75286087466725
42,31.0,49.63938324011032
43,31.5,57.77500175033248
44,32.0,42.979872531232445
45,32.5,49.00138866559681
46,33.0,20.688105277458593
47,33.5,28.150257669551515
48,34.0,25.343259053274327
49,34.5,30.784091597184037
50,35.0,25.205797252476106
51,35.5,28.542569452790527
52,36.0,16.26400769670433
53,36.5,29.942181529157835
54,37.0,25.717578359855608
55,37.5,21.245164381457187
56,38.0,20.533903288659264
57,38.5,11.596100663444401
58,39.0,8.459979432040763
59,39.5,14.093195817548132
60,40.0,3.3536013282440518
61,40.5,13.068021347907365
62,41.0,12.450916445488154
63,41.5,11.861318626304882
64,42.0,10.256974394992564
65,42.5,10.234500211448385
66,43.0,7.33385752852607
67,43.5,16.665934081296438
68,44.0,9.649153547715098
69,44.5,13.478387179647628
70,45.0,12.788057199682285
