,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1945.71690457 1797.67011343 1630.74393667 1445.60485985 1243.0086278
 1023.74381285  788.67415665  538.79267518  275.19482175    6.87676454
  288.21702658  585.27188523  890.52294159 1202.30415952 1518.84202379
 1838.18728426 2158.43533604 2477.41650376 2794.79895446 3108.83018465]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1585.61173376 1453.65438177 1304.21603142 1138.2065035   956.5365049
  760.36643121  551.66257058  336.64765133  444.93703322  638.40773546
  846.1546516  1066.42865369 1297.32857133 1539.09958767 1789.83857196
 2054.14682102 2328.31951199 2608.11077516 2889.60325226 3169.82535168]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1262.57983198 1146.48481647 1014.92153542  868.78868782  710.10745195
  609.88449563  696.33797368  844.62927642 1008.53156137 1186.84391576
 1378.19488525 1581.06003343 1793.78446207 2014.60930673 2241.70110241
 2473.18287143 2708.14598541 2945.38326512 3182.28467419 3422.68846292]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1031.6963918   965.79088898  918.02860379  912.54307179  982.86022399
 1088.54668858 1210.13505673 1346.85868322 1497.79464586 1661.8679109
 1837.86025486 2024.42364758 2220.09758884 2423.32973058 2632.49901026
 2845.94046856 3061.97091672 3278.91464591 3495.12841753 3709.09838661]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1244.91777905 1252.35362927 1302.16868942 1368.90743212 1451.21082227
 1548.62676514 1660.57532737 1786.34497931 1925.09227907 2075.84521712
 2237.51024077 2408.88279164 2588.66102726 2775.46226936 2967.84162896
 3164.31220167 3363.36620167 3563.49640247 3763.21727026 3961.08520345]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1649.84204187 1681.62159862 1728.27843891 1789.57711576 1865.18363209
 1954.65869809 2057.4528313  2172.9037595  2300.23646268 2438.5660501
 2586.9035231  2744.16433488 2909.17953432 3080.70917658 3257.45760379
 3438.09014356 3621.2507398  3805.58001626 3989.73327428 4172.39793904]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2036.27950317 2065.00032477 2107.47322367 2163.45535283 2232.61608851
 2314.53215206 2408.68415671 2514.45493885 2631.12994558 2757.8998489
 2893.8654498  3038.04483013 3189.38261343 3346.76111161 3509.01306644
 3674.93564312 3843.30529778 4012.89312017 4182.48024455 4350.87292522]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2382.04883784 2407.69965684 2446.07537998 2496.93210917 2559.94711719
 2634.71538018 2720.74723608 2817.46745067 2924.21591008 3040.25008475
 3164.7493296  3296.82100503 3435.50832717 3579.7997878  3728.63992637
 3880.94119084 4035.59658899 4191.49280932 4347.52347787 4502.6022149 ]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2692.29889394 2714.93629231 2749.35803398 2795.32368699 2852.52157594
 2920.56638473 2998.99766721 3087.27948712 3184.80136294 3290.88063862
 3404.76634079 3525.64452115 3652.64502255 3784.84955217 3921.30089645
 4061.01307214 4202.98217598 4346.19767273 4489.65384694 4632.36113831]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2971.3836462  2991.10995919 3021.75734394 3063.09199639 3114.81541216
 3176.56280088 3247.90224726 3328.33479232 3417.29557545 3514.15613668
 3618.22793266 3728.76707152 3844.98022448 3966.03162653 4091.05103856
 4219.14250813 4349.3937379  4480.88584914 4612.70331386 4743.94382161]"
