,Theta,Input Phase Function
0,10.0,276.3954998096244
1,10.5,271.1755900007897
2,11.0,265.5339840428524
3,11.5,259.5660356925196
4,12.0,253.54057184295786
5,12.5,247.5857648746057
6,13.0,241.70416307309577
7,13.5,235.6592559899703
8,14.0,229.25771891307494
9,14.5,223.21168079109566
10,15.0,216.37679845973759
11,15.5,209.9518780550858
12,16.0,203.72333056219142
13,16.5,196.97299036661877
14,17.0,191.05192111984644
15,17.5,183.99737299771743
16,18.0,177.81652715692437
17,18.5,171.08995762041545
18,19.0,164.6099697110915
19,19.5,158.38184449248303
20,20.0,152.350365474455
21,20.5,146.13980317097386
22,21.0,139.8767513439581
23,21.5,133.6676042269841
24,22.0,128.25543227355632
25,22.5,122.16768685093818
26,23.0,116.56268312644045
27,23.5,110.96800502027408
28,24.0,105.58063088980461
29,24.5,100.15513308294041
30,25.0,94.91576578078315
31,25.5,90.0044357644827
32,26.0,85.1678796572996
33,26.5,80.41341269219168
34,27.0,75.8671922798595
35,27.5,71.62710911715193
36,28.0,67.48716225601612
37,28.5,63.33602010685489
38,29.0,59.546195362365395
39,29.5,55.88551073830142
40,30.0,52.25621162773371
41,30.5,48.91267860860642
42,31.0,45.79158625397202
43,31.5,42.81363882544008
44,32.0,39.97643848245906
45,32.5,37.32176970987327
46,33.0,34.846794365498475
47,33.5,32.470269801838164
48,34.0,30.30204116747072
49,34.5,28.239792350188196
50,35.0,26.387492314946574
51,35.5,24.63426524523986
52,36.0,23.063598707827563
53,36.5,21.59519804024037
54,37.0,20.274691889744606
55,37.5,19.052784409458393
56,38.0,17.977049181562624
57,38.5,17.00203376684997
58,39.0,16.149303386858417
59,39.5,15.342916579930833
60,40.0,14.728316723821752
61,40.5,14.145309968410249
62,41.0,13.707627627289074
63,41.5,13.300759346025442
64,42.0,13.030320525085685
65,42.5,12.749788453387612
66,43.0,12.580870763856176
67,43.5,12.459593129595067
68,44.0,12.390210081723962
69,44.5,12.377939656026841
70,45.0,12.410515179807906
71,45.5,12.45708095684302
72,46.0,12.5650961327204
73,46.5,12.699872314485798
74,47.0,12.872071726391088
75,47.5,13.020322174701864
76,48.0,13.231633223845613
77,48.5,13.425114553154295
78,49.0,13.643920168728277
79,49.5,13.845914433773297
80,50.0,14.080549958297997
81,50.5,14.31507144532797
82,51.0,14.488682202303023
83,51.5,14.692827507479997
84,52.0,14.911481810236257
85,52.5,15.072592489438371
86,53.0,15.234976474427627
87,53.5,15.411289944653168
88,54.0,15.538769933157795
89,54.5,15.68528581066214
90,55.0,15.76453537223537
91,55.5,15.84696428837059
92,56.0,15.916578913093039
93,56.5,15.931032848041506
94,57.0,15.933067695314255
95,57.5,15.93678542742018
96,58.0,15.900715652217274
97,58.5,15.809014914186594
98,59.0,15.76086720966295
99,59.5,15.651840362945142
100,60.0,15.560155560653643
101,60.5,15.381645982064672
102,61.0,15.229835448779946
103,61.5,15.044599574822819
104,62.0,14.854522863647457
105,62.5,14.625691483932586
106,63.0,14.385309614135277
107,63.5,14.104542732075425
108,64.0,13.866454619810925
109,64.5,13.569679411035189
110,65.0,13.270926004359165
111,65.5,12.978609368209293
112,66.0,12.624962493501158
113,66.5,12.317537526897814
114,67.0,11.986936091329165
115,67.5,11.62830315986655
116,68.0,11.304877422340871
117,68.5,10.959716178117484
118,69.0,10.634402019844424
119,69.5,10.272512198093205
120,70.0,9.909342317538712
121,70.5,9.544257221945577
122,71.0,9.223412731477655
123,71.5,8.873601899217809
124,72.0,8.528822738220311
125,72.5,8.224165580755672
126,73.0,7.901294745216119
127,73.5,7.595564180796212
128,74.0,7.289536770011474
129,74.5,7.0071571820396565
130,75.0,6.729753867654997
131,75.5,6.461578899996042
132,76.0,6.194120251494633
133,76.5,5.949773420614627
134,77.0,5.721587455078877
135,77.5,5.502632682689869
136,78.0,5.298827955854749
137,78.5,5.104345181619133
138,79.0,4.925380008895801
139,79.5,4.762095747234624
140,80.0,4.606368676440781
141,80.5,4.478710415103524
142,81.0,4.359179451409357
143,81.5,4.252155291208919
144,82.0,4.145798990204054
145,82.5,4.069442095460784
146,83.0,3.99554915430583
147,83.5,3.9403564059156007
148,84.0,3.889764383671822
149,84.5,3.8593139608882043
150,85.0,3.822893398638968
151,85.5,3.8058169516181093
152,86.0,3.8040258499006336
153,86.5,3.8108727778490143
154,87.0,3.811235831073282
155,87.5,3.8283523313410632
156,88.0,3.852123546851329
157,88.5,3.876825857924348
158,89.0,3.918118734233206
159,89.5,3.948060828591395
160,90.0,3.982990838747202
161,90.5,4.026054485849377
162,91.0,4.063244769250519
163,91.5,4.119781376153341
164,92.0,4.164378303893388
165,92.5,4.19703435660141
166,93.0,4.246040753738361
167,93.5,4.281091506969113
168,94.0,4.321154491253288
169,94.5,4.356813700121481
170,95.0,4.395906805350113
171,95.5,4.410509864566772
172,96.0,4.436987868514856
