,Theta,Input Phase Function
0,0.0,334.263554806726
1,0.5,334.10615123198517
2,1.0,333.6343353311439
3,1.5,332.84929013440274
4,2.0,331.75298256558636
5,2.5,330.34815627553024
6,3.0,328.6383216550224
7,3.5,326.6277430731754
8,4.0,324.32142339978986
9,4.5,321.72508588264213
10,5.0,318.8451534625693
11,5.5,315.6887256207702
12,6.0,312.26355286371944
13,6.5,308.5780089615411
14,7.0,304.6410610654639
15,7.5,300.46223783913644
16,8.0,296.0515957469431
17,8.5,291.4196836501139
18,9.0,286.57750586823414
19,9.5,281.53648386974487
20,10.0,276.3084167601523
21,10.5,270.90544074088695
22,11.0,265.3399877150913
23,11.5,259.6247432190198
24,12.0,253.77260385923867
25,12.5,247.79663443636468
26,13.0,241.71002493576967
27,13.5,235.52604756438538
28,14.0,229.25801401065016
29,14.5,222.91923310159038
30,15.0,216.52296902721318
31,15.5,210.08240029769536
32,16.0,203.61057959344467
33,16.5,197.12039466190447
34,17.0,190.62453040812272
35,17.5,184.1354323185767
36,18.0,177.66527134962848
37,18.5,171.22591040333188
38,19.0,164.82887250414274
39,19.5,158.48531078051795
40,20.0,152.20598034541698
41,20.5,146.00121215944915
42,21.0,139.8808889498936
43,21.5,133.85442324809347
44,22.0,127.93073759688957
45,22.5,122.11824696885327
46,23.0,116.4248434251515
47,23.5,110.85788303402866
48,24.0,105.42417505713674
49,24.5,100.12997340136214
50,25.0,94.98097032345346
51,25.5,89.9822923646662
52,26.0,85.13849848289333
53,26.5,80.45358034037179
54,27.0,75.93096469608567
55,27.5,71.57351784348347
56,28.0,67.38355202611045
57,28.5,63.362833756265594
58,29.0,59.51259395485492
59,29.5,55.83353982426038
60,30.0,52.32586836027764
61,30.5,48.98928140404513
62,31.0,45.823002130363534
63,31.5,42.82579286494144
64,32.0,39.995974119863554
65,32.5,37.33144473399433
66,33.0,34.82970300308177
67,33.5,32.48786868300911
68,34.0,30.30270574895312
69,34.5,28.27064579312423
70,35.0,26.387811944270943
71,35.5,24.650043193215268
72,36.0,23.052919010311154
73,36.5,21.591784142872445
74,37.0,20.261773483264097
75,37.5,19.057836901460846
76,38.0,17.974763939424754
77,38.5,17.007208268596383
78,39.0,16.14971181610447
79,39.5,15.396728469937084
80,40.0,14.742647278248066
81,40.5,14.181815063158101
82,41.0,13.708558374813222
83,41.5,13.317204717046986
84,42.0,13.002102981719855
85,42.5,12.757643034641378
86,43.0,12.578274401885698
87,43.5,12.458524011248233
88,44.0,12.393012949532805
89,44.5,12.376472202266507
90,45.0,12.403757348286318
91,45.5,12.469862187395409
92,46.0,12.569931284921424
93,46.5,12.699271422497391
94,47.0,12.853361949703556
95,47.5,13.027864036335588
96,48.0,13.218628829978796
97,48.5,13.421704528252821
98,49.0,13.63334237953206
99,49.5,13.850001630128336
100,50.0,14.068353439835276
101,50.5,14.285283791367972
102,51.0,14.497895422580351
103,51.5,14.703508813402514
104,52.0,14.899662262206684
105,52.5,15.084111088784363
106,53.0,15.254826003298644
107,53.5,15.409990682468168
108,54.0,15.5479985958467
109,54.5,15.667449126391745
110,55.0,15.767143030573624
111,55.5,15.846077284072129
112,56.0,15.903439359651907
113,56.5,15.938600984109737
114,57.0,15.951111421259975
115,57.5,15.940690327780754
116,58.0,15.907220228396346
117,58.5,15.850738656334073
118,59.0,15.77143000428206
119,59.5,15.669617130200354
120,60.0,15.545752761317582
121,60.5,15.400410738492763
122,61.0,15.234277141851544
123,61.5,15.048141337231383
124,62.0,14.842886981506277
125,62.5,14.61948302331995
126,63.0,14.378974734152349
127,63.5,14.122474802987202
128,64.0,13.851154526152872
129,64.5,13.566235122183649
130,65.0,13.268979199805637
131,65.5,12.960682405398929
132,66.0,12.642665274535625
133,66.5,12.316265310448687
134,67.0,11.982829310557143
135,67.5,11.64370596046436
136,68.0,11.300238713165228
137,68.5,10.953758969547305
138,69.0,10.605579574656714
139,69.5,10.256988642623998
140,70.0,9.909243721609714
141,70.5,9.563566308638977
142,71.0,9.221136722746284
143,71.5,8.883089343450521
144,72.0,8.5505082202229
145,72.5,8.22442305729908
146,73.0,7.905805576919396
147,73.5,7.595566262857031
148,74.0,7.294551484911883
149,74.5,7.003541003906817
150,75.0,6.723245855620322
151,75.5,6.454306611024321
152,76.0,6.19729200916588
153,76.5,5.952697958035326
154,77.0,5.720946897798494
155,77.5,5.502387519836494
156,78.0,5.297294834130741
157,78.5,5.105870576652739
158,79.0,4.9282439475660365
159,79.5,4.764472670221775
160,80.0,4.6145443601275655
161,80.5,4.478378192293296
162,81.0,4.355826854605744
163,81.5,4.246678774157792
164,82.0,4.150660602757783
165,82.5,4.0674399471718825
166,83.0,3.9966283290078675
167,83.5,3.937784358534807
168,84.0,3.8904171061515505
169,84.5,3.8539896546698875
170,85.0,3.827922815068518
171,85.5,3.811598987904073
172,86.0,3.8043661521385803
173,86.5,3.805541962761844
174,87.0,3.8144179382555685
175,87.5,3.830263718666998
176,88.0,3.8523313748366
177,88.5,3.879859749160259
178,89.0,3.9120788081649316
179,89.5,3.9482139871405177
180,90.0,3.9874905071033515
181,90.5,4.029137644470421
182,91.0,4.072392934001222
183,91.5,4.116506285817783
184,92.0,4.160743997645371
185,92.5,4.204392643827559
186,93.0,4.2467628231614185
187,93.5,4.287192748171923
188,94.0,4.325051659099482
189,94.5,4.359743046610741
190,95.0,4.390707668059247
191,95.5,4.417426343018149
192,96.0,4.439422514779926
193,96.5,4.456264565565319
194,97.0,4.467567874302594
195,97.5,4.4729966070250375
196,98.0,4.472265231185067
197,98.5,4.465139746492741
198,99.0,4.45143862624954
199,99.5,4.4310334645592295
200,100.0,4.403849326249875
201,100.5,4.369864797828386
202,101.0,4.329111739303451
203,101.5,4.281674738247507
204,102.0,4.2276902690148335
205,102.5,4.167345561583384
206,103.0,4.1008771860336095
207,103.5,4.028569360209778
208,104.0,3.9507519896195444
209,104.5,3.8677984501065135
210,105.0,3.7801231252695313
211,105.5,3.6881787119928724
212,106.0,3.592453308783842
213,106.5,3.4934673028809966
214,107.0,3.39177007328786
215,107.5,3.287936527996276
216,108.0,3.1825634946826438
217,108.5,3.0762659850812666
218,109.0,2.9696733540560807
219,109.5,2.8634253750980787
220,110.0,2.75816825456532
221,110.5,2.654550607450482
222,111.0,2.5532194178031298
223,111.5,2.4548160071461926
224,112.0,2.35997203430614
225,112.5,2.2693055500214436
226,113.0,2.183417129502857
227,113.5,2.102886105791688
228,114.0,2.028266926298236
229,114.5,1.9600856543038698
230,115.0,1.8988366364782376
231,115.5,1.8449793566014407
232,116.0,1.798935494692629
233,116.5,1.761086209636935
234,117.0,1.7317696621767105
235,117.5,1.711278793797125
236,118.0,1.6998593755977316
237,118.5,1.697708339707603
238,119.0,1.7049724041813983
239,119.5,1.7217470006155668
240,120.0,1.7480755119580798
241,120.5,1.7839488261615022
242,121.0,1.8293052094586064
243,121.5,1.8840305011333778
244,122.0,1.9479586297292768
245,122.5,2.02087244869304
246,123.0,2.102504887507789
247,123.5,2.192540412435875
248,124.0,2.2906167890819003
249,124.5,2.3963271371113746
250,125.0,2.5092222656329413
251,125.5,2.628813275983296
252,126.0,2.7545744169554096
253,126.5,2.8859461758938147
254,127.0,3.022338587555556
255,127.5,3.1631347412129487
256,128.0,3.307694465163483
257,128.5,3.4553581666221236
258,129.0,3.6054508039107303
259,129.5,3.7572859669348064
260,130.0,3.9101700411573534
261,130.5,4.063406429647483
262,131.0,4.216299807304449
263,131.5,4.368160381037688
264,132.0,4.518308129525727
265,132.5,4.6660769961811015
266,133.0,4.810819009117464
267,133.5,4.951908302247998
268,134.0,5.088745012139833
269,134.5,5.220759025905743
270,135.0,5.347413556228499
271,135.5,5.468208520580714
272,136.0,5.582683702818229
273,136.5,5.690421676582923
274,137.0,5.791050471342708
275,137.5,5.884245963415409
276,138.0,5.969733975960154
277,138.5,6.047292073664261
278,139.0,6.116751039696684
279,139.5,6.17799602442743
280,140.0,6.230967357416766
281,140.5,6.275661016243634
282,141.0,6.312128747859264
283,141.5,6.3404778403043505
284,142.0,6.360870544803685
285,142.5,6.3735231504379355
286,143.0,6.378704715772908
287,143.5,6.376735463989589
288,144.0,6.367984850189674
289,144.5,6.352869311636377
290,145.0,6.331849713717616
291,145.5,6.305428506372945
292,146.0,6.274146607595828
293,146.5,6.238580032396208
294,147.0,6.199336287272696
295,147.5,6.157050551789312
296,148.0,6.112381670266709
297,148.5,6.066007977874321
298,149.0,6.0186229865380065
299,149.5,5.9709309570504505
300,150.0,5.923642384581838
301,150.5,5.877469425430708
302,151.0,5.833121293323829
303,151.5,5.791299653867434
304,152.0,5.752694045865879
305,152.5,5.717977358157504
306,153.0,5.687801390371242
307,153.5,5.662792525580967
308,154.0,5.643547542231144
309,154.5,5.630629591929706
310,155.0,5.624564368756451
311,155.5,5.625836494623363
312,156.0,5.634886143953833
313,156.5,5.652105929527599
314,157.0,5.677838069776954
315,157.5,5.712371856125892
316,158.0,5.755941437148291
317,158.5,5.808723934395144
318,159.0,5.870837902715658
319,159.5,5.942342145786019
320,160.0,6.023234895375285
321,160.5,6.113453360634184
322,161.0,6.212873651403863
323,161.5,6.321311077221432
324,162.0,6.438520821363329
325,162.5,6.56419898692952
326,163.0,6.6979840096472705
327,163.5,6.839458429776786
328,164.0,6.988151013247428
329,164.5,7.143539209956193
330,165.0,7.305051935034614
331,165.5,7.47207265684962
332,166.0,7.643942773559866
333,166.5,7.819965258216772
334,167.0,7.9994085506884804
335,167.5,8.181510673106644
336,168.0,8.365483544102531
337,168.5,8.550517465815863
338,169.0,8.735785756540837
339,169.5,8.920449500919252
340,170.0,9.10366238881555
341,170.5,9.284575613408236
342,171.0,9.462342798620464
343,171.5,9.636124925783566
344,172.0,9.805095229389897
345,172.5,9.968444031940603
346,173.0,10.125383488232458
347,173.5,10.275152209952715
348,174.0,10.417019742157745
349,174.5,10.550290864098429
350,175.0,10.67430968791412
351,175.5,10.788463529944407
352,176.0,10.89218653079234
353,176.5,10.984963001810046
354,177.0,11.06633047735388
355,177.5,11.135882453963921
356,178.0,11.19327079954887
357,178.5,11.238207817690812
358,179.0,11.270467954311064
359,179.5,11.289889136146764
360,180.0,11.296373732762396
