,n space,k space,Chi Square Statistic
0,[1.58 1.59 1.6  1.61 1.62],[0. 0. 0. 0. 0.],"[ 2874.21223934     0.          3303.15067098 13998.14709116
 33117.95010632]"
1,[1.58 1.59 1.6  1.61 1.62],[0.02 0.02 0.02 0.02 0.02],"[ 18366.76811974  31398.9780582   49647.3922754   73784.17427085
 104361.05066496]"
2,[1.58 1.59 1.6  1.61 1.62],[0.04 0.04 0.04 0.04 0.04],"[ 79891.02331504 100582.09186488 125662.01987062 155488.89767289
 190339.4114086 ]"
3,[1.58 1.59 1.6  1.61 1.62],[0.06 0.06 0.06 0.06 0.06],"[161315.63812977 184819.69342447 212038.50093175 243143.86783554
 278251.7944365 ]"
4,[1.58 1.59 1.6  1.61 1.62],[0.08 0.08 0.08 0.08 0.08],"[249123.96299598 272648.56327949 299347.74175869 329281.71352054
 362471.90278831]"
5,[1.58 1.59 1.6  1.61 1.62],[0.1 0.1 0.1 0.1 0.1],"[336268.04635999 358268.85570273 383010.80376905 410487.62669346
 440665.69122761]"
6,[1.58 1.59 1.6  1.61 1.62],[0.12 0.12 0.12 0.12 0.12],"[419161.3431661  438853.56965297 460935.51638406 485362.35032503
 512069.60286536]"
7,[1.58 1.59 1.6  1.61 1.62],[0.14 0.14 0.14 0.14 0.14],"[496113.84930025 513172.20670752 532331.20758323 553524.9819494
 576673.30874814]"
8,[1.58 1.59 1.6  1.61 1.62],[0.16 0.16 0.16 0.16 0.16],"[566483.25465893 580856.04509734 597087.92803228 615103.07699607
 634814.96162058]"
9,[1.58 1.59 1.6  1.61 1.62],[0.18 0.18 0.18 0.18 0.18],"[630201.6667105  641994.95150216 655442.42501959 670465.27724511
 686976.54016087]"
