,Theta,Input Phase Function
0,7.5,401.807404639883
1,8.0,338.66406063799684
2,8.5,225.60269413868025
3,9.0,247.4413357126656
4,9.5,147.6949658589043
5,10.0,303.8722972960941
6,10.5,251.32907147602617
7,11.0,362.09841582583664
8,11.5,394.28451854750307
9,12.0,194.46109941158522
10,12.5,351.78848552597333
11,13.0,166.13776739520281
12,13.5,291.6393440869089
13,14.0,267.8273241317512
14,14.5,241.5154029905607
15,15.0,345.6563934820369
16,15.5,175.28964510647518
17,16.0,168.8939078197687
18,16.5,281.5048070862494
19,17.0,122.21596623901841
20,17.5,111.16045886181665
21,18.0,112.53741046206899
22,18.5,163.28616114261828
23,19.0,317.63929751394426
24,19.5,169.13269495071975
25,20.0,229.688076132723
26,20.5,136.02067623026545
27,21.0,216.21969380860173
28,21.5,192.38951357410522
29,22.0,160.42484950473732
30,22.5,99.80226527641324
31,23.0,120.00586571026734
32,23.5,210.39778297394457
33,24.0,151.85027666447616
34,24.5,120.37183907329353
35,25.0,-13.765184092259304
36,25.5,38.80207931382485
37,26.0,69.44169413760316
38,26.5,105.34161240010506
39,27.0,15.54012180163192
40,27.5,77.73912738581565
41,28.0,106.35963412007291
42,28.5,56.601051712343136
43,29.0,60.13803749278756
44,29.5,22.46570887409063
45,30.0,57.307518912760536
46,30.5,51.364429258712754
47,31.0,59.40309409790088
48,31.5,57.91392754850718
49,32.0,31.305090610971227
50,32.5,19.32872707524876
51,33.0,26.997326107207694
52,33.5,47.81006016436796
53,34.0,43.04403168092656
54,34.5,12.619861046527404
55,35.0,20.34444352873378
56,35.5,25.200466929265843
57,36.0,22.840377271311947
58,36.5,-0.23819588262154312
59,37.0,24.940819475584558
60,37.5,9.008080426377036
61,38.0,12.469277854308135
62,38.5,14.332947293377451
63,39.0,8.66166263771227
64,39.5,19.605333106089624
65,40.0,12.981511748332881
66,40.5,5.119979909297843
67,41.0,8.837924515499802
68,41.5,21.428967561525123
69,42.0,17.286971239518614
70,42.5,7.891102097101674
71,43.0,17.396832278206666
72,43.5,11.282967368435772
73,44.0,14.704154795333283
