,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3508.87158216 3445.78679708 3385.97336105 3335.40708606 3289.0485622
 3245.99580449 3214.93893451 3197.3890477  3203.57586415 3227.22798626
 3264.44295798 3316.62160278 3404.04191139 3502.37363958 3658.14761535
 3850.97573138 4069.04286295 4308.44407468 4558.62121378 4845.30367479]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[3477.23757508 3432.30403827 3390.0485004  3348.74233026 3314.42165607
 3287.21268633 3274.90767557 3275.85483829 3290.05181645 3310.36499964
 3353.77309776 3425.7945097  3503.90951124 3638.96231635 3799.84586232
 3978.00736882 4184.55759381 4397.65346653 4639.26589694 4905.66685415]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[3536.79881419 3497.13078971 3462.45212252 3433.77745062 3411.91245281
 3403.68903385 3404.84757809 3411.1436383  3432.06869935 3479.80485239
 3536.09369103 3605.89062271 3725.14921549 3861.90591441 4010.74264059
 4188.32951699 4369.21857681 4568.2274565  4799.21273173 5042.11364007]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[3624.07642497 3596.25677338 3573.48775803 3558.08703431 3550.62897567
 3548.75311717 3559.09969711 3587.74655681 3625.59202031 3668.72256893
 3736.24751295 3846.02086903 3964.19247243 4095.01400732 4253.02300537
 4414.42147276 4587.04194775 4785.05826459 4999.80480356 5217.83021943]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[3732.29021884 3714.02403182 3704.8963815  3703.49576375 3710.91765945
 3724.94135927 3746.87789626 3775.35076662 3818.87006145 3890.36386026
 3985.5523616  4087.13445815 4203.09575204 4341.06374473 4484.07200428
 4634.67575097 4805.91493129 4997.71947427 5199.66133911 5399.73508432]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[3883.67676069 3874.96186671 3871.35418399 3873.21081577 3882.30575886
 3902.61911447 3931.54716441 3975.11429921 4047.36542983 4127.28924865
 4213.61803017 4320.20141881 4441.34505478 4567.72610542 4700.55854322
 4849.29208227 5019.89540074 5200.34670194 5383.9409442  5567.10938525]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[4046.36649277 4039.88495032 4041.65437544 4049.30408823 4063.03471422
 4092.60000465 4141.5851247  4200.15993457 4265.9995546  4342.52992899
 4440.42233481 4545.0228183  4655.57825925 4772.46104455 4904.57121593
 5053.03842986 5213.57290288 5382.35598416 5551.52852081 5721.24037675]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[4216.31390258 4214.63649    4220.35014713 4235.35030117 4265.24415071
 4304.26170246 4350.47035045 4407.19052913 4481.64719254 4563.58950818
 4652.28426666 4747.26196823 4849.45351689 4965.24199252 5093.47351551
 5236.27110485 5388.88137865 5543.82982321 5698.95116995 5855.8592012 ]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4397.20503156 4400.08469461 4412.27544046 4433.80564169 4464.78057524
 4507.28799095 4559.33468245 4619.37303403 4686.88158359 4761.35335607
 4842.56662365 4932.39708523 5033.00595382 5144.27621629 5271.54675848
 5406.23560928 5546.53175346 5688.15423449 5830.90444315 5975.55110518]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4598.07356663 4603.55907006 4617.49853981 4639.76039283 4670.77856039
 4709.97094685 4756.77905501 4810.80466743 4871.7832242  4939.8158962
 5018.97319732 5105.67166088 5202.2204035  5314.21281255 5432.56881491
 5558.68564095 5687.08577026 5816.91374654 5948.60674956 6081.92243001]"
