,Theta,Input Phase Function
0,0.0,338.32534328672995
1,0.5,336.23490566300507
2,1.0,330.91353061634527
3,1.5,334.457333824438
4,2.0,331.7525800699587
5,2.5,325.8826435531718
6,3.0,328.7762596522542
7,3.5,327.1684597576469
8,4.0,327.2515942283442
9,4.5,326.0160174897322
10,5.0,319.0590682650388
11,5.5,311.7830311153925
12,6.0,314.6147777478819
13,6.5,307.591962701514
14,7.0,307.39796305424005
15,7.5,299.91325503511575
16,8.0,298.5865430969085
17,8.5,294.45643922891753
18,9.0,287.30783003760183
19,9.5,278.48867612778383
20,10.0,273.0664335092349
21,10.5,269.4475866118538
22,11.0,267.11761475842667
23,11.5,258.3166707975025
24,12.0,251.06171929484776
25,12.5,251.59000632944498
26,13.0,242.48399286567883
27,13.5,239.4067084645894
28,14.0,229.0847577953573
29,14.5,222.83170865663
30,15.0,214.44606968458368
31,15.5,211.2938447032394
32,16.0,205.56735955265512
33,16.5,199.14317755281493
34,17.0,188.2669438138305
35,17.5,183.98675573296714
36,18.0,176.98276922756907
37,18.5,172.25378022144733
38,19.0,170.77642008557467
39,19.5,158.18157965846567
40,20.0,151.4527919875391
41,20.5,145.70255299642113
42,21.0,140.6400698458709
43,21.5,133.34707205291608
44,22.0,124.85459183964674
45,22.5,122.2523222593499
46,23.0,116.76820058137055
47,23.5,114.08252762002168
48,24.0,105.6994329511033
49,24.5,100.35928257357487
50,25.0,99.52061178119831
51,25.5,87.12437842766654
52,26.0,83.65216320087674
53,26.5,83.2034420866461
54,27.0,73.5254995008997
55,27.5,75.59768879921249
56,28.0,64.88179168899877
57,28.5,64.96408761939148
58,29.0,60.68100823713092
59,29.5,56.215996265255164
60,30.0,51.79531305048851
61,30.5,49.77423648143634
62,31.0,46.16155363308085
63,31.5,43.08324552552481
64,32.0,40.78549956059113
65,32.5,35.894913313575195
66,33.0,37.30462711789114
67,33.5,32.56252201618864
68,34.0,30.61988814548949
69,34.5,26.78148587966863
70,35.0,29.975178314774
71,35.5,27.658512137503532
72,36.0,22.867225687964744
73,36.5,18.887289978662096
74,37.0,18.741356641132587
75,37.5,18.263984402550932
76,38.0,17.068688556313568
77,38.5,12.60092695076213
78,39.0,12.301142101456158
79,39.5,15.457447302233847
80,40.0,21.397916163164254
81,40.5,18.025051565111703
82,41.0,13.76378450676835
83,41.5,13.499061458797993
84,42.0,12.242849345401817
85,42.5,14.217670684165533
86,43.0,12.069345882880535
87,43.5,15.933017294056537
88,44.0,14.142744954735505
89,44.5,9.75725952264109
90,45.0,12.758435751938615
91,45.5,10.010439052894284
92,46.0,12.67536518614132
93,46.5,13.573081838030353
94,47.0,14.573989373301218
95,47.5,13.097674109836406
96,48.0,11.729103460312668
97,48.5,13.015528024905356
98,49.0,12.835764182802965
99,49.5,13.86978845800903
100,50.0,17.247480224783846
101,50.5,13.378291741380751
102,51.0,12.612693600336913
103,51.5,17.13253537643075
104,52.0,15.328171880016201
105,52.5,14.983329825535659
106,53.0,17.854095280850014
107,53.5,20.690615917608298
108,54.0,13.597759637525591
109,54.5,13.755395378887538
110,55.0,15.407664069152759
111,55.5,18.969079491146832
112,56.0,14.936231591038108
113,56.5,14.82169025635353
114,57.0,12.525295641415838
115,57.5,15.286835356740854
116,58.0,13.007097772291857
117,58.5,15.491502172578523
118,59.0,15.278233939618454
119,59.5,15.988667483041018
120,60.0,15.194905952694299
121,60.5,15.463139134707676
122,61.0,14.156298466065211
123,61.5,14.836652165106967
124,62.0,15.79720378061574
125,62.5,14.913355643535711
126,63.0,11.813219177278794
127,63.5,9.578681421728962
128,64.0,12.470772459058232
129,64.5,13.184621699770869
130,65.0,12.778270665078889
131,65.5,13.244874480498858
132,66.0,15.653949655739947
133,66.5,12.049051060192925
134,67.0,11.48032123768297
135,67.5,11.552830304850985
136,68.0,9.072770986336437
137,68.5,10.366699947023632
138,69.0,8.536751384132534
139,69.5,7.889821328046867
140,70.0,9.578466575566836
141,70.5,11.747753682798024
142,71.0,10.14077460219055
143,71.5,8.691614813798829
144,72.0,9.742596947784222
145,72.5,8.000517576962432
146,73.0,9.471405089145577
147,73.5,10.724875205792719
148,74.0,7.509911370818241
149,74.5,6.4401565486916725
150,75.0,7.880439499333232
151,75.5,6.757430813412881
152,76.0,8.040576251727721
153,76.5,9.63736675053702
154,77.0,7.276631808487313
155,77.5,6.075736997334044
156,78.0,3.8615050883941446
157,78.5,3.7170477197276477
158,79.0,3.747850504154787
159,79.5,5.156848484808094
160,80.0,0.9135670134519702
161,80.5,4.859567551850029
162,81.0,3.9302076779403006
163,81.5,3.5157941771505596
164,82.0,4.4276997623961964
165,82.5,3.644594306898586
166,83.0,5.051697991917138
167,83.5,2.9686002252560577
168,84.0,7.255534265384277
169,84.5,3.219301806257981
170,85.0,7.825433586000914
171,85.5,4.77852668309253
172,86.0,1.8606773716484593
173,86.5,2.6940992473849943
174,87.0,2.8063669446351174
175,87.5,2.737469602139468
176,88.0,3.64188888599205
177,88.5,5.204476125591956
178,89.0,2.476480666419006
179,89.5,1.613534706401372
180,90.0,5.878042136267155
181,90.5,2.2242026507791914
182,91.0,5.852246881864122
183,91.5,5.112319263042635
184,92.0,4.538784309557508
185,92.5,8.99106886653048
186,93.0,9.062134265232388
187,93.5,2.2320225420904887
188,94.0,6.463641737980356
189,94.5,5.752835918173966
190,95.0,3.465713111799631
191,95.5,6.398177201287961
192,96.0,2.8005462073325953
193,96.5,3.363911073006439
194,97.0,8.12689077249285
195,97.5,1.0502609175306143
196,98.0,1.0316935607047317
197,98.5,2.1233089454341276
198,99.0,2.0204377719756406
199,99.5,7.437642749634612
200,100.0,5.578204970143128
201,100.5,7.08690678446299
202,101.0,4.799661095532647
203,101.5,2.028871415028959
204,102.0,3.934679951237991
205,102.5,2.978896249097253
206,103.0,4.577757311678745
207,103.5,6.719118805115192
208,104.0,6.954847674712719
209,104.5,1.8600097124511912
210,105.0,-0.9878529488318426
211,105.5,7.780584069243458
212,106.0,4.186672333915796
213,106.5,4.713732698970167
214,107.0,0.28968690454889456
215,107.5,4.942862742277968
216,108.0,2.0643299695037656
217,108.5,-0.6749244346277368
218,109.0,0.527839685670557
219,109.5,1.4088836605720512
220,110.0,1.579086112042913
221,110.5,3.625412088243519
222,111.0,3.8604370481084476
223,111.5,0.5750453558314856
224,112.0,4.276507731867053
225,112.5,4.026693990685506
226,113.0,-0.3477877271780776
227,113.5,4.215971313918731
228,114.0,2.0099246207465837
229,114.5,0.9493626707909293
230,115.0,2.103158923084907
231,115.5,-0.655014395954046
